geo,year,cocoa_butter_export_quantity_tcl
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2017,0
1,2018,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,30
10,1965,1
10,1966,101
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,23
10,1989,1
10,1990,1
10,1991,101
10,1992,14
10,1993,106
10,1994,0
10,1995,0
10,1996,6
10,1997,82
10,1998,22
10,1999,27
10,2000,0
10,2001,5
10,2002,0
10,2003,6
10,2004,13
10,2005,21
10,2006,8
10,2007,109
10,2008,23
10,2009,1
10,2010,74
10,2011,93
10,2012,62
10,2013,15
10,2014,37
10,2015,168
10,2016,102
10,2017,180
10,2018,157
10,2019,49
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,27
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,15
100,1973,46
100,1974,0
100,1975,7
100,1976,8
100,1977,246
100,1978,502
100,1979,157
100,1980,60
100,1981,116
100,1982,152
100,1983,485
100,1984,17
100,1985,28
100,1986,57
100,1987,92
100,1988,422
100,1989,84
100,1990,483
100,1991,68
100,1992,0
100,1993,118
100,1994,379
100,1995,300
100,1996,498
100,1997,96
100,1998,0
100,1999,0
100,2000,188
100,2001,9
100,2002,1
100,2003,66
100,2004,687
100,2005,374
100,2006,483
100,2007,182
100,2008,818
100,2009,1350
100,2010,2392
100,2011,2707
100,2012,4084
100,2013,4354
100,2014,6775
100,2015,7722
100,2016,9382
100,2017,9674
100,2018,9723
100,2019,10197
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,823
101,1976,718
101,1977,510
101,1978,870
101,1979,585
101,1980,858
101,1981,1900
101,1982,1990
101,1983,997
101,1984,617
101,1985,1181
101,1986,1844
101,1987,3668
101,1988,3617
101,1989,5156
101,1990,8440
101,1991,10509
101,1992,10352
101,1993,14506
101,1994,16854
101,1995,19167
101,1996,24678
101,1997,24825
101,1998,29880
101,1999,28366
101,2000,32072
101,2001,33180
101,2002,38768
101,2003,43354
101,2004,43226
101,2005,40388
101,2006,49503
101,2007,51149
101,2008,55584
101,2009,41606
101,2010,46687
101,2011,82535
101,2012,94345
101,2013,86807
101,2014,99483
101,2015,114547
101,2016,109504
101,2017,136980
101,2018,155025
101,2019,131937
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,4
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,18
102,2004,0
102,2005,605
102,2006,12
102,2007,20
102,2008,1
102,2009,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,580
102,2015,500
102,2016,1344
102,2017,421
102,2018,40
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,145
104,1974,107
104,1975,0
104,1976,5
104,1977,55
104,1978,48
104,1979,108
104,1980,115
104,1981,24
104,1982,77
104,1983,259
104,1984,38
104,1985,3
104,1986,9
104,1987,0
104,1988,0
104,1989,0
104,1990,52
104,1991,248
