geo,year,cashew_nuts_with_shell_gross_production_value_current_thousand_us_vop
100,1991,188095
100,1992,255728
100,1993,231246
100,1994,242740
100,1995,261203
100,1996,333385
100,1997,328871
100,1998,244256
100,1999,349588
100,2000,389003
100,2001,310227
100,2002,318045
100,2003,364793
100,2004,429900
100,2005,455180
100,2006,466672
100,2007,564213
100,2008,779254
100,2009,808618
100,2010,888870
100,2011,1045126
100,2012,1064457
100,2013,964493
100,2014,1003781
100,2015,1001759
100,2016,901118
100,2017,1082416
100,2018,1127000
101,1991,49212
101,1992,66189
101,1993,60016
101,1994,64479
101,1995,69975
101,1996,63769
101,1997,51154
101,1998,8906
101,1999,18209
101,2000,12102
101,2001,12005
101,2002,18974
101,2003,22695
101,2004,26802
101,2005,25251
101,2006,36048
101,2007,42853
101,2008,51471
101,2009,48557
101,2010,55311
101,2011,95550
101,2012,103350
101,2013,94378
101,2014,95183
101,2015,104463
101,2016,122116
101,2017,160774
101,2018,191942
107,1991,4852
107,1992,1993
107,1993,3893
107,1994,4431
107,1995,14998
107,1996,11588
107,1997,12522
107,1998,18688
107,1999,36568
107,2000,31152
107,2001,33032
107,2002,24187
107,2003,18574
107,2004,46587
107,2005,62034
107,2006,78649
107,2007,58423
107,2008,86957
107,2009,91913
107,2010,117594
107,2011,132212
107,2012,129281
107,2013,157533
107,2014,164779
107,2015,173128
107,2016,163306
107,2017,178469
107,2018,193821
114,1991,4362
114,1992,3104
114,1993,1081
114,1994,1061
114,1995,1090
114,1996,2611
114,1997,2515
114,1998,4038
114,1999,2589
114,2000,2430
114,2001,2026
114,2002,1631
114,2003,1862
114,2004,2400
114,2005,2920
114,2006,3685
114,2007,4623
114,2008,5633
114,2009,4545
114,2010,4442
114,2011,7070
114,2012,11234
114,2013,10002
114,2014,10010
114,2015,11218
114,2016,8597
114,2017,8075
114,2018,6169
129,1991,10282
129,1992,9338
129,1993,7568
129,1994,7054
129,1995,5624
129,1996,7105
129,1997,4971
129,1998,3385
129,1999,3624
129,2000,4904
129,2001,4861
129,2002,4741
129,2003,5824
129,2004,2920
129,2005,3024
129,2006,14643
129,2007,21546
129,2008,31424
129,2009,32079
129,2010,22786
129,2011,26780
129,2012,24409
129,2013,25989
129,2014,23367
129,2015,17443
129,2016,15960
129,2017,19033
129,2018,17911
131,1991,12400
131,1992,14688
131,1993,14987
131,1994,14810
131,1995,16824
131,1996,16440
131,1997,14940
131,1998,11270
131,1999,11783
131,2000,12223
131,2001,11949
131,2002,12489
131,2003,13019
131,2004,14123
131,2005,14283
131,2006,16619
131,2007,23154
131,2008,29363
131,2009,23018
131,2010,34715
131,2011,46391
131,2012,44032
131,2013,39329
131,2014,37595
131,2015,26585
131,2016,27459
131,2017,26936
131,2018,28941
138,1991,61
138,1994,56
138,1995,73
138,1996,134
138,1997,152
138,1998,363
138,1999,637
138,2000,447
138,2001,505
138,2002,1874
138,2003,306
138,2004,809
138,2005,1239
138,2006,1052
138,2007,1044
138,2008,1481
138,2009,1265
138,2010,1433
138,2011,1383
138,2012,1421
138,2013,1542
138,2014,1479
138,2015,1224
138,2016,949
138,2017,918
138,2018,895
138,2019,976
144,1991,5452
144,1992,7847
144,1993,3398
144,1994,2830
144,1995,3704
144,1996,17667
144,1997,14450
144,1998,16762
144,1999,22982
144,2000,15208
144,2001,11206
144,2002,8477
144,2003,16101
144,2004,12374
144,2005,29409
144,2006,16694
144,2007,25192
144,2008,30501
144,2009,19022
144,2010,20167
144,2011,32864
144,2012,21135
144,2013,25105
144,2014,17667
144,2015,15241
144,2016,8768
144,2017,12031
144,2018,11661
159,1991,31884
159,1992,25284
159,1993,53597
159,1994,35963
159,1995,34752
159,1996,51802
159,1997,63956
159,1998,71998
159,1999,209030
159,2000,222948
159,2001,271170
159,2002,334354
159,2003,303312
159,2004,274498
159,2005,337072
159,2006,404720
159,2007,391511
159,2008,651325
159,2009,328289
159,2010,383278
159,2011,248668
159,2012,197651
159,2013,86966
159,2014,45210
159,2015,30776
159,2016,19425
159,2017,14610
159,2018,15367
170,1991,1637
170,1992,1244
170,1993,739
170,1994,451
170,1995,506
170,1996,473
170,1997,298
170,1998,303
170,1999,270
170,2000,311
170,2001,246
170,2002,219
170,2003,219
170,2004,254
170,2005,235
170,2006,227
170,2007,233
170,2008,241
170,2009,253
170,2010,211
170,2011,254
170,2012,339
170,2013,411
170,2014,498
170,2015,475
170,2016,496
170,2017,638
170,2018,506
170,2019,333
171,1991,56262
171,1992,46851
171,1993,49473
171,1994,52933
171,1995,89879
171,1996,43678
171,1997,105518
171,1998,51648
171,1999,70020
171,2000,54163
171,2001,58571
171,2002,55500
171,2003,26425
171,2004,53427
171,2005,59763
171,2006,50240
171,2007,62927
171,2008,74639
171,2009,63560
171,2010,75895
171,2011,82688
171,2012,91931
171,2013,100085
171,2014,112279
171,2015,133890
171,2016,141114
171,2017,199919
171,2018,246144
171,2019,257180
195,1991,1606
195,1992,646
195,1993,1006
195,1994,400
195,1995,1061
195,1996,1652
195,1997,4846
195,1998,5482
195,1999,12157
195,2000,3657
195,2001,2325
195,2002,3099
195,2003,4141
195,2004,4836
195,2005,4183
195,2006,2800
195,2007,1867
195,2008,2492
195,2009,2330
195,2010,2544
195,2011,2824
195,2012,2644
195,2013,2988
195,2014,3309
195,2015,2370
195,2016,2917
195,2017,7121
195,2018,6138
21,1991,66788
21,1992,56900
21,1993,53170
21,1994,85416
21,1995,72259
21,1996,63218
21,1997,44668
21,1998,22340
21,1999,65907
21,2000,57734
21,2001,34007
21,2002,34538
21,2003,42170
21,2004,49148
21,2005,51943
21,2006,103474
21,2007,82375
21,2008,179496
21,2009,149338
21,2010,91697
21,2011,252288
21,2012,70461
21,2013,86898
21,2014,72520
21,2015,34906
21,2016,28270
21,2017,52438
21,2018,41458
216,1991,8447
216,1992,9175
216,1993,9195
216,1994,12707
216,1995,13071
216,1996,11557
216,1997,11092
216,1998,8921
216,1999,13195
216,2000,26519
216,2001,19011
216,2002,17738
216,2003,19028
216,2004,25518
216,2005,46004
216,2006,24803
216,2007,28397
216,2008,33744
216,2009,29502
216,2010,41388
216,2011,37196
216,2012,36760
216,2013,36761
216,2014,29279
216,2015,23398
216,2016,20177
216,2017,22710
217,1991,275
217,1992,556
217,1993,325
217,1994,179
217,1995,409
217,1996,448
217,1997,89
217,1998,115
217,1999,190
217,2000,128
217,2001,89
217,2002,115
217,2003,189
217,2004,321
217,2005,456
217,2006,544
217,2007,1096
217,2008,2296
217,2009,3010
217,2010,3928
217,2011,7079
217,2012,9152
217,2013,8927
217,2014,8463
217,2015,9218
217,2016,10892
217,2017,10238
217,2018,12959
217,2019,9550
23,1999,376
23,2000,779
23,2001,1243
23,2002,150
23,2003,120
23,2004,152
23,2005,149
23,2006,166
23,2007,184
23,2008,149
23,2009,132
23,2010,132
23,2011,102
23,2014,3
23,2015,42
233,1991,3606
233,1992,3844
233,1993,3133
233,1994,2269
233,1995,2848
233,1996,5583
233,1997,4253
233,1998,6899
233,1999,4361
233,2000,4825
233,2001,7998
233,2002,9609
233,2003,9629
233,2004,12750
233,2005,16171
233,2006,15116
233,2007,11761
233,2008,17759
233,2009,15654
233,2010,44436
233,2011,236294
233,2012,136043
233,2013,281789
233,2014,293493
233,2015,205003
233,2016,210579
233,2017,243309
233,2018,296204
237,1991,22926
237,1992,12262
237,1993,28827
237,1994,34223
237,1995,39909
237,1996,54301
237,1997,56231
237,1998,38574
237,1999,24256
237,2000,45409
237,2001,39459
237,2002,56907
237,2003,89039
237,2004,119820
237,2005,134794
237,2006,172185
237,2007,196106
237,2008,214775
237,2009,206666
237,2010,242288
237,2011,330321
237,2012,312015
237,2013,268776
237,2014,216828
237,2015,352263
237,2016,458034
237,2017,343419
237,2018,428739
237,2019,384928
351,1991,2176
351,1992,1737
351,1993,1817
351,1994,1758
351,1995,2087
351,1996,3008
351,1997,3929
351,1998,3406
351,1999,3743
351,2000,2819
351,2001,2747
351,2002,2595
351,2003,3099
351,2004,1787
351,2005,1159
351,2006,1292
351,2007,1885
351,2008,2398
351,2009,3368
351,2010,3494
351,2011,3266
351,2012,4230
351,2013,1051
351,2014,2689
351,2015,1981
351,2016,1159
351,2017,1331
38,1991,6997
