geo,year,casein_proteins_year_sle1
116,2014,18
116,2016,10
116,2017,5
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,15
143,2014,1296
143,2015,1359
143,2016,1405
143,2017,1485
143,2018,1437
144,2014,71
144,2015,49
144,2016,18
144,2017,23
144,2018,8
147,2014,20
147,2015,21
147,2016,21
147,2017,21
147,2018,21
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
176,2014,2
176,2015,1
176,2016,0
176,2017,4
176,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2017,0
235,2014,4
235,2015,6
235,2016,15
235,2017,115
235,2018,36
237,2014,959
237,2015,1412
237,2016,1793
237,2017,2068
237,2018,1649
273,2015,5
273,2016,15
273,2017,21
273,2018,13
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
39,2014,0
39,2015,0
4,2014,1301
4,2015,1463
4,2016,1522
4,2017,1550
4,2018,1575
49,2016,0
49,2017,23
49,2018,32
55,2017,1
66,2015,1
66,2017,0
66,2018,0
7,2014,426
7,2015,208
7,2016,633
7,2017,485
7,2018,698
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
