geo,year,pears_production_pcl
1,1992,17200
1,1993,6300
1,1994,16500
1,1995,18900
1,1996,20100
1,1997,15100
1,1998,16800
1,1999,16465
1,2000,16261
1,2001,9780
1,2002,8960
1,2003,19900
1,2004,13272
1,2005,25505
1,2006,22568
1,2007,27106
1,2008,29322
1,2009,28247
1,2010,16575
1,2011,23039
1,2012,23061
1,2013,24622
1,2014,25426
1,2015,19689
1,2016,13069
1,2017,18175
1,2018,14191
1,2019,12464
10,1961,109414
10,1962,134045
10,1963,115673
10,1964,141179
10,1965,120845
10,1966,152790
10,1967,133841
10,1968,150042
10,1969,107054
10,1970,190460
10,1971,187627
10,1972,184245
10,1973,193471
10,1974,164656
10,1975,162955
10,1976,140038
10,1977,105278
10,1978,108019
10,1979,127590
10,1980,124268
10,1981,145643
10,1982,109658
10,1983,119243
10,1984,122076
10,1985,138507
10,1986,142000
10,1987,144582
10,1988,162034
10,1989,142119
10,1990,164248
10,1991,159574
10,1992,180123
10,1993,168418
10,1994,155215
10,1995,151750
10,1996,156022
10,1997,167562
10,1998,152877
10,1999,156714
10,2000,156369
10,2001,155298
10,2002,105909
10,2003,135919
10,2004,111643
10,2005,139493
10,2006,135057
10,2007,134488
10,2008,130492
10,2009,120376
10,2010,95111
10,2011,123267
10,2012,119274
10,2013,109206
10,2014,98035
10,2015,105243
10,2016,104928
10,2017,96741
10,2018,103748
10,2019,80353
100,1961,33000
100,1962,37000
100,1963,40000
100,1964,46000
100,1965,45000
100,1966,47000
100,1967,48000
100,1968,49000
100,1969,50000
100,1970,52000
100,1971,54000
100,1972,52000
100,1973,54000
100,1974,54000
100,1975,56000
100,1976,58000
100,1977,60000
100,1978,62000
100,1979,62000
100,1980,64000
100,1981,65000
100,1982,65000
100,1983,70000
100,1984,80000
100,1985,85000
100,1986,82000
100,1987,72676
100,1988,82151
100,1989,118658
100,1990,157987
100,1991,115000
100,1992,120000
100,1993,130000
100,1994,135538
100,1995,140000
100,1996,150000
100,1997,153000
100,1998,158000
100,1999,178000
100,2000,188000
100,2001,200000
100,2002,216203
100,2003,230869
100,2004,245887
100,2005,263718
100,2006,278673
100,2007,301548
100,2008,311806
100,2009,320464
100,2010,336000
100,2011,335000
100,2012,340000
100,2013,325000
100,2014,316700
100,2015,303000
100,2016,323000
100,2017,346000
100,2018,318000
100,2019,300000
102,1961,17000
102,1962,19000
102,1963,21000
102,1964,23000
102,1965,25000
102,1966,25000
102,1967,27000
102,1968,27000
102,1969,30000
102,1970,30000
102,1971,27083
102,1972,43000
102,1973,40000
102,1974,40000
102,1975,38000
102,1976,36000
102,1977,34000
102,1978,32000
102,1979,28000
102,1980,28000
102,1981,28792
102,1982,71346
102,1983,75299
102,1984,87170
102,1985,97351
102,1986,103068
102,1987,106987
102,1988,125227
102,1989,127321
102,1990,147690
102,1991,153031
102,1992,158924
102,1993,155665
102,1994,206754
102,1995,206969
102,1996,199318
102,1997,206989
102,1998,187281
102,1999,161937
102,2000,184143
102,2001,190805
102,2002,189492
102,2003,179805
102,2004,159007
102,2005,161171
102,2006,160233
102,2007,207475
102,2008,115812
102,2009,117915
102,2010,121012
102,2011,126115
102,2012,129317
102,2013,140090
102,2014,279580
102,2015,285000
102,2016,80576
102,2017,93594
102,2018,92281
102,2019,106785
103,1961,1000
103,1962,1200
103,1963,1400
103,1964,1500
103,1965,1500
103,1966,1700
103,1967,1700
103,1968,1800
103,1969,1800
103,1970,1900
103,1971,2165
103,1972,2000
103,1973,2200
103,1974,2300
103,1975,2400
103,1976,2500
103,1977,2600
103,1978,2700
103,1979,2800
103,1980,2900
103,1981,3000
103,1982,3500
103,1983,4000
103,1984,4200
103,1985,5000
103,1986,5800
103,1987,6000
103,1988,7500
103,1989,8000
103,1990,8500
103,1991,7000
103,1992,6500
103,1993,8648
103,1994,8000
103,1995,10000
103,1996,12000
103,1997,15000
103,1998,16000
103,1999,17000
103,2000,18000
103,2001,16000
103,2002,17657
103,2003,25000
103,2004,11000
103,2005,11000
103,2006,12000
103,2007,11951
103,2008,12508
103,2009,12489
103,2010,12789
103,2011,12850
103,2012,13314
103,2013,14326
103,2014,13686
103,2015,6784
103,2016,7443
103,2017,7755
103,2018,7822
103,2019,15652
104,1977,100
104,1978,200
104,1979,100
104,1980,200
104,1981,200
104,1982,100
104,1983,65
104,1984,60
104,1985,50
104,1986,50
105,1961,2400
105,1962,5300
105,1963,6600
105,1964,8100
105,1965,14400
105,1966,18700
105,1967,21050
105,1968,27500
105,1969,21350
105,1970,35800
105,1971,20400
105,1972,48800
105,1973,33200
105,1974,38200
105,1975,26350
105,1976,27250
105,1977,34000
105,1978,16000
105,1979,26900
105,1980,7900
105,1981,19500
105,1982,16300
105,1983,17400
105,1984,18400
105,1985,14400
105,1986,14900
105,1987,11300
105,1988,23075
105,1989,13425
105,1990,24400
105,1991,16500
105,1992,18480
105,1993,31050
105,1994,17000
105,1995,21510
105,1996,28965
105,1997,20310
105,1998,24400
105,1999,22112
105,2000,29947
105,2001,23400
105,2002,25480
105,2003,24755
105,2004,30770
105,2005,35590
105,2006,31813
105,2007,32637
105,2008,30046
105,2009,29133
105,2010,30935
105,2011,26550
105,2012,28000
105,2013,28000
105,2014,23690
105,2015,26500
105,2016,27001
105,2017,28000
105,2018,26000
105,2019,23500
106,1961,791000
106,1962,875000
106,1963,962000
106,1964,1081000
106,1965,962000
106,1966,1590000
106,1967,1317000
106,1968,1395000
106,1969,1635000
106,1970,1906000
106,1971,1705000
106,1972,1538100
106,1973,1570000
106,1974,1507000
106,1975,1453300
106,1976,1527900
106,1977,1167000
106,1978,1201100
106,1979,1056400
106,1980,1325500
106,1981,1220000
106,1982,1129100
106,1983,1205300
106,1984,1064400
106,1985,805600
106,1986,913010
106,1987,894450
106,1988,996700
106,1989,754740
106,1990,968370
106,1991,705800
106,1992,1137545
106,1993,915858
106,1994,928936
106,1995,912756
106,1996,966429
106,1997,588971
106,1998,922661
106,1999,826023
106,2000,889861
106,2001,963109
106,2002,922661
106,2003,826024
106,2004,877253
106,2005,925905
106,2006,910428
106,2007,835700
106,2008,770100
106,2009,872368
106,2010,736646
106,2011,926542
106,2012,645540
106,2013,743029
106,2014,701558
106,2015,753667
106,2016,701928
106,2017,772578
106,2018,752590
106,2019,429290
108,1992,18000
108,1993,5000
108,1994,9600
108,1995,15500
108,1996,14500
108,1997,12000
108,1998,5000
108,1999,5000
108,2000,10240
108,2001,8729
108,2002,9572
108,2003,9339
108,2004,16750
108,2005,17280
108,2006,14420
108,2007,11070
108,2008,7920
108,2009,11310
108,2010,11032
108,2011,10890
108,2012,11716
108,2013,14143
108,2014,14162
108,2015,14283
108,2016,14120
108,2017,14231
108,2018,13634
108,2019,13864
11,1961,319000
11,1962,221000
11,1963,240000
11,1964,263000
11,1965,137000
11,1966,250247
11,1967,188062
11,1968,208725
11,1969,164882
11,1970,160493
11,1971,149458
11,1972,83044
11,1973,165692
11,1974,161562
11,1975,172856
11,1976,138284
11,1977,139370
11,1978,129353
11,1979,137763
11,1980,126173
11,1981,97473
11,1982,161666
11,1983,151350
11,1984,150878
11,1985,117858
11,1986,159731
11,1987,105916
11,1988,189391
11,1989,133250
11,1990,100477
11,1991,69443
11,1992,74167
11,1993,109341
11,1994,81578
11,1995,123677
11,1996,78188
11,1997,69861
11,1998,132394
11,1999,114024
11,2000,130192
11,2001,108594
11,2002,103649
11,2003,175563
11,2004,124366
11,2005,118340
11,2006,117243
11,2007,175526
11,2008,84735
11,2009,168663
11,2010,36117
11,2011,73235
11,2012,58179
11,2013,54130
