geo,year,oil_vegetable_origin_nes_fats_year_scl
1,2010,10
1,2011,7
1,2012,7
1,2013,9
1,2014,7
1,2015,7
1,2016,7
1,2017,8
1,2018,35
1,2019,61
10,2010,12013
10,2011,12244
10,2012,12454
10,2013,12658
10,2014,12897
10,2015,15765
10,2016,18507
10,2017,14870
10,2018,18007
10,2019,19010
102,2010,1223
102,2011,1243
102,2012,505
102,2013,1236
102,2014,945
102,2015,1876
102,2016,993
102,2017,2754
102,2018,1413
102,2019,987
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
106,2010,1617
106,2011,2270
106,2012,2801
106,2013,4268
106,2014,4481
106,2015,3138
106,2016,3147
106,2017,3157
106,2018,3161
106,2019,0
107,2010,94
107,2011,1937
107,2012,20600
107,2013,9837
107,2014,6096
107,2015,822
107,2016,412
107,2017,565
107,2018,1437
107,2019,560
108,2010,906
108,2011,1612
108,2012,1704
108,2013,1178
108,2014,1599
108,2015,1416
108,2016,940
108,2017,1698
108,2018,936
108,2019,1859
11,2010,588
11,2011,594
11,2012,597
11,2013,600
11,2014,604
11,2015,609
11,2016,614
11,2017,622
11,2018,629
11,2019,634
113,2010,18
113,2011,118
113,2012,22
113,2013,23
113,2014,22
113,2015,23
113,2016,29
113,2017,25
113,2018,23
113,2019,61
114,2010,14349
114,2011,16130
114,2012,15849
114,2013,16709
114,2014,19282
114,2015,20313
114,2016,16051
114,2017,22408
114,2018,23714
114,2019,24891
115,2010,401
115,2011,786
115,2012,325
115,2013,350
115,2014,574
115,2015,307
115,2016,326
115,2017,400
115,2018,300
115,2019,770
116,2010,1490
116,2011,290
116,2012,300
116,2013,240
116,2014,70
116,2015,44
116,2016,37
116,2017,51
116,2018,19
116,2019,30
117,2010,41269
117,2011,41601
117,2012,41903
117,2013,42239
117,2014,43377
117,2015,45506
117,2016,45681
117,2017,44915
117,2018,45430
117,2019,47483
118,2010,60
118,2011,368
118,2012,390
118,2013,997
118,2014,579
118,2015,600
118,2016,146
118,2017,289
118,2018,377
118,2019,177
119,2010,236
119,2011,439
119,2012,367
119,2013,325
119,2014,373
119,2015,262
119,2016,300
119,2017,369
119,2018,369
119,2019,367
12,2010,1176
12,2011,1200
12,2012,1104
12,2013,1117
12,2014,1003
12,2015,1111
12,2016,859
12,2017,1064
12,2018,972
12,2019,1222
120,2010,150
120,2011,110
120,2012,97
120,2013,101
120,2014,119
120,2015,96
120,2016,136
120,2017,145
120,2018,150
120,2019,0
121,2010,162
121,2011,149
121,2012,129
121,2013,115
121,2014,142
121,2015,148
121,2016,152
121,2017,154
121,2018,155
121,2019,483
122,2010,1415
122,2011,1415
122,2012,1163
122,2013,872
122,2014,1006
122,2015,714
122,2016,859
122,2017,1010
122,2018,1
122,2019,0
123,2010,573
123,2011,95
123,2012,453
123,2013,0
123,2014,2235
123,2015,1448
123,2016,16
123,2017,1
123,2018,261
123,2019,184
124,2010,4247
124,2011,4486
124,2012,76
124,2013,111
124,2014,591
124,2015,1167
124,2016,1170
124,2017,1281
124,2018,1509
124,2019,1608
128,2010,0
128,2011,114
128,2012,160
128,2013,120
128,2014,146
128,2015,13
128,2016,142
128,2017,146
128,2018,150
128,2019,142
129,2010,5541
129,2011,6563
129,2012,1513
129,2013,1512
129,2014,113
129,2015,58
129,2016,34
129,2017,96
129,2018,415
129,2019,200
130,2010,787
130,2011,0
130,2012,822
130,2013,14
130,2014,28
130,2015,404
130,2016,425
130,2017,35
130,2018,424
130,2019,6
131,2010,24348
131,2011,24821
131,2012,25282
131,2013,25715
131,2014,29036
131,2015,20839
131,2016,30018
131,2017,30500
131,2018,6158
131,2019,0
133,2010,3519
133,2011,3949
133,2012,9
133,2013,285
133,2014,609
133,2015,0
133,2016,23
133,2017,132
133,2018,351
133,2019,1
134,2010,191
134,2011,135
134,2012,19
134,2013,30
134,2014,42
134,2015,64
134,2016,65
134,2017,65
134,2018,66
134,2019,67
136,2010,0
136,2011,203
136,2012,1558
136,2013,765
136,2014,191
136,2015,281
136,2016,0
136,2017,0
136,2018,234
136,2019,81
137,2010,68
137,2011,96
137,2012,164
137,2013,0
137,2014,31
137,2015,37
137,2016,0
137,2017,12
137,2018,49
137,2019,61
138,2010,42
138,2011,235
138,2012,33
138,2013,81
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,241
14,2011,241
14,2012,242
14,2013,243
14,2014,243
14,2015,400
14,2016,300
14,2017,320
14,2018,310
14,2019,276
141,2010,153
141,2011,150
141,2012,140
141,2013,80
141,2014,33
141,2015,14
141,2016,5
141,2017,60
141,2018,20
141,2019,32
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,10090
144,2011,9707
144,2012,8486
144,2013,8984
144,2014,10957
144,2015,9479
144,2016,9730
144,2017,9875
144,2018,10055
144,2019,9420
146,2010,0
146,2011,12
146,2012,13
146,2013,39
146,2014,14
146,2015,0
146,2016,0
146,2017,12
146,2018,0
146,2019,0
147,2010,83
147,2011,110
147,2012,343
147,2013,117
147,2014,0
147,2015,53
147,2016,198
147,2017,200
147,2018,202
147,2019,217
149,2010,49350
149,2011,49895
149,2012,50549
149,2013,51085
149,2014,52985
149,2015,52739
149,2016,52270
149,2017,52865
149,2018,23990
149,2019,27869
153,2010,0
153,2011,0
153,2012,30
153,2013,30
153,2014,30
153,2015,31
153,2016,31
153,2017,32
153,2018,19
153,2019,21
155,2010,97
155,2011,115
155,2012,105
155,2013,77
155,2014,84
155,2015,9
155,2016,5
155,2017,1
155,2018,3
155,2019,0
157,2010,20
157,2011,12
157,2012,3
157,2013,3
157,2014,3
157,2015,3
157,2016,5
157,2017,7
157,2018,0
157,2019,4
158,2010,8293
158,2011,8274
158,2012,6827
158,2013,6162
158,2014,8023
158,2015,913
158,2016,0
158,2017,0
158,2018,0
158,2019,1113
159,2010,33472
159,2011,34526
159,2012,35572
159,2013,36728
159,2014,38092
159,2015,39112
159,2016,39806
159,2017,40696
159,2018,41708
159,2019,42720
16,2010,0
16,2011,0
16,2012,88
16,2013,421
16,2014,453
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
166,2010,2250
166,2011,2515
166,2012,2727
166,2013,3009
166,2014,2610
166,2015,2686
166,2016,2757
166,2017,2834
166,2018,2900
166,2019,3314
168,2010,0
168,2011,0
168,2012,0
168,2013,28
168,2014,49
168,2015,33
168,2016,28
168,2017,8
168,2018,19
168,2019,18
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2019,0
175,2010,623
175,2011,657
175,2012,702
175,2013,796
175,2014,1026
175,2015,1058
175,2016,434
175,2017,259
175,2018,344
175,2019,2
176,2010,0
176,2011,26
176,2012,12
176,2013,2
176,2014,0
176,2015,0
176,2016,0
176,2017,12
176,2018,12
176,2019,6
181,2010,4579
181,2011,3281
181,2012,5160
181,2013,3656
181,2014,3721
181,2015,2458
181,2016,2835
181,2017,2163
181,2018,2247
181,2019,2044
184,2010,7612
184,2011,5744
184,2012,930
184,2013,0
184,2014,0
184,2015,84
184,2016,1351
184,2017,0
184,2018,34
184,2019,25
188,2010,6
188,2011,4
188,2012,0
188,2013,6
188,2014,1
188,2015,0
188,2016,2
188,2017,1
188,2018,0
188,2019,1
191,2010,21
191,2011,35
191,2012,6
191,2013,20
191,2014,5
191,2015,28
191,2016,28
191,2017,88
191,2018,103
191,2019,82
193,2010,154
193,2011,15
193,2012,0
193,2013,29
193,2014,0
193,2015,17
193,2016,16
193,2017,5
193,2018,12
193,2019,19
194,2010,3484
194,2011,6012
194,2012,6637
194,2013,4857
194,2014,6192
194,2015,6042
194,2016,6503
194,2017,6607
194,2018,6254
194,2019,6189
195,2010,15
195,2011,225
195,2012,159
195,2013,0
195,2014,179
195,2015,48
195,2016,366
195,2017,465
195,2018,390
195,2019,402
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,42
197,2011,430
197,2012,82
197,2013,102
197,2014,71
197,2015,1
197,2016,71
197,2017,84
197,2018,90
197,2019,170
20,2010,93
20,2011,576
20,2012,1421
20,2013,975
20,2014,382
20,2015,61
20,2016,98
20,2017,105
20,2018,44
20,2019,100
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,4105
208,2011,4300
208,2012,3700
208,2013,2720
208,2014,680
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,20
209,2010,0
209,2011,0
209,2012,0
209,2013,117
209,2014,135
209,2015,129
209,2016,93
209,2017,240
209,2018,714
209,2019,417
211,2010,1473
211,2011,1688
211,2012,1787
211,2013,1674
211,2014,1762
211,2015,1782
211,2016,1800
211,2017,1818
211,2018,1837
211,2019,1851
212,2010,13978
212,2011,2128
212,2012,426
212,2013,9390
212,2014,7260
212,2015,5730
212,2016,0
212,2017,0
212,2018,0
212,2019,575
213,2014,44
213,2015,6
213,2016,49
213,2017,26
213,2018,26
213,2019,298
214,2010,2992
214,2011,3019
214,2012,3038
214,2013,3057
214,2014,3084
214,2015,3095
214,2016,3109
214,2017,3130
214,2018,3150
214,2019,3170
215,2010,18421
215,2011,19905
215,2012,20932
215,2013,22470
215,2014,23870
215,2015,26084
215,2016,27270
215,2017,29102
215,2018,30678
215,2019,32443
217,2010,3766
217,2011,4121
217,2012,4943
217,2013,1179
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,308
220,2011,388
220,2012,395
220,2013,433
220,2014,400
220,2015,400
220,2016,400
220,2017,500
220,2018,400
220,2019,401
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,459
223,2013,21134
223,2015,3521
223,2016,3948
223,2017,5441
223,2018,4337
223,2019,12621
226,2010,11882
226,2011,12584
226,2012,12991
226,2013,13604
226,2014,15374
226,2015,14540
226,2016,13019
226,2017,14233
226,2018,14133
226,2019,14344
23,2010,64
23,2011,333
23,2012,521
23,2013,616
23,2014,637
23,2015,653
23,2016,659
23,2017,669
23,2018,679
23,2019,711
230,2010,633
230,2011,131
230,2012,446
230,2013,3401
230,2014,219
230,2015,1370
230,2016,211
230,2017,212
230,2018,8456
230,2019,1265
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
235,2019,1
236,2010,35
236,2011,58
236,2012,27
236,2013,70
236,2014,44
236,2015,15
236,2016,51
236,2017,46
236,2018,40
236,2019,34
238,2010,40389
238,2011,44976
238,2012,48382
238,2013,52825
238,2014,58002
238,2015,63021
238,2016,67125
238,2017,73280
238,2018,84475
238,2019,90506
244,2010,28
244,2011,10
244,2012,105
244,2013,8
244,2014,76
244,2015,112
244,2016,140
244,2017,184
244,2018,202
244,2019,429
249,2010,11106
249,2011,19630
249,2012,10159
249,2013,21351
249,2014,3210
249,2015,4841
249,2016,10082
249,2017,9483
249,2018,13016
249,2019,12592
25,2010,5
25,2011,210
25,2012,52
25,2013,55
25,2014,14
25,2015,2
25,2016,0
25,2017,126
25,2018,130
25,2019,132
250,2010,820
250,2011,471
250,2012,500
250,2013,420
250,2014,105
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,655
251,2010,580
251,2011,320
251,2012,0
251,2013,357
251,2014,302
251,2015,528
251,2016,322
251,2017,333
251,2018,345
251,2019,352
256,2010,387
256,2011,494
256,2012,473
256,2013,427
256,2014,487
256,2015,498
256,2016,510
256,2017,521
256,2018,534
256,2019,544
27,2018,99
27,2019,197
273,2010,22
273,2011,24
273,2012,23
273,2013,17
273,2014,23
273,2015,7
273,2016,0
273,2017,0
273,2018,0
273,2019,24
276,2010,10581
276,2011,4091
276,2012,3952
276,2013,4128
276,2014,4199
276,2015,4373
