geo,year,cauliflowers_and_broccoli_calories_year_scl
1,2010,733
1,2011,744
1,2012,916
1,2013,856
1,2014,838
1,2015,1180
1,2016,891
1,2017,1177
1,2018,1061
1,2019,1042
10,2010,9684
10,2011,9352
10,2012,9949
10,2013,9973
10,2014,10384
10,2015,9715
10,2016,9284
10,2017,11046
10,2018,8937
10,2019,8273
100,2010,1083221
100,2011,1112270
100,2012,1211955
100,2013,1300704
100,2014,1413937
100,2015,1307188
100,2016,1334191
100,2017,1411182
100,2018,1429525
100,2019,1497946
101,2010,8417
101,2011,9441
101,2012,11278
101,2013,12522
101,2014,11324
101,2015,9887
101,2016,11846
101,2017,12823
101,2018,12763
101,2019,15302
102,2010,2844
102,2011,2738
102,2012,2948
102,2013,1917
102,2014,3859
102,2015,4264
102,2016,2298
102,2017,1642
102,2018,2439
102,2019,3036
103,2010,3546
103,2011,3404
103,2012,3349
103,2013,3949
103,2014,4353
103,2015,1693
103,2016,2981
103,2017,2028
103,2018,3464
103,2019,1898
104,2010,3291
104,2011,3614
104,2012,3290
104,2013,3320
104,2014,3319
104,2015,3355
104,2016,3300
104,2017,3126
104,2018,3437
104,2019,3280
105,2010,2695
105,2011,3149
105,2012,3166
105,2013,3189
105,2014,3496
105,2015,3087
105,2016,3432
105,2017,3818
105,2018,3663
105,2019,3624
106,2010,51750
106,2011,52728
106,2012,50305
106,2013,47754
106,2014,52233
106,2015,48670
106,2016,44481
106,2017,44138
106,2018,42920
106,2019,47770
107,2010,2
107,2011,6
107,2012,172
107,2013,140
107,2014,362
107,2015,214
107,2016,23
107,2017,92
107,2018,26
107,2019,80
108,2010,227
108,2011,1223
108,2012,260
108,2013,201
108,2014,487
108,2015,320
108,2016,302
108,2017,356
108,2018,399
108,2019,644
109,2010,313
109,2011,438
109,2012,409
109,2013,437
109,2014,385
109,2015,362
109,2016,371
109,2017,297
109,2018,305
109,2019,394
11,2010,1730
11,2011,1658
11,2012,1538
11,2013,1506
11,2014,1910
11,2015,1556
11,2016,1514
11,2017,1629
11,2018,1383
11,2019,1572
110,2010,25022
110,2011,25137
110,2012,26301
110,2013,26270
110,2014,27708
110,2015,28547
110,2016,26837
110,2017,27164
110,2018,28752
110,2019,31763
112,2010,3515
112,2011,4779
112,2012,1727
112,2013,5531
112,2014,6639
112,2015,6681
112,2016,9769
112,2017,4176
112,2018,4468
112,2019,4641
113,2010,97
113,2011,73
113,2012,81
113,2013,279
113,2014,74
113,2015,83
113,2016,155
113,2017,132
113,2018,128
113,2019,169
114,2010,73
114,2011,52
114,2012,276
114,2013,72
114,2014,0
114,2015,0
114,2016,0
114,2017,303
114,2018,391
114,2019,753
115,2010,0
115,2011,7
115,2012,8
115,2013,10
115,2014,0
115,2015,11
115,2016,15
115,2017,17
115,2018,15
115,2019,6
116,2016,1
116,2017,0
116,2018,1
116,2019,0
117,2010,667
117,2011,702
117,2012,1200
117,2013,1083
117,2014,1121
117,2015,682
117,2016,723
117,2017,832
117,2018,964
117,2019,1027
118,2010,1808
118,2011,1466
118,2012,1804
118,2013,2149
118,2014,1952
118,2015,1266
118,2016,1700
118,2017,2043
118,2018,2020
118,2019,2073
119,2010,229
119,2011,255
119,2012,480
119,2013,265
119,2014,281
119,2015,274
119,2016,243
119,2017,347
119,2018,231
119,2019,228
12,2010,44
12,2011,17
12,2012,55
12,2013,64
12,2014,27
12,2015,37
12,2016,11
12,2017,27
12,2018,23
12,2019,28
120,2014,0
120,2017,11
120,2018,21
120,2019,71
121,2010,2227
121,2011,2779
121,2012,3845
121,2013,3355
121,2014,3067
121,2015,3388
121,2016,3290
121,2017,3587
121,2018,2802
121,2019,2428
122,2014,63
122,2015,223
122,2016,96
122,2017,28
122,2018,25
122,2019,32
123,2014,0
123,2015,0
123,2017,2
123,2018,1
123,2019,2
124,2010,687
124,2011,806
124,2012,962
124,2013,1076
124,2014,1093
124,2015,1113
124,2016,988
124,2017,1002
124,2018,1025
124,2019,1105
126,2010,288
126,2011,284
126,2012,340
126,2013,398
126,2014,438
126,2015,434
126,2016,476
126,2017,405
126,2018,492
126,2019,434
128,2010,129
128,2011,147
128,2012,134
128,2013,135
128,2014,924
128,2015,883
128,2016,805
128,2017,576
128,2018,221
128,2019,451
129,2010,49
129,2011,46
129,2012,43
129,2013,42
129,2014,40
129,2015,33
129,2016,29
129,2017,26
129,2018,23
129,2019,20
