geo,year,farm_gate_emissions_emissions_share_ch4_eeb
1,1992,45.0224
1,1993,45.4363
1,1994,44.0499
1,1995,45.0078
1,1996,43.8188
1,1997,43.3028
1,1998,41.0871
1,1999,41.025
1,2000,41.6984
1,2001,42.9239
1,2002,43.0517
1,2003,43.0608
1,2004,44.0327
1,2005,42.9582
1,2006,43.0626
1,2007,47.7696
1,2008,47.4695
1,2009,45.8147
1,2010,45.3397
1,2011,44.5565
1,2012,45.4194
1,2013,47.7772
1,2014,48.3489
1,2015,47.9424
1,2016,47.7116
1,2017,45.7946
1,2018,43.2755
1,2019,43.4538
10,1990,70.422
10,1991,69.5243
10,1992,68.763
10,1993,68.1137
10,1994,69.724
10,1995,68.3511
10,1996,66.3278
10,1997,64.5863
10,1998,65.6154
10,1999,67.8346
10,2000,71.2334
10,2001,72.1384
10,2002,70.0961
10,2003,61.267
10,2004,68.0635
10,2005,62.41
10,2006,65.8961
10,2007,64.8511
10,2008,60.4915
10,2009,60.4182
10,2010,55.4297
10,2011,69.0559
10,2012,68.9404
10,2013,62.5748
10,2014,65.7416
10,2015,62.8209
10,2016,58.1693
10,2017,65.9539
10,2018,66.0383
10,2019,56.4826
100,1990,70.6693
100,1991,70.3339
100,1992,70.2771
100,1993,70.4917
100,1994,70.2152
100,1995,69.5123
100,1996,69.3378
100,1997,68.6322
100,1998,68.7193
100,1999,68.174
100,2000,67.7214
100,2001,67.4376
100,2002,66.556
100,2003,66.0715
100,2004,65.6496
100,2005,65.91
100,2006,66.009
100,2007,65.6158
100,2008,65.1686
100,2009,63.1919
100,2010,62.8765
100,2011,62.7631
100,2012,62.1796
100,2013,64.7568
100,2014,64.3551
100,2015,64.1105
100,2016,63.9171
100,2017,63.7829
100,2018,64.0344
100,2019,63.2657
101,1990,33.507
101,1991,32.1564
101,1992,33.0628
101,1993,32.1468
101,1994,31.2303
101,1995,32.3635
101,1996,38.181
101,1997,17.7144
101,1998,30.767
101,1999,36.6324
101,2000,38.9492
101,2001,38.0015
101,2002,25.293
101,2003,33.054
101,2004,25.5649
101,2005,31.0484
101,2006,22.807
101,2007,35.4415
101,2008,35.3327
101,2009,25.4636
101,2010,34.0923
101,2011,28.4061
101,2012,26.3904
101,2013,25.4097
101,2014,20.8189
101,2015,20.6974
101,2016,27.9075
101,2017,27.7211
101,2018,24.3301
101,2019,20.3188
102,1990,23.3415
102,1991,18.7774
102,1992,19.2074
102,1993,18.9665
102,1994,18.2982
102,1995,19.0739
102,1996,18.6754
102,1997,18.5591
102,1998,21.0392
102,1999,20.6211
102,2000,18.3465
102,2001,19.1703
102,2002,18.461
102,2003,15.6841
102,2004,15.8642
102,2005,15.2042
102,2006,14.4956
102,2007,14.869
102,2008,13.267
102,2009,13.1709
102,2010,12.8816
102,2011,12.3256
102,2012,13.3232
102,2013,13.2135
102,2014,9.9091
102,2015,10.2407
102,2016,9.1667
102,2017,7.9477
102,2018,7.7058
102,2019,8.5307
103,1990,4.8886
103,1991,14.8137
103,1992,13.5964
103,1993,13.6934
103,1994,13.154
103,1995,12.1212
103,1996,10.1523
103,1997,7.7891
103,1998,7.2912
103,1999,6.1685
103,2000,5.6463
103,2001,5.4416
103,2002,6.176
103,2003,4.9977
103,2004,4.7384
103,2005,5.7324
103,2006,5.774
103,2007,6.3403
103,2008,6.1001
103,2009,6.3825
103,2010,5.8501
103,2011,5.6258
103,2012,5.205
103,2013,4.8834
103,2014,4.6884
103,2015,3.1624
103,2016,2.6561
103,2017,2.7171
103,2018,2.3591
103,2019,3.5121
104,1990,80.4484
104,1991,80.4315
104,1992,80.3194
104,1993,79.8282
104,1994,79.4004
104,1995,79.0789
104,1996,78.4559
104,1997,81.5076
104,1998,84.6082
104,1999,81.8377
104,2000,79.1411
104,2001,78.288
104,2002,77.8223
104,2003,78.1128
104,2004,76.8964
104,2005,80.108
104,2006,79.3092
104,2007,81.3181
104,2008,82.6222
104,2009,83.5698
