geo,year,meat_duck_import_quantity_scl
1,2014,1
1,2015,3
1,2016,6
1,2017,21
1,2018,2
10,2014,1
100,2014,27
100,2015,28
100,2016,8
100,2017,25
100,2018,10
101,2014,1115
101,2015,2573
101,2016,3500
101,2017,617
103,2014,190
103,2015,32
103,2016,5
103,2017,37
103,2018,144
104,2014,747
104,2015,1201
104,2016,1621
104,2017,1499
104,2018,1180
105,2014,12
105,2015,18
105,2016,18
105,2017,17
105,2018,42
106,2014,2337
106,2015,2050
106,2016,2034
106,2017,1850
106,2018,2478
107,2014,19
107,2015,12
107,2016,19
107,2017,10
107,2018,15
108,2014,1357
108,2015,1260
108,2016,649
108,2017,2694
108,2018,2589
109,2014,2
109,2015,5
109,2017,2
109,2018,221
11,2014,3612
11,2015,4781
11,2016,3494
11,2017,3258
11,2018,2821
110,2014,5580
110,2015,5206
110,2016,5050
110,2017,4828
110,2018,6608
112,2014,30
112,2015,20
112,2016,12
112,2017,18
112,2018,7
113,2014,12801
113,2015,11070
113,2016,7214
113,2017,234
113,2018,583
114,2014,1
114,2016,2
114,2018,0
115,2016,16
115,2017,61
115,2018,265
116,2018,14
117,2014,24
117,2015,17
117,2016,5
117,2017,2
117,2018,129
118,2014,405
118,2015,289
118,2016,674
118,2017,746
118,2018,708
119,2014,240
119,2015,70
119,2016,69
119,2017,86
119,2018,112
12,2014,66
12,2015,88
12,2016,43
12,2017,36
12,2018,68
120,2014,1060
120,2015,1121
120,2016,1135
120,2017,505
120,2018,1134
121,2014,2
121,2015,3
121,2016,7
121,2017,1
121,2018,2
122,2014,299
122,2015,1895
122,2016,83
122,2017,28
122,2018,12
123,2014,338
123,2015,340
123,2016,203
123,2017,130
123,2018,130
126,2014,728
126,2015,1202
126,2016,1288
126,2017,1115
126,2018,1351
128,2014,3202
128,2015,3083
128,2016,3336
128,2017,2854
128,2018,2659
130,2014,12
130,2015,2
130,2016,1
130,2017,1
130,2018,1
131,2014,47
131,2015,122
131,2016,220
131,2017,611
131,2018,228
132,2014,76
132,2015,95
132,2016,88
132,2017,112
132,2018,108
133,2014,2
133,2015,1
133,2017,2
133,2018,15
134,2014,35
134,2015,65
134,2016,65
134,2017,52
134,2018,117
136,2015,143
137,2014,32
137,2015,26
137,2016,75
137,2017,122
137,2018,153
138,2014,0
138,2015,962
138,2016,1174
138,2017,897
138,2018,969
14,2014,19
14,2015,25
14,2016,21
14,2017,18
14,2018,13
141,2015,27
143,2014,0
144,2017,28
144,2018,25
146,2014,8
147,2014,9
147,2015,19
147,2016,9
147,2017,11
147,2018,6
149,2014,1
149,2015,4
149,2016,6
149,2017,14
149,2018,3
150,2014,2573
150,2015,1844
150,2016,1540
150,2017,2614
150,2018,3401
153,2014,110
153,2015,65
153,2016,106
153,2017,74
153,2018,78
154,2014,6
154,2015,8
154,2016,5
154,2017,3
154,2018,6
155,2014,13
155,2015,20
155,2016,9
155,2017,3
155,2018,3
156,2014,6
156,2015,1
156,2017,27
156,2018,1
157,2014,3
157,2015,2
157,2016,2
157,2017,2
157,2018,2
158,2014,70
158,2015,1
158,2016,29
158,2017,0
158,2018,2
159,2014,3
159,2015,3
159,2016,15
159,2017,1
159,2018,3
16,2014,4
16,2015,0
16,2018,1
162,2014,196
162,2015,196
162,2016,172
162,2017,182
162,2018,176
165,2014,37
165,2018,0
166,2014,93
166,2015,63
166,2016,30
166,2017,13
166,2018,15
167,2014,8489
167,2015,7995
167,2016,9467
167,2017,6947
167,2018,8912
168,2014,64
168,2015,59
168,2016,48
168,2017,13
168,2018,42
170,2015,8
170,2016,19
170,2018,9
171,2014,467
171,2015,395
171,2016,232
171,2017,13
171,2018,33
173,2014,76
173,2015,62
173,2016,230
173,2017,305
173,2018,181
174,2014,2266
174,2015,2179
174,2016,1554
174,2017,1650
174,2018,2196
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
176,2014,10
176,2016,1
176,2017,3
176,2018,1
181,2014,2
181,2015,0
181,2016,0
183,2014,1872
183,2015,1434
183,2016,1674
183,2017,1668
183,2018,2671
184,2014,0
185,2014,802
185,2015,129
185,2016,5
185,2017,99
185,2018,112
189,2014,18
189,2015,30
189,2016,9
189,2017,10
189,2018,18
193,2014,2
193,2015,2
193,2016,4
193,2017,3
193,2018,3
194,2014,1134
194,2015,567
194,2016,41
194,2017,3
194,2018,15
195,2018,2
196,2014,20
196,2015,81
196,2016,96
196,2017,114
196,2018,27
197,2014,4
197,2015,4
197,2016,1
197,2017,1
197,2018,0
198,2014,36
198,2015,50
198,2016,127
198,2017,71
198,2018,155
199,2014,746
199,2015,724
199,2016,1130
199,2017,964
199,2018,1232
2,2014,129
2,2015,14
2,2016,30
2,2017,51
2,2018,159
20,2014,34
20,2015,6
20,2016,20
20,2017,51
20,2018,1
202,2014,183
202,2015,479
202,2016,170
202,2017,185
202,2018,554
203,2014,6196
203,2015,5500
203,2016,6671
203,2017,10456
203,2018,6757
207,2014,21
207,2015,33
207,2016,3
207,2018,6
208,2014,1730
208,2015,3013
208,2016,706
208,2017,5917
208,2018,2212
209,2014,0
209,2015,107
209,2016,3
209,2017,3
209,2018,5
21,2014,14
21,2015,15
21,2016,9
21,2017,8
21,2018,17
210,2014,791
210,2015,950
210,2016,922
210,2017,1089
210,2018,999
211,2014,2132
211,2015,2082
211,2016,1876
211,2017,1924
211,2018,1582
213,2014,6
213,2015,5
213,2016,1
213,2017,0
214,2014,132
214,2015,58
214,2016,142
214,2017,24
214,2018,34
215,2014,2
215,2015,6
215,2016,5
215,2017,57
215,2018,55
216,2014,293
216,2015,94
216,2016,54
216,2017,24
216,2018,132
217,2014,870
217,2015,3
217,2016,22
217,2017,5
217,2018,1
220,2014,31
220,2015,82
220,2016,38
220,2017,40
220,2018,69
221,2014,84
221,2015,40
221,2016,2
221,2017,9
221,2018,1
222,2014,35
222,2015,12
