geo,year,cereal_preparations_nes_fats_year_scl
1,2010,34
1,2011,52
1,2012,73
1,2013,34
1,2014,44
1,2015,30
1,2016,28
1,2017,44
1,2018,43
1,2019,46
10,2010,167
10,2011,179
10,2012,192
10,2013,182
10,2014,241
10,2015,280
10,2016,287
10,2017,263
10,2018,323
10,2019,353
100,2010,1136
100,2011,1049
100,2012,1041
100,2013,1068
100,2014,0
100,2015,18
100,2016,2
100,2017,98
100,2018,20
100,2019,12
101,2010,643
101,2011,652
101,2012,660
101,2013,669
101,2014,685
101,2015,689
101,2016,687
101,2017,592
101,2018,664
101,2019,722
103,2014,101
103,2015,94
103,2016,84
103,2017,137
103,2018,746
103,2019,106
104,2010,39
104,2011,13
104,2012,12
104,2013,36
104,2014,21
104,2015,22
104,2016,224
104,2017,68
104,2018,23
104,2019,55
106,2010,258
106,2011,277
106,2012,256
106,2013,287
106,2014,276
106,2015,277
106,2016,277
106,2017,277
106,2018,160
106,2019,276
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,0
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,32
108,2010,53
108,2011,70
108,2012,72
108,2013,57
108,2014,55
108,2015,67
108,2016,60
108,2017,7
108,2018,60
108,2019,37
109,2010,0
109,2011,1
109,2012,0
109,2013,3
109,2014,1
109,2015,0
109,2016,1
109,2017,0
109,2018,1
109,2019,2
11,2010,137
11,2011,212
11,2012,246
11,2013,173
11,2014,169
11,2015,107
11,2016,148
11,2017,178
11,2018,97
11,2019,171
110,2010,430
110,2011,430
110,2012,430
110,2013,429
110,2014,448
110,2015,434
110,2016,402
110,2017,410
110,2018,432
110,2019,424
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,19
113,2011,9
113,2012,20
113,2013,27
113,2014,22
113,2015,22
113,2016,23
113,2017,24
113,2018,24
113,2019,31
114,2010,119
114,2011,134
114,2012,57
114,2013,0
114,2014,67
114,2015,69
114,2016,48
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,2
117,2010,148
117,2011,149
117,2012,150
117,2013,150
117,2014,151
117,2015,152
117,2016,152
117,2017,153
117,2018,153
117,2019,153
118,2010,5
118,2011,6
118,2012,5
118,2013,6
118,2014,6
118,2015,6
118,2016,6
118,2017,5
118,2018,7
118,2019,7
119,2010,44
119,2011,97
119,2012,58
119,2013,94
119,2014,80
119,2015,79
119,2016,77
119,2017,75
119,2018,74
119,2019,73
12,2010,1
12,2011,1
12,2012,2
12,2013,1
12,2014,1
12,2015,0
12,2016,1
12,2017,0
12,2018,0
12,2019,1
120,2014,0
120,2015,0
120,2016,0
120,2017,3
120,2018,1
120,2019,5
121,2010,12
121,2011,20
121,2012,19
121,2013,22
121,2014,25
121,2015,22
121,2016,23
121,2017,23
121,2018,23
121,2019,22
122,2010,33
122,2011,33
122,2012,31
122,2013,6
122,2014,5
122,2015,5
122,2016,8
122,2017,3
122,2018,1
122,2019,3
124,2010,0
124,2011,0
124,2012,1
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,21
126,2011,24
126,2012,28
126,2013,12
126,2014,20
126,2015,20
126,2016,19
126,2017,19
126,2018,18
126,2019,17
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,30
129,2011,26
129,2012,1
129,2013,4
129,2014,2
129,2015,11
129,2016,12
129,2017,12
129,2018,10
129,2019,6
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,131
131,2011,89
131,2012,72
131,2013,62
131,2014,40
131,2015,30
131,2016,2
131,2017,85
131,2018,96
131,2019,15
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,3
133,2010,2
133,2011,4
133,2012,2
133,2013,3
133,2014,3
133,2015,3
133,2016,2
133,2017,1
133,2018,2
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,1
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
137,2010,1
137,2011,1
137,2012,0
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,2238
138,2011,1481
138,2012,1500
138,2013,1520
138,2014,1540
138,2015,1559
138,2016,1578
138,2017,1596
138,2018,1614
138,2019,1511
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,4
14,2017,5
14,2018,3
14,2019,3
141,2010,8
141,2011,9
141,2012,9
141,2013,10
141,2014,10
141,2015,10
141,2016,13
141,2017,19
141,2018,24
141,2019,19
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
143,2019,1
144,2010,0
144,2011,0
144,2012,4
144,2013,39
144,2014,21
144,2015,22
144,2016,18
144,2017,0
144,2018,0
144,2019,1
146,2010,48
146,2011,52
146,2012,52
146,2013,80
146,2014,61
146,2015,66
146,2016,54
146,2017,55
146,2018,57
146,2019,66
147,2010,0
147,2011,0
147,2012,12
147,2013,7
147,2014,7
147,2015,7
147,2016,7
147,2017,7
