geo,year,cephalopods_production_fea1
10,2010,2.23
10,2011,2.81
10,2012,3.54
10,2013,3.49
10,2014,1.79
10,2015,2.53
10,2016,3
10,2017,3.02
10,2018,3.02
10,2019,3.02
100,2010,110.45
100,2011,88.33
100,2012,98.05
100,2013,80.22
100,2014,173.21
100,2015,213.48
100,2016,231.28
100,2017,251.68
100,2018,251.68
100,2019,251.68
101,2010,130.56
101,2011,174.95
101,2012,167.34
101,2013,169.33
101,2014,175.39
101,2015,253.84
101,2016,199.19
101,2017,190.76
101,2018,190.76
101,2019,190.76
102,2010,2.48
102,2011,2.36
102,2012,4.09
102,2013,5.1
102,2014,6.18
102,2015,3.34
102,2016,3.86
102,2017,4.08
102,2018,4.08
102,2019,4.08
104,2010,0.21
104,2011,0.3
104,2012,0.34
104,2013,0.32
104,2014,0.31
104,2015,0.26
104,2016,0.42
104,2017,2.16
104,2018,2.16
104,2019,2.16
105,2010,0.08
105,2011,0.17
105,2012,0.05
105,2013,0.12
105,2014,0.12
105,2015,0.12
105,2016,0.18
105,2017,0.15
105,2018,0.15
105,2019,0.15
106,2010,23.44
106,2011,20.88
106,2012,16.58
106,2013,16.69
106,2014,17.26
106,2015,17.42
106,2016,16.41
106,2017,21.03
106,2018,21.03
106,2019,21.03
107,2010,0.25
107,2011,0.35
107,2012,0.22
107,2013,0.25
107,2014,0.39
107,2015,0.62
107,2016,0.18
107,2017,0.68
107,2018,0.68
107,2019,0.68
110,2010,326.37
110,2011,344.88
110,2012,252.43
110,2013,263.09
110,2014,245.31
110,2015,200.38
110,2016,147.93
110,2017,136.4
110,2018,136.4
110,2019,136.4
114,2010,0.65
114,2011,0.95
114,2012,0.65
114,2013,0.59
114,2014,0.59
114,2015,0.76
114,2016,2.2
114,2017,1.97
114,2018,1.97
114,2019,1.97
115,2010,4.05
115,2011,6.65
115,2012,8.39
115,2013,8.47
115,2014,9.47
115,2015,5.61
115,2016,5.6
115,2017,5.6
115,2018,5.6
115,2019,5.6
116,2010,10.25
116,2011,10.5
116,2012,10.2
116,2013,10
116,2014,11.5
116,2015,10.5
116,2016,10
116,2017,19
116,2018,19
116,2019,19
117,2010,256.65
117,2011,269.06
117,2012,292.48
117,2013,281.49
117,2014,356.25
117,2015,334.22
117,2016,167.95
117,2017,165.04
117,2018,165.04
117,2019,165.04
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0.05
121,2011,0.04
121,2012,0.04
121,2013,0.04
121,2014,0.04
121,2015,0.03
121,2016,0.02
121,2017,0.02
121,2018,0.02
121,2019,0.02
123,2010,0.03
123,2011,0.03
123,2012,0.02
123,2013,0.02
123,2014,0.02
123,2015,0.02
123,2016,0.02
123,2017,0.1
123,2018,0.1
123,2019,0.1
124,2010,2.53
124,2011,1.52
124,2012,1.78
124,2013,1.78
124,2014,1.24
124,2015,1.3
124,2016,1.5
124,2017,1.79
124,2018,1.79
124,2019,1.79
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.07
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,2010,1.52
129,2011,1.67
129,2012,6.21
129,2013,1.69
129,2014,2.63
129,2015,1.48
129,2016,2.01
129,2017,3.78
129,2018,3.78
129,2019,3.78
131,2010,75.37
131,2011,77.05
131,2012,86.58
131,2013,78.56
131,2014,88.86
131,2015,72.93
131,2016,73.88
131,2017,71.24
131,2018,71.24
131,2019,71.24
134,2010,0.11
134,2011,0.09
134,2012,0.09
134,2013,0.07
134,2014,0.09
134,2015,0.07
134,2016,0.06
134,2017,0.06
134,2018,0.06
134,2019,0.06
136,2010,18.37
136,2011,19.6
136,2012,29.62
136,2013,31.61
136,2014,24.73
136,2015,43.27
136,2016,36.57
136,2017,45.84
136,2018,45.84
136,2019,45.84
137,2010,0.09
137,2011,0.47
137,2012,0.63
137,2013,0.61
137,2014,0.53
137,2015,0.54
137,2016,0.64
137,2017,0.67
137,2018,0.67
137,2019,0.67
138,2010,66.18
138,2011,61.87
138,2012,54.4
138,2013,61.23
138,2014,74.59
138,2015,41.54
138,2016,41.48
138,2017,46.11
138,2018,46.11
138,2019,46.11
143,2010,54.56
143,2011,59.62
143,2012,49.66
143,2013,95.66
143,2014,78.98
143,2015,101.75
143,2016,101.28
143,2017,89.73
143,2018,89.73
143,2019,89.73
144,2010,1.2
144,2011,1.17
144,2012,1.87
144,2013,2.08
144,2014,2.06
144,2015,2.04
144,2016,2.41
144,2017,4.36
144,2018,4.36
144,2019,4.36
147,2010,0.28
147,2011,0.14
147,2012,0
147,2013,0.26
147,2014,0.26
147,2015,0.58
147,2016,0.57
147,2017,0.79
147,2018,0.79
147,2019,0.79
150,2010,0.58
150,2011,0.41
150,2012,0.78
150,2013,0.54
150,2014,0.25
150,2015,1.03
150,2016,1.24
150,2017,1.55
150,2018,1.55
150,2019,1.55
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0.14
155,2011,1.82
155,2012,0
155,2013,2.32
155,2014,11.05
155,2015,13.2
155,2016,0.08
155,2017,2.66
155,2018,2.66
155,2019,2.66
156,2010,32.77
156,2011,37.13
156,2012,35.48
156,2013,24.82
156,2014,15.17
156,2015,16.47
156,2016,43.51
156,2017,18.97
156,2018,18.97
156,2019,18.97
157,2010,0.01
157,2011,0.01
157,2012,0.05
157,2013,0.06
157,2014,0.02
157,2015,0.05
157,2016,0.03
157,2017,0.01
157,2018,0.01
157,2019,0.01
159,2010,0.24
159,2011,0.38
159,2012,0.5
159,2013,0.4
159,2014,0.5
159,2015,0.54
159,2016,0.48
159,2017,0.67
159,2018,0.67
159,2019,0.67
16,2010,1.3
16,2011,1
16,2012,0.4
16,2013,1.2
16,2014,1.5
16,2015,0.6
16,2016,1.1
16,2017,0.75
16,2018,0.75
16,2019,0.75
162,2010,0
162,2011,0
162,2012,0
162,2013,0.01
162,2014,0.01
162,2015,0.02
162,2016,0.01
162,2017,0.03
162,2018,0.03
162,2019,0.03
165,2010,7.38
165,2011,7.99
165,2012,7.95
165,2013,8.12
165,2014,9.76
165,2015,10.08
165,2016,9.14
165,2017,9.3
165,2018,9.3
165,2019,9.3
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
170,2010,377.17
170,2011,409.49
170,2012,520.57
170,2013,468.99
170,2014,626.95
170,2015,539.13
170,2016,335.67
170,2017,303.6
170,2018,303.6
170,2019,303.6
171,2010,63.16
171,2011,63.61
171,2012,61.18
171,2013,63.46
171,2014,61.25
171,2015,58.27
171,2016,57.66
171,2017,55.06
171,2018,55.06
171,2019,55.06
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0.02
173,2016,0.01
173,2017,0.03
173,2018,0.03
173,2019,0.03
174,2010,13.92
174,2011,10.3
174,2012,11.59
174,2013,14.14
174,2014,13.14
174,2015,9.84
174,2016,11.97
174,2017,7.6
174,2018,7.6
174,2019,7.6
175,2010,0.08
175,2011,0.13
175,2012,0.38
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0.02
176,2011,0.02
176,2012,0.02
176,2013,0.02
176,2014,0.02
176,2015,0.02
176,2016,0.02
176,2017,0.02
176,2018,0.02
176,2019,0.02
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,65.3
185,2011,69.25
185,2012,75.71
185,2013,85.52
185,2014,111.1
185,2015,53.91
185,2016,87.39
185,2017,83.45
185,2018,83.45
185,2019,83.45
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.02
188,2016,0
188,2017,0.01
188,2018,0.01
188,2019,0.01
191,2010,0.08
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0.02
193,2016,0.01
193,2017,0.02
193,2018,0.02
193,2019,0.02
194,2010,1.72
194,2011,1.88
194,2012,1.92
194,2013,1.78
194,2014,1.75
194,2015,1.89
194,2016,1.86
194,2017,1.86
194,2018,1.86
194,2019,1.86
195,2010,8.01
195,2011,12.02
195,2012,11.76
195,2013,6.15
195,2014,8.24
195,2015,8.57
195,2016,11.17
195,2017,15.88
195,2018,15.88
195,2019,15.88
196,2010,0.01
196,2011,0.01
196,2012,0.01
196,2013,0.03
196,2014,0.02
196,2015,0.02
196,2016,0.01
196,2017,0.01
196,2018,0.01
196,2019,0.01
197,2010,0.37
197,2011,0.18
197,2012,0.3
197,2013,0.14
197,2014,0.12
197,2015,0.12
197,2016,0.12
197,2017,0.12
197,2018,0.12
197,2019,0.12
198,2010,0.05
198,2011,0.05
198,2012,0.05
198,2013,0.03
198,2014,0.04
198,2015,0.02
198,2016,0.03
198,2017,0.02
198,2018,0.02
198,2019,0.02
202,2010,10.25
202,2011,8.64
202,2012,6.7
202,2013,2.99
202,2014,7.11
202,2015,7.11
202,2016,9.59
202,2017,1.18
202,2018,1.18
202,2019,1.18
203,2010,44.22
203,2011,46.84
203,2012,57.8
203,2013,59.77
203,2014,63.46
203,2015,48.49
203,2016,28.25
203,2017,35.87
203,2018,35.87
203,2019,35.87
206,2010,0.02
206,2011,0
21,2010,3.68
21,2011,3.35
21,2012,3.68
21,2013,3.32
21,2014,3.35
21,2015,3.02
21,2016,3.02
21,2017,3.02
21,2018,3.02
21,2019,3.02
210,2010,0.01
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0.01
210,2016,0
210,2017,0.01
210,2018,0.01
210,2019,0.01
214,2010,60.31
214,2011,110.92
214,2012,107.23
214,2013,131.74
214,2014,212.92
214,2015,271.02
214,2016,33.44
214,2017,89.8
214,2018,89.8
214,2019,89.8
215,2010,1.95
215,2011,1.87
215,2012,1.85
215,2013,1.96
215,2014,1.91
215,2015,2.41
215,2016,2.4
215,2017,2.06
215,2018,2.06
215,2019,2.06
216,2010,127
216,2011,128.38
216,2012,119.89
216,2013,116.99
216,2014,100.91
216,2015,90.99
216,2016,108.99
216,2017,105.14
216,2018,105.14
216,2019,105.14
217,2010,0
217,2011,0
217,2012,0.01
217,2013,0
217,2014,0.01
217,2015,0
217,2016,0
217,2017,0.01
217,2018,0.01
217,2019,0.01
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,9.8
221,2011,7.52
221,2012,6.53
221,2013,6.37
221,2014,7.42
221,2015,5.12
221,2016,7.5
221,2017,9.54
221,2018,9.54
221,2019,9.54
222,2010,8.98
222,2011,10.32
222,2012,12.38
222,2013,10.56
222,2014,10.65
222,2015,9.79
222,2016,8.05
222,2017,10.45
222,2018,10.45
222,2019,10.45
223,2010,2.63
223,2011,1.88
223,2012,2.29
223,2013,2.02
223,2014,1.36
223,2015,1.33
223,2016,1.56
223,2017,1.57
223,2018,1.57
223,2019,1.57
229,2010,12.81
229,2011,8.33
229,2012,13.35
229,2013,9.05
229,2014,10.61
229,2015,12.75
229,2016,10.65
229,2017,15.96
229,2018,15.96
229,2019,15.96
23,2010,0.02
23,2011,0.03
23,2012,0.02
23,2013,0
23,2014,0
23,2015,0.04
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,2.29
230,2015,2.02
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,154.29
231,2011,150.1
231,2012,117.52
231,2013,118.53
231,2014,122.45
231,2015,53.37
231,2016,64.28
231,2017,93.54
231,2018,93.54
231,2019,93.54
234,2010,2.38
234,2011,1.47
234,2012,1.43
234,2013,1.26
234,2014,2.36
234,2015,1.2
234,2016,1.1
234,2017,0.42
234,2018,0.42
234,2019,0.42
236,2010,1
236,2011,1.2
236,2012,0.35
236,2013,0.44
236,2014,0.52
236,2015,1.71
236,2016,0.2
236,2017,0.21
236,2018,0.21
236,2019,0.21
237,2010,226.2
237,2011,251.65
237,2012,279.9
237,2013,291.31
237,2014,314.68
237,2015,330.4
237,2016,332.39
237,2017,362.09
237,2018,362.09
237,2019,362.09
249,2010,8.41
249,2011,9.16
249,2012,16.28
249,2013,15.73
249,2014,15.67
249,2015,12.22
249,2016,10.52
249,2017,8.94
249,2018,8.94
249,2019,8.94
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0.3
25,2018,0.3
25,2019,0.3
255,2010,0.62
255,2011,0.58
255,2012,1.1
255,2013,0.7
255,2014,0.61
255,2015,1.06
255,2016,1.18
255,2017,1.39
255,2018,1.39
255,2019,1.39
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2010,0.06
273,2011,0.05
273,2012,0.06
273,2013,0.04
273,2014,0.05
273,2015,0.05
273,2016,0.05
273,2017,0.02
273,2018,0.02
273,2019,0.02
28,2010,10.4
28,2011,11.2
28,2012,14.8
28,2013,10
28,2014,9.2
28,2015,10
28,2016,16.8
28,2017,19.1
28,2018,19.1
28,2019,19.1
3,2010,0.21
3,2011,0.26
3,2012,0.32
3,2013,0.35
3,2014,0.35
3,2015,0.34
3,2016,0.37
3,2017,0.33
3,2018,0.33
3,2019,0.33
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0.16
33,2011,0.15
33,2012,0.1
33,2013,0.08
33,2014,0.06
33,2015,0.08
33,2016,0.17
33,2017,0.36
33,2018,0.36
33,2019,0.36
35,2010,0.22
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0.15
35,2018,0.15
35,2019,0.15
351,2010,972.23
351,2011,1066.55
351,2012,1205.09
351,2013,1235.06
351,2014,1603.13
351,2015,1806.68
351,2016,981.15
351,2017,1198.84
351,2018,1198.84
351,2019,1198.84
38,2010,0.78
38,2011,0.97
38,2012,1.22
38,2013,1.72
38,2014,4.14
38,2015,3.79
38,2016,4.28
38,2017,7.93
38,2018,7.93
38,2019,7.93
4,2010,1.12
4,2011,1.48
4,2012,1.44
4,2013,1.36
4,2014,1.45
4,2015,1.84
4,2016,1.82
4,2017,1.82
4,2018,1.82
4,2019,1.82
40,2010,202.34
40,2011,167.18
40,2012,146.32
40,2013,108.08
40,2014,178.91
40,2015,145.55
40,2016,184.13
40,2017,156.15
40,2018,156.15
40,2019,156.15
41,2010,903.59
41,2011,947.15
41,2012,1090.14
41,2013,1094.86
41,2014,1382.24
41,2015,1528.48
41,2016,940.65
41,2017,1102.74
41,2018,1102.74
41,2019,1102.74
44,2010,0.04
44,2011,0.01
44,2012,0.01
44,2013,0.01
44,2014,0
44,2015,0.01
44,2016,0.01
44,2017,0.02
44,2018,0.02
44,2019,0.02
46,2010,0.07
46,2011,0.11
46,2012,0.04
46,2013,0.06
46,2014,0.09
46,2015,0.07
46,2016,0.09
46,2017,0.07
46,2018,0.07
46,2019,0.07
48,2010,0.02
48,2011,0.03
48,2012,0.04
48,2013,0.04
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0.09
50,2011,0.09
50,2012,0.08
50,2013,0.09
50,2014,0.07
50,2015,0.06
