geo,year,butter_ghee_stock_variation_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
104,2010,-5
104,2011,-25
104,2012,-8
104,2013,-13
104,2014,13
104,2015,0
104,2016,1
104,2017,9
104,2018,13
104,2019,-7
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,18
106,2011,15
106,2012,-30
106,2013,-28
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
110,2010,-9
110,2011,-5
110,2012,2
110,2013,0
110,2014,-3
110,2015,4
110,2016,7
110,2017,-4
110,2018,-2
110,2019,4
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2017,0
12,2018,0
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
147,2014,1
147,2017,0
147,2018,0
147,2019,0
150,2010,-25
150,2011,-20
150,2012,24
150,2013,55
150,2014,20
150,2015,20
150,2016,1
150,2017,0
150,2018,20
150,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2014,-9
156,2015,3
156,2016,-7
156,2017,18
156,2018,5
156,2019,-2
167,2018,0
167,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,9
185,2015,-3
185,2016,-5
185,2017,9
185,2018,-5
185,2019,-1
189,2017,0
189,2018,0
189,2019,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,10
202,2019,-10
203,2010,-20
203,2011,0
203,2012,3
203,2013,-3
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,2
211,2011,-4
211,2012,-4
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
220,2014,0
220,2015,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,4
230,2014,5
230,2015,-4
230,2016,2
230,2017,0
230,2018,2
230,2019,-3
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,-4
231,2015,23
231,2016,5
231,2017,1
231,2018,4
231,2019,6
234,2014,8
234,2015,-5
234,2016,1
234,2017,4
234,2018,-1
234,2019,2
255,2010,0
255,2011,5
255,2012,-5
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
33,2010,-3
33,2011,-1
33,2012,6
33,2013,-4
33,2014,-2
33,2015,1
33,2016,2
33,2017,9
33,2018,12
33,2019,-6
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
5000,2010,-40
5000,2011,-34
5000,2012,-13
5000,2013,12
5000,2014,55
5000,2015,41
5000,2016,1
5000,2017,24
5000,2018,59
5000,2019,-19
5100,2012,0
5100,2013,0
5100,2014,1
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,10
5100,2019,-10
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,10
5104,2019,-10
5200,2010,0
5200,2011,0
5200,2012,5
5200,2013,-3
5200,2014,2
5200,2015,19
5200,2016,7
5200,2017,12
5200,2018,16
5200,2019,1
5203,2010,-3
5203,2011,-1
5203,2012,6
5203,2013,-4
5203,2014,-6
5203,2015,24
5203,2016,7
5203,2017,10
5203,2018,16
5203,2019,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,-1
5206,2018,0
5206,2019,0
5207,2010,3
5207,2011,1
5207,2012,-1
5207,2013,1
5207,2014,8
5207,2015,-5
5207,2016,0
5207,2017,3
5207,2018,0
5207,2019,1
5300,2010,-9
5300,2011,-5
5300,2012,2
5300,2013,0
5300,2014,-3
5300,2015,4
5300,2016,7
5300,2017,-4
5300,2018,-2
5300,2019,4
5302,2010,-9
5302,2011,-5
5302,2012,2
5302,2013,0
5302,2014,-3
5302,2015,4
5302,2016,7
5302,2017,-4
5302,2018,-2
5302,2019,4
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-31
5400,2011,-29
5400,2012,-20
5400,2013,15
5400,2014,64
5400,2015,15
5400,2016,-6
5400,2017,-3
5400,2018,30
5400,2019,-11
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,4
5401,2014,14
5401,2015,-7
5401,2016,-3
5401,2017,9
5401,2018,-3
5401,2019,-4
5402,2010,-6
5402,2011,-25
5402,2012,-8
5402,2013,-13
5402,2014,12
5402,2015,0
5402,2016,1
5402,2017,9
5402,2018,13
5402,2019,-7
5403,2010,-2
5403,2011,15
5403,2012,-27
5403,2013,-31
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,-23
5404,2011,-19
5404,2012,15
5404,2013,55
5404,2014,38
5404,2015,22
5404,2016,-4
5404,2017,-21
5404,2018,20
5404,2019,0
5500,2010,0
5500,2011,0
5500,2014,-9
5500,2015,3
5500,2016,-7
5500,2017,18
5500,2018,5
5500,2019,-2
5501,2010,0
5501,2011,0
5501,2014,-9
5501,2015,3
5501,2016,-7
5501,2017,18
5501,2018,5
5501,2019,-2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-33
5707,2011,-25
5707,2012,-16
5707,2013,11
5707,2014,50
5707,2015,22
5707,2016,-3
5707,2017,-12
5707,2018,33
5707,2019,-7
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,-1
5803,2018,0
5803,2019,0
