geo,year,total_expenditure_central_government_value_local_currency_ige
1,2003,306099.6345
1,2004,314337.2383
1,2005,392030.7723
1,2006,447273.3224
1,2007,592347.9653
1,2008,810574.5238
1,2009,913645.0266
1,2010,935531.2767
1,2011,964607.1177
1,2012,1006102.185
1,2013,1142890.354
1,2014,1235053.438
1,2015,1408996.463
1,2016,1449063.604
1,2017,1504802.23
1,2018,1447083.011
1,2019,1629436.862
10,2001,185274
10,2002,199479
10,2003,206548
10,2004,221374
10,2005,236620
10,2006,249028
10,2007,266393
10,2008,287077
10,2009,333950
10,2010,348352
10,2011,368819
10,2012,392028
10,2013,399480
10,2014,425582
10,2015,440991
10,2016,451572
10,2017,469472
10,2018,488712
10,2019,517022
100,2001,3623330
100,2002,4070620
100,2003,4289460
100,2004,4913160
100,2005,5684200
100,2006,6654360
100,2007,7726260
100,2008,9819060
100,2009,10812200
100,2010,12748900
100,2011,12874200
100,2012,16301600
100,2013,18714500
100,2014,19284940.16
100,2015,21361520
100,2016,23971359.2
100,2017,27160690
100,2018,30115250
101,2001,342389630
101,2002,315634300
101,2003,376505200
101,2004,423976300
101,2005,361155202
101,2006,440033300
101,2007,504623300
101,2008,985730751.1
101,2009,937374832
101,2010,1041851880
101,2011,1294310000
101,2012,1489638992
101,2013,1648265105
101,2014,1773648206
101,2015,1805174924
101,2016,1863715283
101,2017,2006731450
101,2018,2212303680
101,2019,2302907649
102,2001,155481511.9
102,2002,239040128.7
102,2003,284661300
102,2004,346445800
102,2005,524596939.5
102,2006,666909594
102,2007,715732997
102,2008,938787864.7
102,2009,1023770000
103,2014,111684000
104,2001,35805.35
104,2002,40427.24
104,2003,43614.94
104,2004,46604.22
104,2005,52309.39
104,2006,57492.96
104,2007,64417.47
104,2008,72183.31
104,2009,75667.42237
104,2010,105353.1738
104,2011,75364.26523
104,2012,69745.06
104,2013,69069.29
104,2014,69864.60184
104,2015,73136
104,2016,71900
104,2017,73849
104,2018,78178
105,2001,236388.91
105,2002,251306.99
105,2003,250158.66
105,2004,246730.19
105,2005,255117.09
105,2006,264639.62
105,2007,251306.99
105,2008,281972.26
105,2009,294859.91
105,2010,305040.09
105,2011,323003.78
105,2012,327141.6031
105,2013,367977.95
105,2014,367431.6309
105,2015,373775.8936
105,2016,401144.8572
105,2017,421518.4089
105,2018,453499.0475
105,2019,471051.943
106,2001,364177
106,2002,364482
106,2003,369075
106,2004,380258
106,2005,395512
106,2006,419125
106,2007,428537
106,2008,438044
106,2009,472649
106,2010,466697
106,2011,462312
106,2012,473056
106,2013,471946
106,2014,479109
106,2015,511624
106,2016,522063
106,2017,527162
106,2018,525158
106,2019,527928
107,2003,1487400
107,2004,1513600
107,2005,1568600
107,2006,1527100
107,2007,1716900
107,2008,1975200
107,2009,1970530
107,2010,2179280
107,2011,1943550
107,2012,2710620
107,2013,3024480
107,2014,3206464.104
107,2015,4234352.472
107,2016,4588734.702
107,2017,4973274.428
107,2018,5212064.897
107,2019,5428847.169
108,2005,1518049.777
108,2006,1674905.307
108,2007,2071227.907
108,2008,2585601.091
108,2009,3109923.6
108,2010,3839635.866
108,2011,4581212.348
108,2012,5213341.704
108,2013,5678658.053
108,2014,6451629.817
108,2015,6728427.248
108,2016,7887913.671
108,2017,10544543.4
