geo,year,oats_fat_supply_quantity_g_capita_day_fea1
1,2014,0.09
1,2015,0.08
1,2016,0.1
1,2017,0.12
1,2018,0.11
10,2014,0.06
10,2015,0.06
10,2016,0.06
10,2017,0.15
10,2018,0.07
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0.01
101,2014,0
101,2015,0
101,2016,0
101,2017,0.01
101,2018,0.01
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0.01
104,2014,0.52
104,2015,0.47
104,2016,0.52
104,2017,0.47
104,2018,0.31
105,2014,0.17
105,2015,0.18
105,2016,0.19
105,2017,0.18
105,2018,0.17
106,2014,0.03
106,2015,0.04
106,2016,0.04
106,2017,0.04
106,2018,0.04
107,2014,0.02
107,2015,0.02
107,2016,0.03
107,2017,0.02
107,2018,0.02
108,2014,0.49
108,2015,0.55
108,2016,0.7
108,2017,0.66
108,2018,0.28
109,2014,0.15
109,2015,0.15
109,2016,0.18
109,2017,0.21
109,2018,0.31
11,2014,0.28
11,2015,0.28
11,2016,0.3
11,2017,0.3
11,2018,0.34
110,2014,0.01
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
112,2014,0
112,2015,0
112,2016,0.01
112,2017,0.01
112,2018,0.01
113,2014,0.02
113,2015,0.02
113,2016,0.03
113,2017,0.03
113,2018,0.02
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0.02
116,2015,0.02
116,2016,0.02
116,2017,0.02
116,2018,0.02
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,0.39
119,2015,0.33
119,2016,0.17
119,2017,0.28
119,2018,0.18
12,2014,0.19
12,2015,0.38
12,2016,0.9
12,2017,0.45
12,2018,0.39
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0.01
121,2015,0.01
121,2016,0.01
121,2017,0.01
121,2018,0.01
122,2014,0.02
122,2015,0.02
122,2016,0.02
122,2017,0.02
122,2018,0.02
123,2014,0.03
123,2015,0.02
123,2016,0.03
123,2017,0.03
123,2018,0.03
126,2014,0.34
126,2015,0.32
126,2016,0.21
126,2017,0.06
126,2018,0.01
128,2014,0.1
128,2015,0.06
128,2016,0.08
128,2017,0.17
128,2018,0.16
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0.09
131,2015,0.09
131,2016,0.09
131,2017,0.11
131,2018,0.1
132,2014,0.01
132,2015,0.02
132,2016,0.01
132,2017,0.02
132,2018,0.04
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0.34
134,2015,0.31
134,2016,0.1
134,2017,0.2
134,2018,0.37
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0.05
137,2015,0.05
137,2016,0.07
137,2017,0.09
137,2018,0.08
138,2014,0.09
138,2015,0.11
138,2016,0.09
138,2017,0.09
138,2018,0.09
14,2014,0.11
14,2015,0.12
14,2016,0.27
14,2017,0.24
14,2018,0.27
141,2014,0.01
141,2015,0.02
141,2016,0.02
141,2017,0.04
141,2018,0.03
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0.08
146,2015,0.09
146,2016,0.09
146,2017,0.08
146,2018,0.08
147,2014,0.05
147,2015,0.05
147,2016,0.06
147,2017,0.05
147,2018,0.16
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0.17
150,2015,0.13
150,2016,0.17
150,2017,0.3
150,2018,0.26
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.01
154,2014,0.14
154,2015,0.14
154,2016,0.15
154,2017,0.15
154,2018,0.16
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0.46
156,2015,0.46
156,2016,0.47
156,2017,0.45
156,2018,0.43
157,2014,0.01
