geo,year,malt_extract_production_sce
10,2014,113833
10,2015,111309
10,2016,110820
10,2017,117234
10,2018,111802
100,2014,67403
100,2015,81353
100,2016,79653
100,2017,101671
100,2018,94529
101,2014,3506
101,2015,3659
101,2016,3680
101,2017,3686
101,2018,3775
104,2014,513
104,2015,500
104,2016,503
104,2017,520
104,2018,510
106,2014,6886
106,2015,8030
106,2016,9720
106,2017,9277
106,2018,8654
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
114,2014,1342
114,2015,1478
114,2016,1765
114,2017,1724
114,2018,1569
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
121,2014,68
121,2015,67
121,2016,45
121,2017,46
121,2018,75
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
14,2014,400
14,2015,400
14,2016,400
14,2017,300
14,2018,300
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,3452
149,2015,3901
149,2016,5756
149,2017,6974
149,2018,8718
150,2014,7000
150,2015,8000
150,2016,9000
150,2017,11000
150,2018,10000
156,2014,557
156,2015,960
156,2016,1150
156,2017,600
156,2018,600
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,22523
162,2015,24111
162,2016,24032
162,2017,23430
162,2018,41206
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2018,124
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,93611
171,2015,93256
171,2016,90357
171,2017,89294
171,2018,88684
174,2018,647
181,2014,312
181,2015,277
181,2016,283
181,2017,286
181,2018,283
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,2873
202,2015,2956
202,2016,2988
202,2017,2980
202,2018,2550
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
211,2014,1826
211,2015,1828
211,2016,1820
211,2017,1842
211,2018,1888
216,2014,27065
216,2015,29160
216,2016,30016
216,2017,45837
216,2018,51928
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,24781
229,2015,27652
229,2016,27081
229,2017,24937
229,2018,25789
230,2014,457
230,2015,366
230,2016,329
230,2017,320
230,2018,487
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,2676
234,2015,3089
234,2016,3126
234,2017,3040
234,2018,3133
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,3250
40,2015,4630
40,2016,5085
40,2017,4200
40,2018,3800
41,2014,29798
41,2015,28454
41,2016,27189
41,2017,26588
41,2018,23002
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,1027
54,2015,1034
54,2016,1055
54,2017,1049
54,2018,1028
57,2014,17900
57,2015,19700
57,2016,28800
57,2017,40100
57,2018,59000
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,1973
63,2015,1758
63,2016,1758
63,2017,1709
63,2018,1244
67,2014,8092
67,2015,8235
67,2016,8274
67,2017,8113
67,2018,7591
68,2014,2516
68,2015,4229
68,2016,4506
68,2017,3865
68,2018,4459
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,6080
9,2015,6189
9,2016,6622
9,2017,6921
9,2018,7017
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
