geo,year,beef_and_buffalo_meat_protein_supply_quantity_g_capita_day_scl
1,2010,6.23
1,2011,6.31
1,2012,6.34
1,2013,7.09
1,2014,6.58
1,2015,6.63
1,2016,6.63
1,2017,6.77
1,2018,9.05
1,2019,11.41
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0.49
100,2011,0.41
100,2012,0.37
100,2013,0.3
100,2014,0.3
100,2015,0.34
100,2016,0.35
100,2017,0.31
100,2018,0.34
100,2019,0.34
101,2010,0.77
101,2011,0.79
101,2012,0.81
101,2013,0.82
101,2014,0.84
101,2015,0.85
101,2016,0.86
101,2017,0.76
101,2018,0.76
101,2019,0.75
102,2010,2.03
102,2011,2.01
102,2012,2.02
102,2013,2.15
102,2014,2.02
102,2015,2.09
102,2016,2.39
102,2017,2.41
102,2018,2.18
102,2019,1.86
103,2010,1.07
103,2011,1.11
103,2012,1.08
103,2013,0.92
103,2014,1.14
103,2015,0.84
103,2016,0.82
103,2017,0.93
103,2018,0.94
103,2019,0.92
104,2010,7.08
104,2011,6.99
104,2012,6.91
104,2013,6.84
104,2014,7.01
104,2015,7.44
104,2016,7.53
104,2017,7.67
104,2018,7.72
104,2019,7.82
105,2010,6.37
105,2011,6.49
105,2012,6.51
105,2013,6.61
105,2014,6.67
105,2015,6.71
105,2016,6.8
105,2017,6.87
105,2018,6.64
105,2019,6.74
106,2010,8.75
106,2011,8.1
106,2012,7.95
106,2013,7.05
106,2014,7.08
106,2015,6.49
106,2016,6.5
106,2017,6.08
106,2018,6.32
106,2019,6.32
107,2010,0.67
107,2011,0.61
107,2012,0.54
107,2013,0.5
107,2014,0.64
107,2015,0.53
107,2016,0.53
107,2017,0.51
107,2018,0.5
107,2019,0.49
108,2010,9.07
108,2011,8.67
108,2012,8.14
108,2013,8.27
108,2014,8.69
108,2015,8.87
108,2016,9.03
108,2017,9.24
108,2018,9.45
108,2019,9.97
109,2010,0.81
109,2011,0.82
109,2012,0.81
109,2013,0.81
109,2014,0.81
109,2015,0.81
109,2016,0.82
109,2017,0.82
109,2018,0.83
109,2019,0.83
112,2010,0.1
112,2011,0.23
112,2012,0.19
112,2013,0.24
112,2014,0.11
112,2015,0.45
112,2016,0.69
112,2017,0.46
112,2018,0.83
112,2019,0.95
113,2010,5.47
113,2011,5.54
113,2012,5.51
113,2013,5.65
113,2014,5.68
113,2015,5.71
113,2016,5.75
113,2017,5.57
113,2018,5.82
113,2019,5.92
114,2010,4.39
114,2011,4.24
114,2012,3.7
114,2013,3.72
114,2014,4
114,2015,4.11
114,2016,4.23
114,2017,4.32
114,2018,4.09
114,2019,3.51
115,2010,2.06
115,2011,2.03
115,2012,1.9
115,2013,1.6
115,2014,2.1
115,2015,1.67
115,2016,1.66
115,2017,1.63
115,2018,1.6
115,2019,1.57
116,2010,0.34
116,2011,0.34
116,2012,0.34
116,2013,0.34
116,2014,0.34
116,2015,0.34
116,2016,0.34
116,2017,0.31
116,2018,0.31
116,2019,0.31
117,2010,2.54
117,2011,2.88
117,2012,3.03
117,2013,3.19
117,2014,3.32
117,2015,3.29
117,2016,2.9
117,2017,2.97
117,2018,2.93
117,2019,3.05
118,2010,1.16
118,2011,1.18
118,2012,1.18
118,2013,1.16
118,2014,1.14
118,2015,1.14
118,2016,1.13
118,2017,1.11
118,2018,1.1
118,2019,1.57
119,2010,1.93
119,2011,1.36
119,2012,1.56
119,2013,1.38
119,2014,1.39
119,2015,1.41
119,2016,1.42
119,2017,1.44
119,2018,1.47
119,2019,1.48
12,2010,1.02
12,2011,0.72
12,2012,0.86
12,2013,0.4
12,2014,0.33
12,2015,0.43
12,2016,0.24
12,2017,0.32
12,2018,0.36
12,2019,0.45
120,2010,2.45
120,2011,2.44
120,2012,2.42
120,2013,2.53
120,2014,2.96
120,2015,2.88
120,2016,2.69
120,2017,2.69
120,2018,2.74
120,2019,2.73
121,2010,3.56
121,2011,3.3
121,2012,3.06
121,2013,3.09
121,2014,2.76
121,2015,2.71
121,2016,2.37
121,2017,2.17
121,2018,2.42
121,2019,2.74
122,2010,2.15
122,2011,2.49
122,2012,2.5
122,2013,2.54
122,2014,2.5
122,2015,2.62
122,2016,2.67
122,2017,2.61
122,2018,2.56
122,2019,1.74
123,2010,0.19
123,2011,0.23
123,2012,0.23
123,2013,0.22
123,2014,0.24
123,2015,0.25
123,2016,0.21
123,2017,0.18
123,2018,0.17
123,2019,0.12
124,2010,0.92
124,2011,0.6
124,2012,0.59
124,2013,0.59
124,2014,0.37
124,2015,0.32
124,2016,0.31
124,2017,0.37
124,2018,0.62
124,2019,0.65
126,2010,0.66
126,2011,0.53
126,2012,0.53
126,2013,0.13
126,2014,0.19
126,2015,0.14
126,2016,0.14
126,2017,0.14
126,2018,0.14
126,2019,0.15
128,2010,0.96
128,2011,1
128,2012,0.91
128,2013,0.95
128,2014,0.92
128,2015,0.8
128,2016,0.78
128,2017,0.81
128,2018,0.83
128,2019,0.84
129,2010,2.69
129,2011,2.58
129,2012,2.49
129,2013,2.47
129,2014,2.46
129,2015,2.47
129,2016,2.49
129,2017,2.46
129,2018,2.51
129,2019,2.26
130,2010,0.89
130,2011,0.91
130,2012,0.93
130,2013,0.78
130,2014,1.04
130,2015,1.04
130,2016,1.04
130,2017,1.06
130,2018,1.07
130,2019,1.08
131,2010,0.52
131,2011,0.53
131,2012,0.57
131,2013,0.47
131,2014,0.4
131,2015,0.4
131,2016,0.4
131,2017,0.41
131,2018,0.43
131,2019,0.55
132,2010,0.23
132,2011,0.24
132,2012,0.23
132,2013,0.28
132,2014,0.23
132,2015,0.23
132,2016,0.23
132,2017,0.23
132,2018,0.23
132,2019,1.51
133,2010,3.98
133,2011,4.01
133,2012,4.4
133,2013,4.04
133,2014,3.95
133,2015,3.82
133,2016,4.07
133,2017,4.09
133,2018,4.01
133,2019,3.98
136,2010,2.84
136,2011,2.89
136,2012,2.74
136,2013,2.64
136,2014,2.71
136,2015,2.72
136,2016,2.69
136,2017,2.7
136,2018,2.7
136,2019,3.17
137,2010,0.72
137,2011,0.8
137,2012,0.63
137,2013,0.64
137,2014,0.76
137,2015,0.66
137,2016,0.53
137,2017,0.53
137,2018,0.56
137,2019,0.54
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0.18
14,2011,0.19
14,2012,0.21
14,2013,0.16
14,2014,0.16
14,2015,0.21
14,2016,0.22
14,2017,0.19
14,2018,0.2
14,2019,0.19
141,2010,4.64
141,2011,5.26
141,2012,6.06
141,2013,5.64
141,2014,4.83
141,2015,5.87
141,2016,6.95
141,2017,6.47
141,2018,3.52
141,2019,6.9
143,2010,2.64
143,2011,2.68
143,2012,2.68
143,2013,2.71
143,2014,2.74
143,2015,2.77
143,2016,2.78
143,2017,2.82
143,2018,2.78
143,2019,2.79
144,2010,0.16
144,2011,0.19
144,2012,0.2
144,2013,0.18
144,2014,0.28
144,2015,0.21
144,2016,0.24
144,2017,0.25
144,2018,0.21
144,2019,0.2
146,2010,0.42
146,2011,0.37
146,2012,0.37
146,2013,0.38
146,2014,0.39
146,2015,0.39
146,2016,0.39
146,2017,0.4
146,2018,0.42
146,2019,0.43
147,2010,1.55
147,2011,1.39
147,2012,1.12
147,2013,0.89
147,2014,1.42
147,2015,0.97
147,2016,1.18
147,2017,1.96
147,2018,1.21
147,2019,1.29
149,2010,2.45
149,2011,2.51
149,2012,2.56
149,2013,2.62
149,2014,2.58
149,2015,2.59
149,2016,2.58
149,2017,2.59
149,2018,2.62
149,2019,2.61
150,2010,7.01
150,2011,5.73
150,2012,5.79
150,2013,6.63
150,2014,6.03
150,2015,6.07
150,2016,6.11
150,2017,6.16
150,2018,6.19
150,2019,6.21
153,2010,3.72
153,2011,3.75
153,2012,3.77
153,2013,3.76
153,2014,3.78
153,2015,3.82
153,2016,3.85
153,2017,3.87
153,2018,3.89
153,2019,3.88
154,2010,2.76
154,2011,2.53
154,2012,2.35
154,2013,2.28
154,2014,2.38
154,2015,2.28
154,2016,2.08
154,2017,2.16
154,2018,2.15
154,2019,2.22
155,2010,3
155,2011,2.93
155,2012,2.9
155,2013,2.87
155,2014,2.82
155,2015,2.79
155,2016,2.84
155,2017,2.86
155,2018,2.92
155,2019,2.36
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0.94
157,2011,0.97
157,2012,1
157,2013,1.03
157,2014,1.7
157,2015,1.12
157,2016,0.44
157,2017,1.27
157,2018,0.5
157,2019,0.87
158,2010,1.46
158,2011,1.28
158,2012,1.32
158,2013,1.31
158,2014,1.79
158,2015,1.17
158,2016,1.13
158,2017,1.1
158,2018,1.08
158,2019,0.98
159,2010,0.77
159,2011,0.86
159,2012,0.69
159,2013,0.88
159,2014,0.89
159,2015,0.89
159,2016,0.75
159,2017,0.63
159,2018,0.65
159,2019,0.66
16,2010,0.55
16,2011,0.51
16,2012,0.5
16,2013,0.52
16,2014,0.56
16,2015,0.58
16,2016,0.56
16,2017,0.51
16,2018,0.51
16,2019,0.51
165,2010,2.85
165,2011,2.85
165,2012,2.86
165,2013,2.88
165,2014,2.9
165,2015,2.92
165,2016,2.95
165,2017,2.98
165,2018,3.03
165,2019,3.02
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,0.16
168,2011,0.15
168,2012,0.15
168,2013,0.14
168,2014,0.17
168,2015,0.17
168,2016,0.14
168,2017,0.14
168,2018,0.13
168,2019,0.13
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2018,0
169,2019,0
170,2010,2.43
170,2011,2.52
170,2012,2.6
170,2013,2.67
170,2014,2.68
170,2015,2.64
170,2016,2.56
170,2017,2.47
170,2018,2.44
170,2019,2.44
171,2010,1.23
171,2011,1.22
171,2012,1.14
171,2013,1.14
171,2014,1.19
171,2015,1.2
171,2016,1.18
171,2017,1.17
171,2018,1.16
171,2019,1.13
174,2010,5.17
174,2011,5.14
174,2012,5.09
174,2013,5.08
174,2014,5.1
174,2015,5.14
174,2016,5.16
174,2017,5.18
174,2018,5.34
174,2019,5.39
175,2010,1.67
175,2011,1.66
175,2012,1.67
175,2013,1.63
175,2014,1.64
175,2015,1.66
175,2016,1.68
175,2017,1.71
175,2018,1.59
175,2019,1.51
176,2010,0.59
176,2011,0.6
176,2012,0.57
176,2013,0.52
176,2014,0.46
176,2015,0.5
176,2016,0.51
176,2017,0.48
176,2018,0.48
176,2019,0.23
181,2010,2.88
181,2011,2.99
181,2012,2.94
181,2013,2.9
181,2014,2.69
181,2015,2.49
181,2016,2.35
181,2017,2.24
181,2018,2.25
181,2019,2.28
183,2010,2.35
183,2011,2.11
183,2012,1.64
183,2013,1.41
183,2014,1.92
183,2015,1.94
183,2016,1.69
183,2017,1.54
183,2018,1.47
183,2019,1.55
184,2010,1.07
184,2011,0.98
184,2012,1.05
184,2013,1.08
184,2014,1.15
184,2015,1.24
184,2016,1.28
184,2017,1.05
184,2018,1.08
184,2019,1.07
185,2010,5.19
185,2011,4.96
185,2012,4.67
185,2013,4.76
185,2014,4.8
185,2015,4.82
185,2016,4.62
185,2017,4.51
185,2018,4.6
185,2019,4.5
188,2010,0.78
188,2011,0.67
188,2012,0.55
188,2013,0.44
188,2014,0.54
188,2015,0.54
188,2016,0.32
188,2017,0.32
188,2018,0.53
188,2019,0.57
19,2010,5.5
19,2011,5.49
19,2012,5.6
19,2013,5.58
19,2014,5.73
19,2015,6.11
19,2016,6.24
19,2017,6.35
19,2018,6.45
19,2019,6.33
191,2010,0.84
191,2011,0.84
191,2012,0.84
191,2013,0.83
191,2014,0.85
191,2015,0.85
191,2016,0.85
191,2017,0.85
191,2018,0.85
191,2019,0.84
193,2010,0.3
193,2011,0.3
