geo,year,flour_potatoes_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,2
1,2014,1
1,2015,0
1,2016,3
1,2017,1
1,2018,6
1,2019,1
10,2010,378
10,2011,326
10,2012,376
10,2013,301
10,2014,330
10,2015,464
10,2016,316
10,2017,350
10,2018,427
10,2019,508
100,2010,1183
100,2011,1092
100,2012,992
100,2013,996
100,2014,299
100,2015,816
100,2016,1144
100,2017,968
100,2018,1360
100,2019,1045
101,2010,277
101,2011,116
101,2012,371
101,2013,509
101,2014,567
101,2015,631
101,2016,729
101,2017,748
101,2018,771
101,2019,755
102,2010,101
102,2011,28
102,2012,105
102,2013,35
102,2014,98
102,2015,265
102,2016,18
102,2017,13
102,2018,44
102,2019,0
103,2014,40
103,2015,24
103,2016,12
103,2017,70
103,2018,36
103,2019,16
105,2010,204
105,2011,202
105,2012,208
105,2013,214
105,2014,236
105,2015,236
105,2016,232
105,2017,285
105,2018,251
105,2019,259
106,2010,2831
106,2011,2781
106,2012,2768
106,2013,2831
106,2014,2816
106,2015,3669
106,2016,3871
106,2017,3962
106,2018,4050
106,2019,4067
107,2010,2
107,2011,2
107,2012,1
107,2013,0
107,2014,0
107,2015,2
107,2016,4
107,2017,23
107,2018,1
107,2019,1
108,2010,1
108,2011,6
108,2012,1
108,2013,1
108,2014,7
108,2015,10
108,2016,10
108,2017,11
108,2018,13
108,2019,17
109,2010,0
109,2011,2
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,257
11,2011,315
11,2012,221
11,2013,243
11,2014,293
11,2015,356
11,2016,397
11,2017,389
11,2018,499
11,2019,435
110,2010,1844
110,2011,1880
110,2012,2211
110,2013,1799
110,2014,1660
110,2015,2043
110,2016,1970
110,2017,2601
110,2018,2396
110,2019,2436
112,2010,181
112,2011,147
112,2012,116
112,2013,87
112,2014,156
112,2015,121
112,2016,123
112,2017,161
112,2018,152
112,2019,106
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,534
114,2011,463
114,2012,527
114,2013,458
114,2014,416
114,2015,327
114,2016,388
114,2017,211
114,2018,254
114,2019,273
115,2010,7
115,2011,9
115,2012,14
115,2013,12
115,2014,38
115,2015,11
115,2016,15
115,2017,18
115,2018,14
115,2019,22
116,2014,13
116,2015,9
116,2017,0
116,2018,1
117,2010,2
117,2011,75
117,2012,317
117,2013,392
117,2014,352
117,2015,427
117,2016,361
117,2017,379
117,2018,211
117,2019,241
118,2010,2
118,2011,44
118,2012,66
118,2013,57
118,2014,93
118,2015,88
118,2016,107
118,2017,64
118,2018,42
118,2019,26
119,2010,43
119,2011,11
119,2012,17
119,2013,22
119,2014,38
119,2015,33
119,2016,56
119,2017,61
119,2018,41
119,2019,51
12,2010,2
12,2011,8
12,2012,4
12,2013,3
12,2014,2
12,2015,2
12,2016,3
12,2017,0
12,2018,1
12,2019,1
120,2016,5
120,2017,5
120,2018,5
120,2019,122
121,2010,284
121,2011,52
121,2012,0
121,2013,0
121,2014,0
121,2015,12
121,2016,0
121,2017,102
121,2018,193
121,2019,636
122,2014,34
122,2015,54
122,2016,40
122,2017,5
122,2018,11
122,2019,9
123,2010,0
123,2011,0
123,2012,2
123,2013,0
123,2014,4
123,2015,0
123,2016,0
