geo,year,sugar_crops_primary_feed_scl
1,2010,213
1,2011,464
1,2012,443
1,2013,448
1,2014,443
1,2015,445
1,2016,445
1,2017,444
1,2018,445
1,2019,549
10,2010,1
10,2013,151
10,2014,0
10,2015,9
10,2016,10
10,2017,0
10,2018,0
10,2019,1
100,2010,4466423
100,2011,5106047
100,2012,6823738
100,2013,5085469
100,2014,13434173
100,2015,19681340
100,2016,19369586
100,2017,12215125
100,2018,2931474
100,2019,19073667
101,2015,0
102,2010,205031
102,2011,249668
102,2012,216866
102,2013,242204
102,2014,235209
102,2015,278120
102,2016,296590
102,2017,417044
102,2018,325345
102,2019,263351
103,2010,17353
103,2011,22047
103,2012,24462
103,2013,26926
103,2014,27624
103,2015,27609
103,2016,29339
103,2017,30844
103,2018,32348
103,2019,33852
104,2010,2902
104,2011,348
104,2012,1
104,2013,0
104,2014,1
104,2015,845
104,2016,1772
104,2017,3270
104,2018,3153
104,2019,988
105,2014,80
105,2015,135
105,2016,81
105,2019,50
106,2010,4093
106,2011,4909
106,2012,3918
106,2013,5919
106,2014,6894
106,2015,3962
106,2016,3630
106,2017,4272
106,2018,3184
106,2019,2829
107,2010,18873
107,2011,20887
107,2012,19235
107,2013,12267
107,2014,95662
107,2015,54851
107,2016,5866
107,2017,5862
107,2018,6935
107,2019,5435
108,2010,4600
108,2011,6000
108,2012,4500
108,2013,1900
108,2014,700
108,2015,5200
108,2016,10403
108,2017,15100
108,2018,13622
108,2019,13108
109,2010,150332
109,2011,58637
109,2012,88855
109,2013,123160
109,2014,108400
109,2015,70700
109,2016,142114
109,2017,125004
109,2018,79082
109,2019,73926
11,2018,83
11,2019,84
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,1
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,4
112,2013,13
112,2014,14
113,2010,8128
113,2011,9275
113,2012,5957
113,2013,11412
113,2014,0
113,2015,13
113,2016,138705
113,2017,44595
113,2018,12419
113,2019,7595
114,2010,218642
114,2011,36181
114,2012,229057
114,2013,313895
114,2014,550255
114,2015,417154
114,2016,413214
114,2017,0
114,2018,0
114,2019,0
115,2010,957
115,2011,9806
115,2012,8596
115,2013,2126
115,2014,24489
115,2015,19797
115,2016,17214
115,2017,14708
115,2018,6021
115,2019,27872
117,2011,2
117,2012,15
117,2013,189
117,2014,119
117,2015,123
117,2016,256
117,2017,307
117,2018,212
117,2019,167
118,2013,27
118,2014,0
118,2015,53
118,2017,2
118,2018,380
118,2019,355
119,2010,1277
119,2011,1029
119,2012,1627
119,2013,1160
119,2017,479
119,2018,5239
12,2018,0
12,2019,0
120,2010,184100
120,2011,287136
120,2012,207263
120,2013,78338
120,2014,362454
120,2015,398870
120,2016,399573
120,2017,346537
120,2018,364108
120,2019,152605
121,2010,1843
121,2011,6316
121,2012,4545
121,2013,1231
121,2014,5652
121,2015,3721
121,2016,3447
121,2017,4187
121,2018,3787
121,2019,4296
122,2014,8
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,27
123,2011,23
123,2012,21
123,2013,20
123,2014,16
123,2015,34
123,2016,15
123,2017,0
123,2018,0
123,2019,52
124,2017,6
126,2010,596
126,2011,98
126,2012,9187
126,2013,939
126,2014,3564
126,2015,2407
126,2016,3326
126,2017,2421
126,2018,682
126,2019,3423
128,2018,0
128,2019,0
129,2010,58111
129,2011,56104
129,2012,57129
129,2013,55759
129,2014,58969
129,2015,57355
129,2016,58100
129,2017,58917
129,2018,57933
129,2019,60705
130,2010,75890
130,2011,75000
130,2012,159627
130,2013,156568
130,2014,329086
130,2015,329082
130,2016,310447
130,2017,335328
130,2018,385209
130,2019,344102
131,2010,10595
131,2011,10250
131,2012,7716
131,2013,4719
131,2015,923
131,2016,868
131,2017,1052
131,2018,341
131,2019,366
133,2010,3691
133,2011,3754
133,2012,4258
133,2013,3596
133,2014,3833
133,2015,5334
133,2016,5952
133,2017,6305
133,2018,11337
133,2019,11030
134,2010,0
134,2011,22
134,2012,21
134,2013,6
134,2015,0
134,2018,3
134,2019,5
136,2018,0
137,2010,0
137,2011,18856
137,2012,0
137,2013,0
137,2014,55230
137,2015,343356
137,2016,0
137,2017,165699
137,2018,1396
137,2019,167621
138,2010,622614
138,2011,614172
138,2012,629076
138,2013,755436
138,2014,4115654
138,2015,3181574
138,2016,1838807
138,2017,1584161
138,2018,701882
138,2019,7357807
14,2010,292
14,2011,8948
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,29
143,2018,107549
143,2019,192945
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,171707
146,2011,64842
146,2012,90340
146,2013,174905
146,2014,295516
146,2015,79468
146,2016,98781
146,2017,130607
146,2018,105888
146,2019,152850
147,2018,13
147,2019,5
149,2010,160000
149,2011,165000
149,2012,170000
149,2013,170000
149,2014,175914
149,2015,179806
149,2016,256306
149,2017,189986
149,2018,188793
149,2019,187947
150,2010,27
150,2011,13
150,2012,51
150,2013,33
150,2014,52778
150,2015,37915
150,2016,44821
150,2017,64085
150,2018,53093
150,2019,81570
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2013,68
156,2014,195
156,2015,122
156,2016,261
156,2017,228
156,2018,376
156,2019,283
157,2018,213524
157,2019,251878
158,2010,1509
158,2011,1071
158,2012,752
158,2013,142
158,2014,4467
158,2016,10
159,2010,36242
159,2011,88115
159,2012,179000
159,2013,214146
159,2014,164968
159,2015,160164
159,2016,147521
159,2017,148382
159,2018,72400
159,2019,52300
16,2010,11524
16,2011,5855
16,2012,42069
16,2013,52667
