geo,year,rape_and_mustard_seed_export_value_tcl
1,2016,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,406
10,1972,1300
10,1973,0
10,1974,509
10,1975,94
10,1976,153
10,1977,3
10,1978,3
10,1979,95
10,1980,12
10,1981,0
10,1982,0
10,1983,0
10,1984,1562
10,1985,217
10,1986,2896
10,1987,0
10,1988,44
10,1989,49
10,1990,213
10,1991,43
10,1992,2838
10,1993,13435
10,1994,34066
10,1995,28452
10,1996,111344
10,1997,126844
10,1998,201029
10,1999,396798
10,2000,318457
10,2001,281567
10,2002,322982
10,2003,186367
10,2004,386169
10,2005,237591
10,2006,215479
10,2007,85639
10,2008,295140
10,2009,536564
10,2010,470120
10,2011,963016
10,2012,1601758
10,2013,2262265
10,2014,1322471
10,2015,1147949
10,2016,914193
10,2017,1331694
10,2018,967920
100,1961,4
100,1962,22
100,1963,68
100,1964,39
100,1965,25
100,1966,45
100,1967,71
100,1968,62
100,1969,67
100,1970,16
100,1971,51
100,1972,21
100,1973,949
100,1974,64
100,1975,38
100,1976,6
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,40
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,45
100,1994,334
100,1995,418
100,1996,261
100,1997,383
100,1998,166
100,1999,371
100,2000,223
100,2001,4629
100,2002,5420
100,2003,10682
100,2004,5933
100,2005,4154
100,2006,5266
100,2007,16638
100,2008,29092
100,2009,8947
100,2010,8663
100,2011,23400
100,2012,16062
100,2013,23873
100,2014,20312
100,2015,10181
100,2016,6649
100,2017,12334
100,2018,14456
101,1994,7
101,1995,0
101,1996,0
101,1997,75
101,1998,144
101,1999,89
101,2000,23
101,2001,24
101,2002,19
101,2003,54
101,2004,4
101,2005,391
101,2006,25
101,2007,285
101,2008,21
101,2009,11
101,2010,75
101,2011,12
101,2012,153
101,2013,117
101,2014,32
101,2015,52
101,2016,100
101,2017,1
101,2018,76
102,1997,2
102,1998,1
102,1999,1
102,2000,1
102,2001,0
102,2002,1
102,2003,1
102,2004,1
102,2005,1
102,2006,0
102,2007,6
102,2008,1
102,2009,1
102,2010,2
102,2011,0
102,2012,1
102,2013,1
102,2014,17
102,2015,2
102,2016,5
102,2018,164
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,41
104,1976,4
104,1977,76
104,1978,39
104,1979,0
104,1980,272
104,1981,447
104,1982,294
104,1983,2210
104,1984,3234
104,1985,5876
104,1986,2362
104,1987,4206
104,1988,7019
104,1989,3323
104,1990,10239
104,1991,6495
104,1992,3003
104,1993,253
104,1994,155
104,1995,1857
104,1996,1397
104,1997,566
104,1998,737
104,1999,1181
104,2000,234
104,2001,125
104,2002,3
104,2003,0
104,2004,299
104,2005,32
104,2006,111
104,2007,4155
104,2008,1234
104,2009,476
104,2010,1268
104,2011,11388
104,2012,18630
104,2013,9668
104,2014,2300
104,2015,4257
104,2016,6208
104,2017,3944
104,2018,3908
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,5
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,4
105,2009,1
105,2010,0
105,2011,0
105,2012,22
105,2013,3
105,2014,31
105,2015,59
105,2016,13
105,2018,2
106,1961,419
106,1962,404
106,1963,384
106,1964,373
106,1965,423
106,1966,273
106,1967,233
106,1968,303
106,1969,225
106,1970,253
106,1971,289
106,1972,321
106,1973,285
106,1974,123
106,1975,91
106,1976,294
106,1977,373
106,1978,351
106,1979,262
106,1980,318
106,1981,160
106,1982,43
106,1983,96
106,1984,151
106,1985,180
106,1986,58
106,1987,64
106,1988,71
106,1989,140
106,1990,67
106,1991,132
106,1992,481
106,1993,100
106,1994,105
106,1995,88
106,1996,1310
106,1997,633
106,1998,603
106,1999,78
106,2000,56
106,2001,124
106,2002,46
106,2003,898
106,2004,737
106,2005,1019
106,2006,1035
106,2007,2533
106,2008,4852
106,2009,6698
106,2010,8217
106,2011,7389
106,2012,3485
106,2013,2916
106,2014,2943
106,2015,2167
106,2016,1471
106,2017,1746
106,2018,2773
107,2013,0
107,2016,1
108,1993,550
108,1994,800
108,1995,1153
108,1996,823
108,1997,824
108,1998,95
108,1999,170
108,2000,838
108,2001,460
108,2002,466
108,2003,0
108,2004,1
108,2005,601
108,2006,6123
108,2007,11544
108,2008,20207
108,2009,13381
108,2010,10044
108,2011,32625
108,2012,34008
108,2013,43467
108,2014,59870
108,2015,33455
108,2016,31727
108,2017,58720
108,2018,76460
109,2013,0
11,1961,449
11,1962,6
11,1963,23
11,1964,880
11,1965,904
11,1966,1060
11,1967,1341
11,1968,229
11,1969,647
11,1970,642
11,1971,521
11,1972,285
11,1973,791
11,1974,757
11,1975,772
11,1976,34
11,1977,1209
11,1978,1099
11,1979,699
11,1980,1530
11,1981,2309
11,1982,1753
11,1983,2178
11,1984,3009
11,1985,1920
11,1986,3475
11,1987,6153
11,1988,11566
11,1989,8003
11,1990,685
11,1991,3958
11,1992,649
11,1993,537
11,1994,4686
11,1995,11883
11,1996,13109
11,1997,3010
11,1998,2895
11,1999,5046
11,2000,4279
11,2001,6695
11,2002,11400
11,2003,18390
11,2004,6207
11,2005,8066
11,2006,6981
11,2007,36637
11,2008,76104
11,2009,34811
11,2010,32703
11,2011,45149
11,2012,53233
11,2013,58228
11,2014,35699
11,2015,32998
11,2016,24969
11,2017,48525
11,2018,34193
110,1995,7
110,1996,0
110,1997,4
110,1998,30
110,1999,720
110,2000,3
110,2001,3
110,2002,4
110,2003,357
110,2004,0
110,2005,6
110,2006,19
110,2007,15
110,2008,303
110,2009,24
110,2010,29
110,2011,753
110,2012,1021
110,2013,67
110,2014,226
110,2015,252
110,2016,548
110,2017,9205
110,2018,16920
112,2017,56
112,2018,2
113,2005,27
113,2006,5
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1995,1
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,2
114,2006,48
114,2007,0
114,2008,0
114,2009,2
114,2010,0
114,2011,0
114,2012,0
114,2013,3
114,2015,0
114,2017,0
114,2018,9
115,2013,0
116,2014,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,5
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,3
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,29
117,2004,0
117,2005,0
117,2006,2
117,2007,8
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,6
117,2013,18
117,2014,13
117,2015,78
117,2016,42
117,2017,3
117,2018,79
118,2013,0
118,2014,1
118,2016,0
118,2017,2
118,2018,2
119,1994,408
119,1995,147
119,1996,189
119,1997,134
119,1998,499
119,1999,559
119,2000,2654
119,2001,3811
119,2002,10574
119,2003,6028
119,2004,10470
119,2005,32046
119,2006,23664
119,2007,42977
119,2008,74272
119,2009,68866
119,2010,77042
119,2011,103274
119,2012,193253
119,2013,118303
119,2014,74230
119,2015,96160
119,2016,92589
119,2017,128105
119,2018,68744
12,2018,0
121,1999,0
121,2003,7
121,2004,7
121,2005,1
121,2006,0
121,2007,0
121,2008,1
121,2009,61
121,2010,14
121,2011,12
121,2012,9
121,2013,30
121,2014,13
121,2015,0
121,2016,1
121,2017,0
126,1992,400
126,1993,1600
126,1994,3399
126,1995,4050
126,1996,7171
126,1997,4804
126,1998,15116
126,1999,17906
126,2000,11049
126,2001,18411
126,2002,20116
126,2003,29458
126,2004,29520
126,2005,54661
126,2006,20489
126,2007,82569
126,2008,98931
126,2009,114622
126,2010,122254
126,2011,136345
126,2012,262251
126,2013,191703
126,2014,123979
126,2015,174710
126,2016,79530
126,2017,95968
126,2018,91976
129,2016,0
129,2017,0
129,2018,0
13,2014,1
13,2015,1
13,2016,21
13,2017,2
13,2018,0
130,2011,10
130,2012,10
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,7
131,1988,0
131,1989,2
131,1990,0
131,1991,0
131,1992,8
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,3
131,2000,0
131,2001,52
131,2002,9
131,2003,19
131,2004,54
131,2005,9
131,2006,2
131,2007,6
131,2008,20
131,2009,21
131,2010,2
131,2011,37
131,2012,10
131,2013,2
131,2014,124
131,2015,3
131,2016,5
131,2018,38
133,2007,13
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2016,1
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2000,0
137,2001,0
137,2002,1
137,2003,0
137,2004,8
137,2005,1
137,2006,1
137,2007,1
137,2008,0
137,2009,0
137,2010,1
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,37
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,99
138,1990,3
138,1991,1
138,1992,0
138,1993,7
138,1994,0
138,1995,29
138,1996,9
138,1997,13
138,1998,28
138,1999,36
138,2000,0
138,2001,7
138,2002,79
138,2003,20
138,2004,104
138,2005,383
138,2006,223
138,2007,583
138,2008,684
138,2009,227
138,2010,173
138,2011,187
138,2012,73
138,2013,35
138,2014,67
138,2015,92
138,2016,37
138,2017,18
138,2018,2
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
