geo,year,cabbages_and_other_brassicas_calories_year_sce1
1,2014,24701
1,2015,22788
1,2016,22177
1,2017,19718
1,2018,15414
10,2014,20218
10,2015,18032
10,2016,15741
10,2017,17970
10,2018,16902
102,2014,27123
102,2015,30890
102,2016,36619
102,2017,35312
102,2018,42911
103,2014,5335
103,2015,3643
103,2016,5302
103,2017,4465
103,2018,5482
105,2014,9330
105,2015,9620
105,2016,9865
105,2017,8410
105,2018,8055
106,2014,39589
106,2015,42479
106,2016,35603
106,2017,40269
106,2018,42019
108,2014,39774
108,2015,38027
108,2016,38531
108,2017,37946
108,2018,39787
109,2014,6320
109,2015,6369
109,2016,7470
109,2017,7091
109,2018,7743
11,2014,15696
11,2015,12387
11,2016,12420
11,2017,12126
11,2018,10568
112,2014,1308
112,2015,2526
112,2016,7217
112,2017,6534
112,2018,7066
116,2014,110501
116,2015,106673
116,2016,106954
116,2017,106525
116,2018,106027
117,2014,465552
117,2015,379021
117,2016,340598
117,2017,436042
117,2018,442134
118,2014,5514
118,2015,3864
118,2016,4006
118,2017,4272
118,2018,4200
12,2014,276
12,2015,316
12,2016,304
12,2017,283
12,2018,304
128,2014,1428
128,2015,1667
128,2016,1880
128,2017,1885
128,2018,1925
130,2014,33139
130,2015,31189
130,2016,28585
130,2017,30115
130,2018,27340
131,2014,73824
131,2015,74308
131,2016,39483
131,2017,38780
131,2018,43548
136,2014,148
136,2015,1132
136,2016,332
136,2017,129
136,2018,1842
137,2014,613
137,2015,561
137,2016,671
137,2017,685
137,2018,527
138,2014,5896
138,2015,8435
138,2016,9559
138,2017,14562
138,2018,11190
14,2014,153
14,2015,179
14,2016,187
14,2017,228
14,2018,271
143,2014,10488
143,2015,7007
143,2016,4614
143,2017,6524
143,2018,6293
144,2014,38
144,2015,58
144,2016,19
144,2017,484
144,2018,512
146,2014,1835
146,2015,1207
146,2016,1543
146,2017,1411
146,2018,1206
147,2014,1198
147,2015,1159
147,2016,1186
147,2017,1148
147,2018,1135
154,2014,14295
154,2015,24753
154,2016,18025
154,2017,19108
154,2018,17918
156,2014,10021
156,2015,10162
156,2016,10336
156,2017,10746
156,2018,10824
158,2014,38089
158,2015,54864
158,2016,59181
158,2017,61305
158,2018,60356
16,2014,37044
16,2015,44232
16,2016,50384
16,2017,53199
16,2018,54890
162,2014,7100
162,2015,6869
162,2016,7317
162,2017,6968
162,2018,6131
166,2014,479
166,2015,445
166,2016,459
166,2017,449
166,2018,473
169,2014,329
169,2015,241
169,2016,361
169,2017,404
169,2018,375
170,2014,7770
170,2015,7832
170,2016,7483
170,2017,6568
170,2018,7187
174,2014,30772
174,2015,21240
174,2016,27108
174,2017,17228
174,2018,18190
176,2014,438
176,2015,451
176,2016,447
176,2017,456
176,2018,466
181,2014,81
181,2015,83
181,2016,84
181,2017,85
181,2018,81
183,2014,186748
183,2015,180364
183,2016,167285
183,2017,172681
183,2018,179851
184,2014,13875
184,2015,11952
184,2016,7169
184,2017,16525
184,2018,13541
185,2014,337044
185,2015,336804
185,2016,293145
185,2017,293852
185,2018,283454
188,2014,4
188,2015,4
188,2016,31
188,2017,22
188,2018,8
189,2014,121
189,2015,129
189,2016,115
189,2017,130
189,2018,59
19,2014,875
19,2015,931
19,2016,967
19,2017,917
19,2018,932
194,2014,52
194,2015,15
194,2016,53
194,2017,79
194,2018,44
20,2014,308
