geo,year,meat_buffalo_yield_carcass_weight_pcl
100,1961,1380
100,1962,1380
100,1963,1380
100,1964,1380
100,1965,1380
100,1966,1380
100,1967,1380
100,1968,1380
100,1969,1380
100,1970,1380
100,1971,1380
100,1972,1380
100,1973,1380
100,1974,1380
100,1975,1380
100,1976,1380
100,1977,1380
100,1978,1380
100,1979,1380
100,1980,1380
100,1981,1380
100,1982,1380
100,1983,1380
100,1984,1380
100,1985,1380
100,1986,1380
100,1987,1380
100,1988,1380
100,1989,1380
100,1990,1380
100,1991,1380
100,1992,1380
100,1993,1380
100,1994,1380
100,1995,1380
100,1996,1380
100,1997,1380
100,1998,1380
100,1999,1380
100,2000,1380
100,2001,1380
100,2002,1380
100,2003,1380
100,2004,1380
100,2005,1380
100,2006,1380
100,2007,1380
100,2008,1380
100,2009,1380
100,2010,1380
100,2011,1380
100,2012,1380
100,2013,1400
100,2014,1391
100,2015,1384
100,2016,1385
100,2017,1388
100,2018,1389
100,2019,1389
100,2020,1390
101,1961,1599
101,1962,1599
101,1963,1600
101,1964,1599
101,1965,1598
101,1966,1600
101,1967,1600
101,1968,1870
101,1969,2084
101,1970,2184
101,1971,1940
101,1972,2018
101,1973,2679
101,1974,2702
101,1975,2886
101,1976,2652
101,1977,1582
101,1978,1608
101,1979,2217
101,1980,2014
101,1981,2046
101,1982,2049
101,1983,2113
101,1984,2320
101,1985,2317
101,1986,2200
101,1987,2199
101,1988,2200
101,1989,2199
101,1990,2201
101,1991,2198
101,1992,2200
101,1993,2200
101,1994,2281
101,1995,2174
101,1996,1992
101,1997,2098
101,1998,2078
101,1999,2045
101,2000,2047
101,2001,2049
101,2002,2043
101,2003,2042
101,2004,2207
101,2005,2151
101,2006,2041
101,2007,2047
101,2008,2098
101,2009,2113
101,2010,2150
101,2011,2154
101,2012,2414
101,2013,3539
101,2014,2852
101,2015,2475
101,2016,2518
101,2017,2331
101,2018,2845
101,2019,2140
101,2020,2077
102,1961,1600
102,1962,1600
102,1963,1600
102,1964,1600
102,1965,1600
102,1966,1600
102,1967,1600
102,1968,1600
102,1969,1600
102,1970,1600
102,1971,1600
102,1972,1600
102,1973,1600
102,1974,1600
102,1975,1600
102,1976,1600
102,1977,1600
102,1978,1600
102,1979,1600
102,1980,1600
102,1981,1600
102,1982,1600
102,1983,1600
102,1984,1600
102,1985,1600
102,1986,1600
102,1987,1600
102,1988,1600
102,1989,1600
102,1990,1600
102,1991,1600
102,1992,1600
102,1993,1600
102,1994,1600
102,1995,1600
102,1996,2990
102,1997,3644
102,1998,4040
102,1999,3797
102,2000,3929
102,2001,4200
102,2002,3848
102,2003,4285
102,2004,3630
102,2005,2778
102,2006,3913
102,2007,2744
102,2008,3781
102,2009,4500
102,2010,4500
102,2011,4500
102,2012,4500
102,2013,3600
102,2014,2876
102,2015,3232
102,2016,3332
102,2017,3094
102,2018,3188
102,2019,3450
102,2020,3380
103,1961,1500
103,1962,1500
103,1963,1500
103,1964,1500
103,1965,1500
103,1966,1500
103,1967,1500
103,1968,1500
103,1969,1500
103,1970,1500
103,1971,1500
103,1972,1500
