geo,year,total_meat_import_value_tcl
1,1992,3100
1,1993,8470
1,1994,17400
1,1995,11689
1,1996,34810
1,1997,37906
1,1998,35010
1,1999,28317
1,2000,22602
1,2001,21618
1,2002,18775
1,2003,19477
1,2004,24535
1,2005,27267
1,2006,25146
1,2007,43033
1,2008,91164
1,2009,71064
1,2010,72533
1,2011,91695
1,2012,89056
1,2013,90453
1,2014,87466
1,2015,64926
1,2016,46962
1,2017,69581
1,2018,67454
10,1961,1626
10,1962,292
10,1963,1740
10,1964,2272
10,1965,1358
10,1966,425
10,1967,485
10,1968,1051
10,1969,1143
10,1970,2562
10,1971,1581
10,1972,1646
10,1973,1842
10,1974,4925
10,1975,5834
10,1976,2005
10,1977,3835
10,1978,3136
10,1979,4636
10,1980,9988
10,1981,11353
10,1982,11149
10,1983,13759
10,1984,12564
10,1985,13679
10,1986,11449
10,1987,10737
10,1988,13857
10,1989,23976
10,1990,15987
10,1991,27841
10,1992,31998
10,1993,22588
10,1994,31578
10,1995,32321
10,1996,42336
10,1997,51061
10,1998,35966
10,1999,67422
10,2000,98956
10,2001,94507
10,2002,123535
10,2003,152469
10,2004,209251
10,2005,292425
10,2006,286464
10,2007,419748
10,2008,421604
10,2009,460744
10,2010,541400
10,2011,625784
10,2012,718333
10,2013,644752
10,2014,694783
10,2015,643157
10,2016,601772
10,2017,684265
10,2018,659820
100,1961,50
100,1962,10
100,1963,18
100,1964,11
100,1965,20
100,1966,11
100,1967,7
100,1968,29
100,1969,62
100,1970,34
100,1971,4
100,1972,2
100,1973,6
100,1974,27
100,1975,4
100,1976,87
100,1977,34
100,1978,3
100,1979,290
100,1980,55
100,1981,833
100,1982,19
100,1983,27
100,1984,119
100,1985,100
100,1986,130
100,1987,79
100,1988,32
100,1989,0
100,1990,0
100,1991,8
100,1992,421
100,1993,9
100,1994,0
100,1995,1
100,1996,92
100,1997,0
100,1998,11
100,1999,71
100,2000,209
100,2001,496
100,2002,378
100,2003,326
100,2004,621
100,2005,964
100,2006,1083
100,2007,2351
100,2008,3982
100,2009,3976
100,2010,3405
100,2011,4944
100,2012,5237
100,2013,5222
100,2014,5829
100,2015,4471
100,2016,4415
100,2017,7031
100,2018,7456
101,1961,132
101,1962,45
101,1963,387
101,1964,329
101,1965,478
101,1966,999
101,1967,1092
101,1968,661
101,1969,1365
101,1970,420
101,1971,638
101,1972,889
101,1973,1728
101,1974,2178
101,1975,2152
101,1976,4084
101,1977,4611
101,1978,3999
101,1979,4663
101,1980,5134
101,1981,8859
101,1982,7891
101,1983,9401
101,1984,7671
101,1985,5606
101,1986,7117
101,1987,5681
101,1988,6176
101,1989,5274
101,1990,7891
101,1991,9140
101,1992,13297
101,1993,10591
101,1994,17421
101,1995,21664
101,1996,40934
101,1997,41857
101,1998,13086
101,1999,39628
101,2000,54770
101,2001,27800
101,2002,23111
101,2003,24898
101,2004,34969
101,2005,57455
101,2006,68166
101,2007,112132
101,2008,144896
101,2009,203341
101,2010,301490
101,2011,251353
101,2012,160741
101,2013,242632
101,2014,382576
101,2015,271432
101,2016,527128
101,2017,469536
101,2018,642951
102,1961,777
102,1962,158
102,1963,273
102,1964,336
102,1965,1105
102,1966,472
102,1967,584
102,1968,830
102,1969,4396
102,1970,11809
102,1971,5281
102,1972,6270
102,1973,20503
102,1974,42394
102,1975,111263
102,1976,111149
102,1977,189002
102,1978,186503
102,1979,142201
102,1980,320387
102,1981,430459
102,1982,520046
102,1983,512243
102,1984,369128
102,1985,257134
102,1986,211155
102,1987,163710
102,1988,248345
102,1989,233144
102,1990,290000
102,1991,233073
102,1992,221780
102,1993,251479
102,1994,135401
102,1995,94300
102,1996,204600
102,1997,143133
102,1998,187639
102,1999,79856
102,2000,35480
102,2001,77661
102,2002,15781
102,2003,60712
102,2004,106332
102,2005,51807
102,2006,76689
102,2007,251541
102,2008,253483
102,2009,381141
102,2010,890878
102,2011,987568
102,2012,556213
102,2013,380207
102,2014,416537
102,2015,438362
102,2016,429849
102,2017,709154
102,2018,711359
103,1961,368
103,1962,271
103,1963,188
103,1964,272
103,1965,243
103,1966,240
103,1967,267
103,1968,135
103,1969,583
103,1970,376
103,1971,456
103,1972,651
103,1973,904
103,1974,15837
103,1975,33283
103,1976,9091
103,1977,43820
103,1978,51940
103,1979,131900
103,1980,230848
103,1981,398700
103,1982,443800
103,1983,304968
103,1984,319552
103,1985,374000
103,1986,205609
103,1987,229820
103,1988,377200
103,1989,275304
103,1990,149300
103,1991,22700
103,1992,56150
103,1993,59100
103,1994,14280
103,1995,6600
103,1996,3450
103,1997,100
103,1998,27
103,1999,60
103,2000,0
103,2001,0
103,2002,233
103,2003,11084
103,2004,39964
103,2005,41713
103,2006,118179
103,2007,178437
103,2008,321600
103,2009,528618
103,2010,479229
103,2011,792391
103,2012,837918
103,2013,976975
103,2014,994212
103,2015,856616
103,2016,817492
103,2017,1031566
103,2018,962280
104,1961,438
104,1962,519
104,1963,630
104,1964,696
104,1965,808
104,1966,487
104,1967,423
104,1968,475
104,1969,482
104,1970,828
104,1971,815
104,1972,1008
104,1973,2424
104,1974,4955
104,1975,8732
104,1976,10261
104,1977,14019
104,1978,18787
104,1979,24930
104,1980,49388
104,1981,69936
104,1982,56988
104,1983,64225
104,1984,64004
104,1985,61514
104,1986,78804
104,1987,101371
104,1988,120680
104,1989,157505
104,1990,139244
104,1991,164679
104,1992,182459
104,1993,113971
104,1994,170050
104,1995,216208
104,1996,215464
104,1997,205555
104,1998,220831
104,1999,254242
104,2000,270263
104,2001,335143
104,2002,349966
104,2003,455815
104,2004,562599
104,2005,666769
104,2006,759202
104,2007,845003
104,2008,1016628
104,2009,884224
104,2010,865128
104,2011,989864
104,2012,1027371
104,2013,1075696
104,2014,1140218
104,2015,1053379
104,2016,1038605
104,2017,1095119
104,2018,1196310
105,1961,1943
105,1962,6012
105,1963,6948
105,1964,12794
105,1965,18421
105,1966,26973
105,1967,14399
105,1968,18614
105,1969,19249
105,1970,19924
105,1971,29620
105,1972,22250
105,1973,60585
105,1974,37384
105,1975,50087
105,1976,35212
105,1977,49985
105,1978,46953
105,1979,129294
105,1980,68572
105,1981,117748
105,1982,96250
105,1983,77510
105,1984,81051
105,1985,64916
105,1986,46892
105,1987,86614
105,1988,76797
105,1989,70896
105,1990,66957
105,1991,114631
105,1992,80601
105,1993,95303
105,1994,137422
105,1995,102299
105,1996,113393
105,1997,124850
105,1998,140361
105,1999,122209
105,2000,140752
105,2001,121348
105,2002,118582
105,2003,111160
105,2004,151923
105,2005,142022
105,2006,212630
105,2007,209096
105,2008,319033
105,2009,262665
105,2010,375467
105,2011,472512
105,2012,428473
105,2013,481681
105,2014,405833
105,2015,428333
105,2016,552032
105,2017,561229
105,2018,535778
106,1961,46872
106,1962,95076
106,1963,228867
106,1964,280478
106,1965,302784
106,1966,342784
106,1967,400705
106,1968,335720
106,1969,365442
106,1970,464345
106,1971,564595
106,1972,742822
106,1973,1296963
106,1974,1070647
106,1975,1358850
106,1976,1295262
106,1977,1380524
106,1978,1652241
106,1979,2039157
106,1980,2381296
106,1981,2130745
106,1982,2435763
106,1983,2267598
106,1984,1886527
106,1985,2234810
106,1986,2769660
106,1987,3191889
106,1988,3138430
106,1989,3656446
106,1990,4093181
106,1991,4309513
106,1992,4498035
106,1993,3428215
106,1994,3530858
106,1995,3327714
106,1996,3561863
106,1997,3410714
106,1998,3470015
106,1999,3055570
106,2000,3009947
106,2001,2889577
106,2002,3003483
106,2003,3666340
106,2004,4335995
106,2005,4686694
106,2006,5422250
106,2007,5693120
106,2008,6298677
106,2009,5883472
106,2010,6041110
106,2011,6585892
106,2012,6099675
106,2013,6319568
106,2014,6340069
106,2015,5133469
106,2016,4915578
106,2017,5248442
106,2018,5365086
107,1961,1117
107,1962,1205
107,1963,1292
107,1964,1415
107,1965,1439
107,1966,1640
107,1967,1757
107,1968,1905
107,1969,1985
107,1970,2201
107,1971,2191
107,1972,2413
107,1973,3046
107,1974,3701
107,1975,8568
107,1976,14289
107,1977,19284
107,1978,26148
107,1979,26683
107,1980,27312
107,1981,23568
107,1982,25163
107,1983,15318
107,1984,9241
107,1985,11797
107,1986,21608
107,1987,27570
107,1988,35907
107,1989,30089
107,1990,33701
107,1991,31633
107,1992,29737
107,1993,21653
107,1994,4236
107,1995,6778
107,1996,5536
107,1997,16635
107,1998,11206
107,1999,13261
107,2000,7999
107,2001,4302
107,2002,8493
107,2003,26012
107,2004,26257
107,2005,22534
107,2006,25965
107,2007,29700
107,2008,32387
107,2009,21111
107,2010,24797
107,2011,24827
107,2012,24158
107,2013,30995
107,2014,27743
107,2015,23990
107,2016,20832
107,2017,18896
107,2018,17708
108,1992,23100
108,1993,10450
108,1994,9355
108,1995,10261
108,1996,29583
108,1997,67031
108,1998,44843
108,1999,21217
108,2000,26084
108,2001,30721
108,2002,32100
108,2003,39391
108,2004,59374
108,2005,95124
108,2006,135023
108,2007,165235
108,2008,194615
108,2009,159402
108,2010,137961
108,2011,329822
108,2012,428031
108,2013,400211
108,2014,337011
108,2015,265090
108,2016,211452
108,2017,272133
108,2018,283881
109,1961,4542
109,1962,5524
109,1963,6131
109,1964,7772
109,1965,8103
109,1966,9354
109,1967,8099
109,1968,8781
109,1969,9258
109,1970,12465
109,1971,12518
109,1972,17332
109,1973,17905
109,1974,22185
109,1975,26304
109,1976,25184
109,1977,16232
109,1978,22589
109,1979,17028
109,1980,18407
109,1981,24371
109,1982,25552
109,1983,21314
109,1984,19991
109,1985,20312
109,1986,26892
109,1987,32183
109,1988,34574
109,1989,32685
109,1990,28523
109,1991,26524
109,1992,32242
109,1993,38087
109,1994,27595
109,1995,37633
109,1996,43268
109,1997,52679
109,1998,46978
109,1999,51464
109,2000,31808
109,2001,38761
109,2002,35834
109,2003,37638
109,2004,51716
109,2005,58730
109,2006,58733
109,2007,62220
109,2008,77140
109,2009,63975
109,2010,70741
109,2011,87096
109,2012,86019
109,2013,77852
109,2014,76503
109,2015,77259
109,2016,61794
109,2017,62989
109,2018,86321
11,1961,8929
11,1962,9077
11,1963,9335
11,1964,15574
11,1965,18755
11,1966,18910
11,1967,15998
11,1968,13546
11,1969,18913
11,1970,27597
11,1971,25082
11,1972,38276
11,1973,65489
11,1974,28015
11,1975,31003
11,1976,59458
11,1977,62109
11,1978,74829
11,1979,68035
11,1980,69631
11,1981,73851
11,1982,50145
11,1983,47452
11,1984,44707
11,1985,40078
11,1986,57746
11,1987,86632
11,1988,93839
11,1989,115410
11,1990,121467
11,1991,121523
11,1992,122421
11,1993,106526
11,1994,113884
11,1995,336826
