geo,year,nutmeg_mace_and_cardamoms_export_value_tce
1,1996,1
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2018,0
1,2020,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,13
10,1991,10
10,1992,28
10,1993,21
10,1994,13
10,1995,31
10,1996,3
10,1997,28
10,1998,17
10,1999,0
10,2000,2
10,2001,17
10,2002,72
10,2003,138
10,2004,143
10,2005,77
10,2006,89
10,2007,88
10,2008,130
10,2009,185
10,2010,146
10,2011,239
10,2012,319
10,2013,352
10,2014,248
10,2015,301
10,2016,343
10,2017,275
10,2018,346
10,2019,279
10,2020,488
100,1961,7197
100,1962,6311
100,1963,5986
100,1964,5948
100,1965,7715
100,1966,10452
100,1967,9809
100,1968,9605
100,1969,11455
100,1970,13256
100,1971,13217
100,1972,9739
100,1973,10914
100,1974,16926
100,1975,17529
100,1976,19775
100,1977,44801
100,1978,54666
100,1979,63418
100,1980,60176
100,1981,36497
100,1982,20591
100,1983,11279
100,1984,13105
100,1985,59935
100,1986,22495
100,1987,4039
100,1988,8507
100,1989,3744
100,1990,8840
100,1991,8457
100,1992,5602
100,1993,8695
100,1994,5059
100,1995,6509
100,1996,5282
100,1997,5969
100,1998,7463
100,1999,10431
100,2000,23667
100,2001,15549
100,2002,16734
100,2003,13766
100,2004,11824
100,2005,15210
100,2006,17029
100,2007,15298
100,2008,28112
100,2009,53864
100,2010,56601
100,2011,115899
100,2012,103862
100,2013,115082
100,2014,112375
100,2015,116764
100,2016,107906
100,2017,134395
100,2018,101061
100,2019,80194
100,2020,148923
101,1961,634
101,1962,526
101,1963,1964
101,1964,3375
101,1965,2962
101,1966,4374
101,1967,3759
101,1968,2935
101,1969,1959
101,1970,1918
101,1971,2943
101,1972,1770
101,1973,1502
101,1974,2202
101,1975,5095
101,1976,9499
101,1977,10361
101,1978,10483
101,1979,10932
101,1980,10398
101,1981,8380
101,1982,11301
101,1983,9744
101,1984,15211
101,1985,18093
101,1986,30203
101,1987,44783
101,1988,29549
101,1989,14090
101,1990,13819
101,1991,13157
101,1992,7372
101,1993,9253
101,1994,11821
101,1995,16035
101,1996,17322
101,1997,16968
101,1998,30051
101,1999,42631
101,2000,53433
101,2001,25230
101,2002,32531
101,2003,31581
101,2004,42827
101,2005,51556
101,2006,55453
101,2007,57011
101,2008,56594
101,2009,60426
101,2010,97788
101,2011,153147
101,2012,156995
101,2013,133101
101,2014,122393
101,2015,107927
101,2016,96672
101,2017,120363
101,2018,128181
101,2019,159236
101,2020,222895
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,1
102,1976,0
102,1977,0
102,1978,4
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,1
102,1998,0
102,1999,0
102,2000,0
102,2001,2
102,2002,1
102,2003,4
102,2004,0
102,2005,3
102,2006,0
102,2007,0
102,2008,12
102,2009,12
102,2010,0
102,2011,0
102,2012,4
102,2013,4
102,2014,16
102,2015,24
102,2016,9
102,2017,8
102,2018,41
102,2019,33
102,2020,60
103,2017,0
103,2018,6
103,2019,1
103,2020,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,61
104,1979,184
104,1980,107
104,1981,127
104,1982,15
104,1983,1
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,1
104,1989,10
104,1990,17
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,5
104,2006,2
104,2007,6
104,2008,11
104,2009,4
104,2010,3
104,2011,8
104,2012,0
104,2013,0
104,2015,4
104,2016,1
104,2017,9
104,2018,4
104,2019,3
104,2020,11
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,31
105,1985,9
105,1986,35
105,1987,93
105,1988,107
105,1989,0
105,1990,0
