geo,year,broad_beans_horse_beans_dry_fats_year_sce1
102,2014,1
102,2015,50
102,2016,355
102,2017,367
102,2018,339
103,2014,92
103,2015,79
103,2016,85
103,2017,85
103,2018,100
105,2014,124
105,2015,22
105,2016,25
105,2017,28
105,2018,19
106,2014,1406
106,2015,1408
106,2016,1408
106,2017,1404
106,2018,1400
109,2014,10
109,2015,8
109,2016,4
109,2017,3
109,2018,3
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,203
112,2015,210
112,2016,216
112,2017,216
112,2018,165
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,51
118,2015,53
118,2016,54
118,2017,54
118,2018,55
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,50
131,2015,44
131,2016,45
131,2017,45
131,2018,46
136,2018,0
137,2014,27
137,2015,27
137,2016,27
137,2017,28
137,2018,28
138,2014,422
138,2015,428
138,2016,434
138,2017,440
138,2018,445
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,957
143,2015,791
143,2016,377
143,2017,636
143,2018,888
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,4
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,15
162,2015,15
162,2016,15
162,2017,16
162,2018,16
166,2014,3
166,2015,3
166,2016,4
166,2017,1
166,2018,1
169,2014,258
169,2015,269
169,2016,266
169,2017,271
169,2018,276
170,2014,1409
170,2015,1314
170,2016,1350
170,2017,1389
170,2018,1540
174,2014,42
174,2015,42
174,2016,42
174,2017,30
174,2018,20
176,2015,0
176,2016,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,172
19,2015,198
19,2016,204
19,2017,217
19,2018,221
194,2014,788
194,2015,815
194,2016,762
194,2017,835
194,2018,701
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,12
203,2015,12
203,2016,12
203,2017,12
203,2018,12
21,2014,119
21,2015,52
21,2016,47
21,2017,125
21,2018,144
214,2014,55
214,2015,55
214,2016,55
214,2017,56
214,2018,56
216,2014,68
216,2015,70
216,2016,71
216,2017,73
216,2018,74
221,2014,3
221,2015,3
221,2016,4
221,2017,4
221,2018,4
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
234,2014,13
234,2015,13
234,2016,13
234,2017,12
234,2018,12
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,4
276,2014,3723
276,2015,3722
276,2016,2811
276,2017,3153
276,2018,2213
3,2014,4
3,2015,4
3,2016,1
3,2017,1
3,2018,4
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,1
38,2016,0
38,2017,4
38,2018,1
39,2018,0
4,2014,397
4,2015,409
4,2016,420
4,2017,427
4,2018,434
40,2014,1
40,2015,0
40,2016,0
40,2017,1
40,2018,0
41,2014,19842
41,2015,20192
41,2016,20559
41,2017,20929
41,2018,21248
44,2014,112
44,2015,95
44,2016,114
44,2017,106
44,2018,79
50,2014,8
50,2015,7
50,2016,8
50,2017,6
56,2014,251
56,2015,273
56,2016,266
56,2017,263
56,2018,267
58,2014,122
58,2015,111
58,2016,67
58,2017,90
58,2018,54
59,2014,3703
59,2015,3845
59,2016,3959
59,2017,3774
59,2018,3774
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
7,2014,0
7,2015,2
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
9,2014,204
9,2015,206
9,2016,204
9,2017,209
9,2018,206
91,2014,4
91,2015,4
91,2016,4
91,2017,8
91,2018,9
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,4
96,2015,4
96,2016,4
96,2017,4
96,2018,4
97,2014,4
97,2015,3
97,2016,4
97,2017,4
97,2018,4
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
