geo,year,grapes_import_value_base_period_quantity_tie
1,1995,5
1,1996,4
1,1997,1
1,1998,3
1,1999,5
1,2000,1
1,2001,8
1,2002,4
1,2008,25
1,2009,7
1,2010,5
1,2011,10
1,2012,15
1,2014,13
1,2015,17
1,2016,6
1,2017,3
1,2018,4
1,2019,6
10,1981,19312
10,1982,27483
10,1983,26580
10,1984,14795
10,1985,14951
10,1987,21100
10,1988,18689
10,1989,25036
10,1992,18689
10,1994,13349
10,1995,13082
10,1997,8971
10,1998,9344
10,1999,56066
10,2002,64112
10,2003,50021
10,2004,58694
10,2005,89154
10,2006,74578
10,2007,59836
10,2008,51617
10,2009,45603
10,2010,57696
10,2011,96239
10,2012,84185
10,2013,60106
10,2014,62961
10,2015,64363
10,2016,54865
10,2017,75585
10,2018,79073
10,2019,78261
100,1961,1001
100,1962,1501
100,1963,1748
100,1964,1291
100,1965,1318
100,1967,898
100,1968,876
100,1969,950
100,1970,916
100,1971,1152
100,1972,1084
100,1973,1353
100,1974,1568
100,1975,1519
100,1976,1672
100,1977,1584
100,1978,2436
100,1979,2221
100,1980,2444
100,1981,2240
100,1982,2444
100,1983,2137
100,1984,2160
100,1985,1870
100,1986,1857
100,1987,2166
100,1988,1951
100,1989,3707
100,1990,3401
100,1993,1210
100,1995,927
100,1999,7505
100,2000,3640
100,2001,5434
100,2002,3918
100,2003,4930
100,2004,4625
100,2005,5273
100,2006,5089
100,2007,8140
100,2008,10066
100,2009,9547
100,2010,9543
100,2011,10287
100,2012,10439
100,2013,10732
100,2014,11073
100,2015,11379
100,2016,10594
100,2017,9051
100,2018,8031
100,2019,7303
101,1961,14666
101,1962,14035
101,1963,16410
101,1964,21333
101,1965,26666
101,1966,6956
101,1967,16000
101,1968,14035
101,1969,13333
101,1970,12839
101,1971,9252
101,1972,10145
101,1973,13681
101,1974,16969
101,1975,17618
101,1976,16201
101,1977,43185
101,1978,47053
101,1979,38913
101,1980,39900
101,1981,43669
101,1982,47756
101,1983,49973
101,1984,266662
101,1985,186663
101,1986,138664
101,1987,159997
101,1988,124442
101,1989,36543
101,1990,91457
101,1991,76312
101,1992,66140
101,1993,63733
101,1994,80499
101,1995,86381
101,1996,91887
101,1997,58484
101,1998,55476
101,1999,50804
101,2000,60684
101,2001,50565
101,2002,61297
101,2003,66679
101,2004,47625
101,2005,64875
101,2006,88270
101,2007,95860
101,2008,100372
101,2009,101844
101,2010,105059
101,2011,108120
101,2012,110063
101,2013,142954
101,2014,156634
101,2015,163507
101,2016,166186
101,2017,118541
101,2018,165111
101,2019,131874
102,1974,55
102,1975,44
102,2006,57
102,2007,65
102,2008,67
102,2009,144
102,2010,110
102,2011,181
102,2012,249
102,2013,359
102,2015,103
102,2018,181
102,2019,16
103,2015,2267
103,2016,3852
103,2017,3314
103,2018,3758
103,2019,3751
104,1961,5164
104,1962,5554
104,1963,5854
104,1964,5860
104,1965,5495
104,1966,5615
104,1967,5665
104,1968,4430
104,1969,5248
104,1970,3810
104,1971,4315
104,1972,5154
104,1973,5578
104,1974,6706
104,1975,7717
104,1976,6673
104,1977,8541
104,1978,12019
104,1979,11153
104,1980,11453
104,1981,11589
104,1982,10670
104,1983,9087
104,1984,8642
104,1985,8351
104,1986,11972
104,1987,12558
104,1988,16085
104,1989,14874
104,1990,17811
104,1991,18611
104,1992,18015
104,1993,19225
104,1994,20483
104,1995,25211
104,1996,22627
104,1997,24007
104,1998,23136
104,1999,28071
104,2000,26556
104,2001,22702
104,2002,25459
104,2003,28743
104,2004,32855
104,2005,35822
104,2006,38450
104,2007,38200
104,2008,38574
104,2009,35030
104,2010,33357
104,2011,38848
104,2012,42063
104,2013,41637
104,2014,40532
104,2015,33620
104,2016,33332
104,2017,32706
104,2018,36069
104,2019,33188
105,1970,299
105,2000,299
105,2001,418
105,2002,387
105,2003,418
105,2004,1047
105,2005,1021
105,2006,777
105,2007,836
105,2008,1303
105,2009,1082
105,2010,1426
105,2011,1242
105,2012,1760
105,2013,1794
105,2014,1849
105,2015,1849
105,2016,1758
105,2017,1775
105,2018,1285
105,2019,1142
106,1961,8356
106,1962,9113
106,1963,9102
106,1964,8818
106,1965,7486
106,1966,8156
106,1967,6958
106,1968,5607
106,1969,5911
106,1970,6061
106,1971,7381
106,1972,9044
106,1973,16573
106,1974,15347
106,1975,16739
106,1976,13872
106,1977,21357
106,1978,26258
106,1979,23767
106,1980,32065
106,1981,24776
106,1982,23655
106,1983,21353
106,1984,21089
106,1985,18425
106,1986,32659
106,1987,31384
106,1988,35193
106,1989,36954
106,1990,40103
106,1991,36076
106,1992,38458
106,1993,36628
106,1994,33916
106,1995,40079
106,1996,36672
106,1997,39248
106,1998,44276
106,1999,31862
106,2000,28712
106,2001,30775
106,2002,33107
106,2003,37781
106,2004,38338
106,2005,42293
106,2006,42558
106,2007,48560
106,2008,56128
106,2009,52630
106,2010,54526
106,2011,57071
106,2012,48982
106,2013,56625
106,2014,57270
106,2015,51368
106,2016,50518
106,2017,52401
106,2018,55146
106,2019,49736
107,1961,372
107,1962,343
107,1963,343
107,1964,349
107,1965,359
107,1966,393
107,1967,425
107,1968,388
107,1969,434
107,1970,390
107,1971,436
107,1972,493
107,1973,625
107,1974,773
107,1975,1030
107,1976,958
107,1977,1224
107,1978,1306
107,1979,1523
107,1980,1605
107,1981,1390
107,1982,1316
107,1983,1192
107,1984,1408
107,1985,1299
107,1986,1332
107,1987,1465
107,1988,1599
107,1989,1526
107,1990,2055
107,1991,1998
107,1992,1998
107,1993,1599
107,1994,1699
107,1995,1748
107,1996,1400
107,1997,1366
107,1998,1292
107,1999,1103
107,2000,942
107,2001,1000
107,2002,902
107,2003,1137
107,2004,1163
107,2005,1355
107,2006,1476
107,2007,1786
107,2008,2070
107,2009,1816
107,2010,1943
107,2011,1989
107,2012,1721
107,2013,1965
107,2014,1903
107,2015,1632
107,2016,1620
107,2017,1579
107,2018,1759
107,2019,1540
108,1995,35333
108,1996,11308
108,1997,9778
108,1998,6431
108,1999,15664
108,2000,13393
108,2001,7641
108,2002,28158
108,2003,38221
108,2004,26378
108,2005,38304
108,2006,56873
108,2007,68793
108,2008,81733
108,2009,80737
108,2010,72247
108,2011,99735
108,2012,86799
108,2013,103305
108,2014,115350
108,2015,54616
108,2016,60625
108,2017,59359
108,2018,73460
108,2019,72578
109,1961,198
109,1962,202
109,1963,208
109,1964,202
109,1965,217
109,1966,197
109,1967,236
109,1968,288
109,1969,318
109,1970,284
109,1971,344
109,1972,401
109,1973,225
109,1986,408
109,1987,557
109,1989,1797
109,1990,2247
109,1991,2097
109,1992,1062
109,1993,1244
109,1994,1148
109,1995,967
109,1996,883
109,1997,884
109,1998,1284
109,1999,857
109,2000,674
109,2001,987
109,2002,501
109,2003,343
109,2004,459
109,2005,535
109,2006,1077
109,2007,414
109,2008,452
109,2009,711
109,2010,874
109,2011,1515
109,2012,1126
109,2013,1106
109,2014,1128
109,2015,973
109,2016,1123
109,2017,1476
109,2018,1522
109,2019,1046
11,1961,6229
11,1962,5737
11,1963,5675
11,1964,5659
11,1965,5430
11,1966,5755
11,1967,6105
11,1968,5206
11,1969,5268
11,1970,5633
11,1971,6052
11,1972,7556
11,1973,10139
11,1974,11144
11,1975,13256
11,1976,12499
11,1977,16955
11,1978,15563
11,1979,17420
11,1980,18775
11,1981,16118
11,1982,16890
11,1983,16558
11,1984,16713
11,1985,16093
11,1986,21689
11,1987,26755
11,1988,33789
11,1989,32055
11,1990,43563
11,1991,42585
11,1992,41279
11,1993,37257
11,1994,40184
11,1995,37494
11,1996,43334
11,1997,37981
11,1998,37978
11,1999,37768
11,2000,33414
11,2001,32670
11,2002,35657
11,2003,45847
11,2004,46266
11,2005,47930
11,2006,51523
11,2007,65357
11,2008,74531
11,2009,72757
11,2010,77377
11,2011,78640
11,2012,77867
11,2013,84383
11,2014,88261
11,2015,78400
11,2016,78181
11,2017,79518
11,2018,87449
11,2019,80009
110,1961,12551
110,1963,2642
110,1964,5020
110,1966,25101
110,1967,14188
110,1968,18826
110,1969,16734
110,1970,25101
110,1971,21410
110,1972,14145
110,1973,19445
110,1974,22670
110,1975,23016
110,1976,24940
110,1977,26919
110,1978,32732
110,1979,39409
110,1980,44083
110,1981,50308
110,1982,43630
110,1983,45438
110,1984,46036
110,1985,43111
110,1986,40692
110,1987,46327
110,1988,52347
110,1989,48428
110,1990,48962
110,1991,61413
110,1992,68051
110,1993,61261
110,1994,67139
110,1995,71112
110,1996,64855
110,1997,60975
110,1998,51751
110,1999,50233
110,2000,49979
110,2001,44504
110,2002,38312
110,2003,38217
110,2004,43811
110,2005,45567
110,2006,43347
110,2007,51621
110,2008,59268
110,2009,56914
110,2010,56348
110,2011,71485
110,2012,67646
110,2013,68057
110,2014,66463
110,2015,65770
110,2016,73443
110,2017,71733
110,2018,71887
110,2019,70387
112,1961,124
112,1962,124
112,1963,127
112,1964,126
112,1965,159
112,1966,178
112,1967,160
112,1968,158
112,1969,244
112,1970,221
112,1971,234
112,1972,178
112,1973,228
112,1974,320
112,1975,332
112,1976,342
112,1977,437
112,1978,471
112,1979,750
112,1980,587
112,1981,697
112,1982,500
112,1983,545
112,1984,716
112,1985,725
112,1986,754
112,1987,797
112,1988,870
112,1989,906
112,1990,979
112,1991,979
112,1992,1015
112,1993,985
112,1994,1467
112,1995,1087
112,1996,1431
112,1997,1328
112,1998,1475
112,1999,1510
112,2000,1468
112,2001,1126
112,2002,1079
112,2003,883
112,2004,867
112,2005,716
112,2006,867
112,2007,950
112,2008,1317
112,2009,1333
112,2010,1526
112,2011,1239
112,2012,1669
112,2013,1283
112,2014,1586
112,2015,2800
112,2016,2399
112,2017,2641
112,2018,2349
112,2019,2408
113,1998,1175
113,2001,8810
113,2003,8390
113,2004,11747
113,2005,4111
113,2006,4272
113,2007,2898
113,2008,2958
113,2009,4994
113,2010,4857
113,2011,4274
113,2012,2337
113,2013,8936
113,2014,8097
113,2015,2013
113,2016,1831
113,2017,3085
113,2018,2262
113,2019,2346
114,1961,408
114,1962,364
114,1963,383
114,1964,464
114,1965,499
114,1966,556
114,1967,581
114,1968,482
114,1969,530
114,1970,530
114,1971,547
114,1972,433
114,1973,658
114,1974,896
114,1975,1855
114,1976,530
114,1977,782
114,1978,1096
114,1979,1635
114,1980,1220
114,1981,1325
114,1982,927
114,1985,1236
114,1986,1141
114,1987,1527
114,1989,580
114,1991,232
114,1992,464
114,1993,665
114,1994,935
114,1995,980
114,1996,1193
114,1997,1200
114,1998,1283
114,1999,1107
114,2000,791
114,2001,636
114,2002,528
114,2003,680
114,2004,794
114,2005,774
114,2006,1028
114,2007,1126
114,2008,1368
114,2009,1213
114,2010,1474
114,2011,2471
114,2012,1989
114,2013,1516
114,2014,2030
114,2015,1326
114,2016,874
114,2017,1265
114,2018,1185
114,2019,1374
115,1996,2282
115,1997,2562
115,1998,2500
115,1999,2377
115,2000,2387
115,2001,1439
115,2002,1393
115,2003,1181
115,2004,1226
115,2005,2389
115,2006,3073
115,2007,3324
115,2008,3553
115,2009,3009
115,2010,1213
115,2011,1260
115,2012,1390
115,2013,1413
115,2014,1477
115,2015,1882
115,2016,1972
115,2017,3795
115,2018,3769
115,2019,2301
116,2014,84
116,2015,42
116,2016,40
116,2017,53
116,2018,47
116,2019,49
117,1978,87091
117,1982,203213
117,1996,116001
117,1997,123438
117,1998,111029
117,1999,97310
117,2000,92806
117,2001,83271
117,2002,92386
117,2003,90852
117,2004,98541
117,2005,102686
117,2006,109467
117,2007,121186
117,2008,127635
117,2009,116608
117,2010,139696
117,2011,132706
117,2012,148586
117,2013,174745
117,2014,185678
117,2015,176447
117,2016,172776
117,2017,170525
117,2018,166341
117,2019,170052
118,1961,991
118,1962,1033
118,1963,1058
118,1964,1068
118,1965,1169
118,1966,1327
118,1967,1522
118,1968,1623
118,1969,1702
118,1970,1638
118,1971,1501
118,1972,1914
118,1973,2067
118,1974,2443
118,1975,3517
118,1976,3576
118,1977,4311
118,1978,5855
118,1979,6681
118,1980,6522
118,1981,6805
118,1982,7522
118,1983,6292
118,1984,6530
118,1985,6290
118,1986,7720
118,1987,8111
118,1988,8215
118,1989,9575
118,1990,11769
118,1991,14560
118,1992,9680
118,1993,8389
118,1994,8422
118,1995,7966
118,1996,8786
118,1997,7773
118,1998,8392
118,1999,7496
118,2000,7233
118,2001,6841
118,2002,8591
118,2003,6200
118,2004,6905
118,2005,11352
118,2006,5691
118,2007,10437
118,2008,9983
118,2009,17472
118,2010,15366
118,2011,20523
118,2012,12376
118,2013,11095
118,2014,18505
118,2015,16773
118,2016,19059
118,2017,16097
118,2018,15927
118,2019,17613
119,1992,1004
