geo,year,total_energy_excl_electricity_use_in_agriculture_eae
1,1992,2854.7934
1,1993,1279.8582
1,1994,1350.1646
1,1995,1735.4724
1,1996,938.9485
1,1997,1691.5698
1,1998,1828.9963
1,1999,2034.6421
1,2000,2723.095
1,2001,2970.3363
1,2002,3378.126
1,2003,4252.7975
1,2004,4857.9803
1,2005,5681.6733
1,2006,5912.6443
1,2007,6334.841
1,2008,6711.4072
1,2009,5929.1442
1,2010,5802.1155
1,2011,6045.3581
1,2012,6296.2888
1,2013,5848.1034
1,2014,5668.2736
1,2015,5474.8382
1,2016,5462.4017
1,2017,5301.5856
1,2018,5389.009
1,2019,5367.0686
10,1970,3395.3916
10,1971,3455.6179
10,1972,3585.9506
10,1973,3719.4016
10,1974,41212.2816
10,1975,43717.8971
10,1976,48377.3055
10,1977,53448.9895
10,1978,53903.819
10,1979,55627.7587
10,1980,63131.8947
10,1981,62954.0243
10,1982,68650.2558
10,1983,63348.1103
10,1984,71993.6343
10,1985,54553.9848
10,1986,55268.7159
10,1987,58486.5033
10,1988,57794.4991
10,1989,61457.1003
10,1990,58745.512
10,1991,57355.9245
10,1992,57392.085
10,1993,58513.6475
10,1994,59093.2738
10,1995,60491.3436
10,1996,60258.4637
10,1997,63108.0682
10,1998,65495.8306
10,1999,67201.2599
10,2000,68617.3996
10,2001,67740.9533
10,2002,73420.3085
10,2003,89169.9011
10,2004,92533.0468
10,2005,99168.3379
10,2006,100603.5714
10,2007,103568.2753
10,2008,107229.5286
10,2009,103799.6689
10,2010,109895.5439
10,2011,104041.4402
10,2012,102830.2476
10,2013,100456.7203
10,2014,94952.6306
10,2015,93886.2726
10,2016,98063.2248
10,2017,104216.7296
10,2018,105274.3784
10,2019,108497.9196
100,1970,195810.467
100,1971,198256.4848
100,1972,209768.5732
100,1973,221432.7318
100,1974,239854.9313
100,1975,247313.4171
100,1976,251171.2477
100,1977,275049.1751
100,1978,266039.7408
100,1979,272985.7988
100,1980,302876.7014
100,1981,298184.9109
100,1982,303953.9197
100,1983,332220.6008
100,1984,330206.6497
100,1985,363651.3801
100,1986,388602.0654
100,1987,380291.8938
100,1988,407782.7428
100,1989,430219.4765
100,1990,409729.3027
100,1991,433736.245
100,1992,433006.5663
100,1993,469196.1109
100,1994,478368.0225
100,1995,491567.9806
100,1996,544960.4126
100,1997,572365.9313
100,1998,527842.6204
100,1999,505884.843
100,2000,502511.612
100,2001,471120.0011
100,2002,491547.4876
100,2003,543218.3364
100,2004,552653.2123
100,2005,534104.6015
100,2006,571485.809
100,2007,243639.2293
100,2008,259881.5304
100,2009,282403.3177
100,2010,240059.4941
100,2011,193936.0604
100,2012,163663.0155
100,2013,631410.6361
100,2014,591490.8885
100,2015,182215.5422
100,2016,153709.0195
100,2017,129635.7828
100,2018,115526.7254
100,2019,66963.0928
101,1970,9578.9897
101,1971,10808.2341
101,1972,13076.2146
101,1973,14260.5031
101,1974,16662.759
101,1975,17841.9224
101,1976,20162.8892
101,1977,24074.219
101,1978,29149.325
101,1979,31476.301
101,1980,28651.6469
101,1981,29301.2265
101,1982,30490.2281
101,1983,34655.5207
101,1984,31819.6534
101,1985,30054.8655
101,1986,30542.7734
101,1987,32673.3807
101,1988,33952.2905
101,1989,42411.0774
101,1990,43360.854
101,1991,43824.9557
101,1992,52553.4026
101,1993,60088.5038
101,1994,64416.0635
101,1995,72449.9438
101,1996,76323.2178
101,1997,76123.7618
101,1998,81760.6265
101,1999,104772.5974
101,2000,119442.2799
101,2001,91838.7856
101,2002,92488.386
101,2003,127657.049
101,2004,154369.8649
101,2005,140004.8595
101,2006,125521.3473
101,2007,116765.7197
101,2008,117707.4779
101,2009,19343.5451
101,2010,21780.8157
101,2011,122881.7337
101,2012,127986.8606
101,2013,29366.108
101,2014,24206.0599
101,2015,15360.1051
101,2016,23969.3473
101,2017,23510.2081
101,2018,26889.9353
101,2019,27426.7104
102,1970,148.8379
102,1971,157.9633
102,1972,188.3288
102,1973,220.1102
102,1974,269.9851
102,1975,338.4254
102,1976,348.1801
102,1977,362.8121
102,1978,408.8021
102,1979,454.792
102,1980,3028.0073
102,1981,5157.8498
102,1982,5620.6102
102,1983,7333.6822
102,1984,8266.4179
102,1985,9642.5265
102,1986,9954.5401
102,1987,9929.5904
102,1988,11013.0729
