geo,year,fat_pig_butcher_food_supply_kcal_capita_day_scl
10,2015,0
10,2016,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
106,2014,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2018,0
167,2014,11
167,2015,11
167,2016,10
167,2017,10
167,2018,10
169,2014,2
169,2015,2
169,2016,2
169,2017,3
169,2018,4
199,2014,19
199,2015,12
199,2016,24
199,2017,28
199,2018,17
21,2014,11
21,2015,6
21,2016,7
21,2017,8
21,2018,7
236,2014,20
236,2015,19
236,2016,17
236,2017,14
236,2018,13
27,2014,43
27,2015,41
27,2016,38
27,2017,42
27,2018,43
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,88
33,2015,91
33,2016,70
33,2017,74
33,2018,84
40,2014,22
40,2015,21
40,2016,21
40,2017,20
40,2018,21
