geo,year,pineapples_canned_production_scl
10,2010,13935
10,2011,9515
10,2012,9929
10,2013,8171
10,2014,10206
10,2015,9480
10,2016,8269
10,2017,9852
10,2018,10168
10,2019,9881
100,2010,9100
100,2011,9279
100,2012,9839
100,2013,10303
100,2014,11390
100,2015,13018
100,2016,12617
100,2017,12195
100,2018,11184
100,2019,11201
101,2010,203941
101,2011,223231
101,2012,258278
101,2013,273306
101,2014,265312
101,2015,250903
101,2016,203299
101,2017,282925
101,2018,284211
101,2019,345580
107,2010,1150
107,2011,850
107,2012,850
107,2013,1700
107,2014,804
107,2015,543
107,2016,487
107,2017,638
107,2018,632
107,2019,610
109,2010,0
109,2011,0
109,2012,0
109,2013,0
114,2010,73239
114,2011,30745
114,2012,33240
114,2013,32536
114,2014,56821
114,2015,53862
114,2016,60663
114,2017,107934
114,2018,68081
114,2019,51227
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,27962
131,2011,26352
131,2012,26825
131,2013,20624
131,2014,28147
131,2015,38929
131,2016,33872
131,2017,28905
131,2018,27659
131,2019,25823
138,2010,5278
138,2011,5741
138,2012,5739
138,2013,5823
138,2014,6320
138,2015,6241
138,2016,6404
138,2017,6978
138,2018,7522
138,2019,7966
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,340
149,2011,340
149,2012,560
149,2013,520
149,2014,400
149,2015,700
149,2016,700
149,2017,300
149,2018,350
149,2019,600
150,2010,0
150,2011,0
150,2012,0
150,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,2931
16,2011,2732
16,2012,2261
16,2013,2333
16,2014,2487
16,2015,2469
16,2016,2509
16,2017,2648
16,2018,2605
16,2019,2718
165,2010,0
165,2011,0
165,2012,0
165,2013,0
169,2010,1451
169,2011,1445
169,2012,1415
169,2013,1627
169,2014,1601
169,2015,1602
169,2016,1576
169,2017,1589
