geo,year,onions_dry_import_value_index_2014_2016_100_tie
1,1995,3
1,1996,12
1,1997,4
1,1998,0
1,1999,1
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,5
1,2005,5
1,2006,49
1,2007,86
1,2008,104
1,2009,107
1,2010,150
1,2011,215
1,2012,150
1,2013,134
1,2014,159
1,2015,97
1,2016,45
1,2017,50
1,2018,31
1,2019,62
1,2020,56
10,1961,5
10,1962,0
10,1963,0
10,1964,6
10,1965,2
10,1966,3
10,1967,2
10,1968,7
10,1969,2
10,1970,2
10,1971,1
10,1972,2
10,1973,2
10,1974,14
10,1975,3
10,1976,9
10,1977,1
10,1979,13
10,1980,13
10,1981,22
10,1982,77
10,1983,28
10,1984,42
10,1985,30
10,1986,49
10,1987,44
10,1988,22
10,1989,15
10,1990,3
10,1991,9
10,1992,2
10,1993,37
10,1994,33
10,1995,54
10,1996,24
10,1997,45
10,1998,61
10,1999,83
10,2000,60
10,2001,69
10,2002,56
10,2003,81
10,2004,60
10,2005,86
10,2006,102
10,2007,186
10,2008,180
10,2009,142
10,2010,220
10,2011,300
10,2012,194
10,2013,113
10,2014,145
10,2015,77
10,2016,78
10,2017,96
10,2018,83
10,2019,111
10,2020,72
100,1967,0
100,1977,0
100,1980,0
100,1982,0
100,1983,0
100,1986,0
100,1987,0
100,1997,3
100,1998,14
100,2005,18
100,2007,1
100,2008,0
100,2009,3
100,2010,25
100,2011,39
100,2013,54
100,2014,2
100,2015,297
100,2016,0
100,2017,17
100,2018,12
100,2019,378
100,2020,642
101,1961,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1975,0
101,1976,0
101,1977,0
101,1978,1
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,1
101,1984,1
101,1985,2
101,1986,3
101,1987,4
101,1988,4
101,1989,13
101,1990,12
101,1991,15
101,1992,19
101,1993,24
101,1994,19
101,1995,33
101,1996,42
101,1997,37
101,1998,31
101,1999,52
101,2000,36
101,2001,35
101,2002,28
101,2003,35
101,2004,42
101,2005,48
101,2006,82
101,2007,117
101,2008,151
101,2009,91
101,2010,123
101,2011,239
101,2012,147
101,2013,148
101,2014,141
101,2015,57
101,2016,102
101,2017,154
101,2018,124
101,2019,124
101,2020,143
102,1971,0
102,1972,1
102,1974,49
102,1975,391
102,1976,2252
102,1978,132
102,1985,2
102,1990,2
102,1991,8
102,1992,3
102,1994,25
102,1995,41
102,1996,49
102,1997,49
102,1998,71
102,2004,0
102,2005,3
102,2006,24
102,2007,51
102,2008,2
102,2009,2
102,2010,471
102,2011,101
102,2012,53
102,2013,58
102,2014,19
102,2015,115
102,2016,166
102,2017,12
102,2018,17
102,2019,86
102,2020,51
103,1961,1
103,1962,1
103,1963,0
103,1964,0
103,1965,0
103,1966,1
103,1967,0
103,1968,1
103,1969,1
103,1970,1
103,1971,0
103,1972,0
103,1973,0
103,1974,1
103,1975,0
103,1981,11
103,1982,16
103,1983,17
103,1984,15
103,1985,20
103,1986,20
103,1987,21
103,1988,3
103,1989,3
103,1990,1
103,1991,41
103,1992,31
103,1993,12
103,1994,1
103,1995,2
103,1996,1
103,1997,1
103,1998,0
103,1999,1
103,2000,2
103,2001,0
103,2002,0
103,2003,12
103,2004,3
103,2005,7
103,2006,37
103,2007,10
103,2008,24
103,2009,22
103,2010,72
103,2011,34
103,2012,22
103,2013,39
103,2014,47
103,2015,12
103,2016,241
103,2017,136
103,2018,235
103,2019,135
103,2020,48
104,1961,1
104,1962,1
104,1963,2
104,1964,2
104,1965,3
104,1966,2
104,1967,3
104,1968,2
104,1969,1
104,1970,2
104,1971,2
104,1972,1
104,1973,3
104,1974,4
104,1975,5
104,1976,6
104,1977,6
104,1978,6
104,1979,10
104,1980,17
104,1981,16
104,1982,11
104,1983,11
104,1984,15
104,1985,11
104,1986,14
104,1987,19
104,1988,18
104,1989,17
104,1990,22
104,1991,22
104,1992,21
104,1993,21
104,1994,30
104,1995,35
104,1996,28
104,1997,33
104,1998,45
104,1999,31
104,2000,24
104,2001,31
104,2002,44
104,2003,57
104,2004,68
104,2005,69
104,2006,89
104,2007,120
104,2008,134
104,2009,84
104,2010,106
104,2011,102
104,2012,82
104,2013,101
104,2014,101
104,2015,99
104,2016,100
104,2017,93
104,2018,103
104,2019,103
104,2020,89
105,1961,0
105,1962,13
105,1964,1
105,1965,4
105,1966,4
105,1967,0
105,1971,2
105,1992,50
105,1993,0
105,1994,22
105,1996,16
105,1997,16
105,1998,44
105,1999,17
105,2000,11
105,2001,38
105,2002,4
105,2003,25
105,2004,38
105,2005,13
105,2006,21
105,2007,10
105,2008,71
105,2009,61
105,2010,45
105,2011,46
105,2012,56
105,2013,129
105,2014,38
105,2015,99
105,2016,164
105,2017,62
105,2018,401
105,2019,400
105,2020,263
106,1961,1
106,1962,1
106,1963,0
106,1964,4
106,1965,3
106,1966,1
106,1967,2
106,1968,2
106,1969,5
106,1970,3
106,1971,2
106,1972,6
106,1973,6
106,1974,3
106,1975,2
106,1976,3
106,1977,11
106,1978,6
106,1979,6
106,1980,11
106,1981,10
106,1982,7
106,1983,16
106,1984,16
106,1985,12
106,1986,21
106,1987,25
106,1988,13
106,1989,6
106,1990,24
106,1991,25
106,1992,13
106,1993,18
106,1994,19
106,1995,26
106,1996,19
106,1997,26
106,1998,37
106,1999,25
106,2000,25
106,2001,39
106,2002,50
106,2003,75
106,2004,92
106,2005,47
106,2006,73
106,2007,121
106,2008,106
106,2009,88
106,2010,113
106,2011,113
106,2012,79
106,2013,133
106,2014,101
106,2015,88
106,2016,110
106,2017,63
106,2018,96
106,2019,152
106,2020,101
107,1961,0
107,1962,0
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,2
107,1970,2
107,1971,2
107,1972,3
107,1973,3
107,1974,5
107,1975,6
107,1976,7
107,1977,7
107,1978,10
107,1979,13
107,1980,16
107,1981,14
107,1982,17
107,1983,15
107,1984,8
107,1985,12
107,1986,19
107,1987,21
107,1988,24
107,1989,23
107,1990,29
107,1991,36
107,1992,32
107,1993,14
107,1994,6
107,1995,10
107,1996,11
107,1997,18
107,1998,16
107,1999,14
107,2000,13
107,2001,26
107,2002,36
107,2003,60
107,2004,42
107,2005,42
107,2006,37
107,2007,33
107,2008,33
107,2009,62
107,2010,78
107,2011,74
107,2012,73
107,2013,118
107,2014,95
107,2015,112
107,2016,93
107,2017,111
107,2018,122
107,2019,114
107,2020,128
108,1994,1
108,1995,0
108,1996,2
108,1997,1
108,1998,1
108,1999,3
108,2000,1
108,2001,2
108,2002,0
108,2003,1
108,2004,3
108,2005,0
108,2006,1
108,2007,1
108,2008,9
108,2009,15
108,2010,17
108,2011,64
108,2012,50
108,2013,113
108,2014,108
108,2015,125
108,2016,67
108,2017,64
108,2018,86
108,2019,101
108,2020,91
109,1961,11
109,1962,13
109,1963,14
109,1964,13
109,1965,15
109,1966,16
109,1967,19
109,1968,19
109,1969,18
109,1970,35
109,1971,46
109,1972,44
109,1973,41
109,1974,82
109,1975,56
109,1976,29
109,1977,3
109,1978,0
109,1979,2
109,1980,4
109,1981,11
109,1982,13
109,1983,16
109,1984,3
109,1985,3
109,1986,2
109,1987,4
109,1988,5
109,1989,12
109,1990,5
109,1991,4
109,1992,7
109,1993,20
109,1994,20
109,1995,29
109,1996,41
109,1997,57
109,1998,48
109,1999,60
109,2000,73
109,2001,80
109,2002,73
109,2003,74
109,2004,71
109,2005,86
109,2006,115
109,2007,90
109,2008,108
109,2009,104
109,2010,160
109,2011,120
109,2012,104
109,2013,149
109,2014,125
109,2015,101
109,2016,74
109,2017,64
109,2018,135
109,2019,115
109,2020,127
11,1961,10
11,1962,10
11,1963,7
11,1964,5
11,1965,8
11,1966,7
11,1967,16
11,1968,8
11,1969,9
11,1970,11
11,1971,8
11,1972,9
11,1973,31
11,1974,22
11,1975,20
11,1976,32
11,1977,29
11,1978,15
11,1979,19
11,1980,41
11,1981,22
11,1982,18
11,1983,7
11,1984,23
11,1985,20
11,1986,10
11,1987,15
11,1988,8
11,1989,13
11,1990,23
11,1991,33
11,1992,18
11,1993,23
11,1994,25
11,1995,63
11,1996,65
11,1997,80
11,1998,87
11,1999,50
11,2000,47
11,2001,74
11,2002,64
11,2003,83
11,2004,107
11,2005,80
11,2006,102
11,2007,207
11,2008,176
11,2009,133
11,2010,188
11,2011,204
