geo,year,hazelnuts_with_shell_gross_production_index_number_2014_2016_100_pie
1,2004,96.77
1,2005,96.19
1,2006,127.86
1,2007,121.41
1,2008,145.75
1,2009,159.53
1,2010,74.78
1,2011,102.05
1,2012,63.64
1,2013,69.79
1,2014,41.64
1,2015,155.13
1,2016,103.23
1,2017,131.38
1,2018,100.29
1,2019,101.76
102,1961,149.7
102,1962,149.7
102,1963,89.82
102,1964,97.31
102,1965,97.31
102,1966,97.31
102,1967,97.31
102,1968,97.31
102,1969,89.82
102,1970,89.82
102,1971,108.54
102,1972,112.28
102,1973,89.82
102,1974,89.82
102,1975,97.31
102,1976,104.79
102,1977,112.28
102,1978,112.28
102,1979,52.4
102,1980,44.91
102,1981,37.43
102,1982,26.79
102,1983,12.61
102,1984,16.33
102,1985,17.01
102,1986,29.19
102,1987,34.21
102,1988,30.81
102,1989,30.09
102,1990,35.21
102,1991,40.21
102,1992,44.96
102,1993,81.39
102,1994,95.5
102,1995,88.58
102,1996,85.05
102,1997,89
102,1998,96.13
102,1999,85.23
102,2000,77.02
102,2001,87.94
102,2002,97.76
102,2003,108.14
102,2004,112.96
102,2005,133.9
102,2006,108.86
102,2007,142.12
102,2008,139.28
102,2009,130.93
102,2010,138.05
102,2011,140.41
102,2012,146.2
102,2013,154.61
102,2014,75.59
102,2015,101.17
102,2016,123.24
102,2017,118.53
102,2018,119.6
102,2019,120.67
106,1961,55.81
106,1962,53.42
106,1963,58.58
106,1964,47.24
106,1965,61.26
106,1966,73.52
106,1967,65.31
106,1968,83.61
106,1969,54.09
106,1970,79.49
106,1971,85.51
106,1972,81.54
106,1973,88.39
106,1974,105.92
106,1975,99.88
106,1976,96.03
106,1977,85.1
106,1978,101.39
106,1979,94.48
106,1980,101.39
106,1981,131.13
106,1982,111.79
106,1983,138.19
106,1984,80.71
106,1985,118.6
106,1986,109.67
106,1987,113.66
106,1988,131.25
106,1989,128.24
106,1990,110.2
106,1991,129.15
106,1992,116.22
106,1993,91.49
106,1994,128.57
106,1995,119.33
106,1996,121.16
106,1997,99.51
106,1998,129.14
106,1999,119.31
106,2000,99.31
106,2001,117.92
106,2002,120.39
106,2003,83.94
106,2004,144.48
106,2005,88.57
106,2006,143.22
106,2007,129.23
106,2008,112.72
106,2009,107.43
106,2010,90.98
106,2011,129.95
106,2012,85.9
106,2013,113.53
106,2014,76.05
106,2015,102.44
106,2016,121.52
106,2017,132.31
106,2018,133.74
106,2019,99.3
113,1992,45
113,1993,33.75
113,1994,29.84
113,1995,28.08
113,1996,25.88
113,1997,22.5
113,1998,18
113,1999,19.01
113,2000,17.66
113,2001,26.12
113,2002,26.12
113,2003,24.75
113,2004,33.59
113,2005,40.73
113,2006,54.45
113,2007,72.95
113,2008,67.5
113,2009,68.29
113,2010,75.44
113,2011,80.84
113,2012,85.64
113,2013,90.43
113,2014,94.43
113,2015,100.06
113,2016,105.51
113,2017,110.46
113,2018,115.41
113,2019,120.36
141,1997,61.98
141,1998,77.48
141,1999,79.65
141,2000,84.92
141,2001,92.98
141,2002,99.17
141,2003,92.98
141,2004,96.38
141,2005,97
141,2006,96.69
141,2007,96.69
141,2008,96.07
141,2009,97
141,2010,97.31
141,2011,97
141,2012,97.31
141,2013,97.31
141,2014,98.24
141,2015,101.03
141,2016,100.72
141,2017,101.34
141,2018,101.65
141,2019,102.27
146,1992,482.41
146,1993,301.51
146,1994,301.21
146,1995,281.31
146,1996,241.21
146,1997,263.52
146,1998,271.36
146,1999,256.28
146,2000,241.21
146,2001,256.28
146,2002,241.21
146,2003,216.18
146,2004,199.6
146,2005,180.9
146,2006,167.04
146,2007,140.5
146,2008,131.76
146,2009,90.45
146,2010,90.45
146,2011,90.45
146,2012,90.45
146,2013,120.6
146,2014,120.6
146,2015,91.66
146,2016,87.74
146,2017,84.72
146,2018,79.3
146,2019,73.87
173,2002,28.62
173,2003,42.24
173,2004,41.47
173,2005,55.73
173,2006,48.01
173,2007,63.17
