geo,year,grain_mixed_gross_production_value_constant_2014_2016_million_us_vop
11,1961,6.39678
11,1962,7.20834
11,1963,9.14002
11,1964,9.5072
11,1965,8.36133
11,1966,11.22294
11,1967,12.07202
11,1968,13.08119
11,1969,13.56004
11,1970,14.23389
11,1971,14.40315
11,1972,13.36242
11,1973,15.80408
11,1974,16.00897
11,1975,17.31421
11,1976,18.62046
11,1977,18.92016
11,1978,19.02966
11,1979,15.48504
11,1980,17.40116
11,1981,16.41511
11,1982,18.86069
11,1983,16.82387
11,1984,17.52535
11,1985,17.11688
11,1986,15.71072
11,1987,13.85843
11,1988,15.05432
11,1989,14.97172
11,1990,15.12615
11,1991,10.2856
11,1992,7.39869
11,1993,7.38531
11,1994,6.91257
11,1995,5.17588
11,1996,6.38108
11,1997,6.2185
11,1998,5.56632
11,1999,5.91008
11,2000,4.39083
11,2001,4.43194
11,2002,3.84869
11,2003,3.80008
11,2004,3.80791
11,2005,3.6849
11,2006,5.86819
11,2007,2.8694
11,2008,2.76473
11,2009,2.69842
11,2010,3.245
11,2011,2.91328
11,2012,2.54116
11,2013,2.0386
11,2014,2.20654
11,2015,1.89368
11,2016,1.73942
11,2017,1.5046
11,2018,1.22946
119,1992,1.83592
119,1993,1.16231
119,1994,1.00381
119,1995,1.57176
119,1996,1.84913
119,1997,2.97182
119,1998,3.86997
119,1999,3.96242
119,2000,3.35485
119,2001,2.23217
119,2002,2.13971
119,2003,1.73026
119,2004,3.02465
119,2005,2.7869
119,2006,2.10008
119,2007,2.25858
119,2008,1.84913
119,2009,2.58878
119,2010,1.98121
119,2011,2.62841
119,2012,2.39066
119,2013,3.15673
119,2014,4.76811
119,2015,2.02084
119,2016,1.87555
119,2017,0.83211
119,2018,1.38685
126,1992,2.35218
126,1993,3.34257
126,1994,3.94609
126,1995,3.79134
126,1996,5.38525
126,1997,7.25771
126,1998,5.06028
126,1999,2.19743
126,2000,3.06402
126,2001,3.06402
126,2002,2.86285
126,2003,4.42581
126,2004,4.89006
126,2005,6.03519
126,2006,4.17821
126,2007,8.13978
126,2008,2.97117
126,2009,5.13765
126,2010,5.3543
126,2011,7.27318
126,2012,7.73743
126,2013,7.11844
126,2014,8.97542
126,2015,6.51197
126,2016,4.78266
126,2017,3.14403
126,2018,3.12979
146,1998,0.43983
146,1999,0.41469
146,2000,0.05027
146,2001,0.1508
146,2002,0.1131
146,2003,0.0754
146,2004,0.32622
146,2005,0.13006
146,2006,0.166
146,2007,0.13647
146,2008,1.01474
146,2009,0.72973
146,2010,1.02429
146,2011,0.60419
146,2012,0.26766
146,2013,0.26415
