geo,year,oil_vegetable_origin_nes_processed_sce
100,2014,43948
100,2015,52291
100,2016,46303
100,2017,42646
100,2018,40925
117,2014,954
117,2015,1057
117,2016,1033
117,2017,981
117,2018,854
131,2014,46868
131,2015,59170
131,2016,47566
131,2017,102311
131,2018,93796
156,2014,9694
156,2015,11096
156,2016,8797
156,2017,6007
156,2018,5750
165,2014,59054
165,2015,59943
165,2016,59073
165,2017,59843
165,2018,62833
167,2014,235
167,2015,140
167,2016,140
167,2017,155
167,2018,140
173,2014,12576
173,2015,11851
173,2016,11707
173,2017,11537
173,2018,10612
210,2014,10533
210,2015,10000
210,2016,10484
210,2017,11651
210,2018,17353
27,2014,463
27,2015,717
27,2016,4859
27,2017,2837
27,2018,507
67,2014,33
67,2015,23
67,2016,23
67,2017,28
67,2018,125
79,2014,18628
79,2015,14400
79,2016,14900
79,2017,9300
79,2018,8000
97,2014,1198
97,2015,163
97,2016,3368
97,2017,1595
97,2018,3357
