geo,year,margarine_short_import_quantity_tce
1,1993,360
1,1994,170
1,1995,1168
1,1996,2632
1,1997,4615
1,1999,2888
1,2000,1619
1,2001,2149
1,2002,2287
1,2003,2814
1,2004,3404
1,2005,3626
1,2006,4749
1,2007,5000
1,2008,6194
1,2009,11734
1,2010,8398
1,2011,6792
1,2012,7065
1,2013,6995
1,2014,7276
1,2015,6158
1,2016,6040
1,2017,6267
1,2018,6529
1,2019,7204
1,2020,5287
10,1961,0
10,1962,0
10,1963,1
10,1964,40
10,1965,71
10,1966,31
10,1967,29
10,1968,20
10,1969,29
10,1970,64
10,1971,44
10,1972,20
10,1973,15
10,1974,63
10,1975,60
10,1976,25
10,1977,7
10,1978,7
10,1979,14
10,1980,13
10,1981,9
10,1982,15
10,1983,1089
10,1984,1868
10,1985,1527
10,1986,658
10,1987,529
10,1988,504
10,1989,222
10,1990,760
10,1991,932
10,1992,1273
10,1993,541
10,1994,867
10,1995,1700
10,1996,453
10,1997,330
10,1998,380
10,1999,502
10,2000,942
10,2001,2206
10,2002,6464
10,2003,4958
10,2004,3172
10,2005,2761
10,2006,3050
10,2007,5308
10,2008,6304
10,2009,5416
10,2010,4563
10,2011,3895
10,2012,3248
10,2013,3013
10,2014,2940
10,2015,3388
10,2016,3180
10,2017,2656
10,2018,2851
10,2019,4011
10,2020,6148
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,62
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,20
100,2001,0
100,2002,11
100,2003,1653
100,2004,2382
100,2005,918
100,2006,1391
100,2007,1086
100,2008,114
100,2009,23
100,2010,7
100,2011,26
100,2012,2
100,2013,9
100,2014,0
100,2015,0
100,2016,0
100,2017,1
100,2018,102
100,2019,60
100,2020,1
101,1961,0
101,1962,0
101,1963,4
101,1964,11
101,1965,0
101,1966,144
101,1967,408
101,1968,334
101,1969,61
101,1970,46
101,1971,51
101,1972,580
101,1973,72
101,1974,135
101,1975,93
101,1976,298
101,1977,545
101,1978,600
101,1979,240
101,1980,245
101,1981,276
101,1982,258
101,1983,192
101,1984,148
101,1985,130
101,1986,129
101,1987,64
101,1988,131
101,1989,1714
101,1990,119
101,1991,389
101,1992,492
101,1993,612
101,1994,543
101,1995,717
101,1996,688
101,1997,752
101,1998,713
101,1999,750
101,2000,752
101,2001,1177
101,2002,964
101,2003,2100
101,2004,2009
101,2005,2882
101,2006,5009
101,2007,3020
101,2008,3428
101,2009,3163
101,2010,3522
101,2011,4713
101,2012,1519
101,2013,2095
101,2014,2164
101,2015,2899
101,2016,3268
101,2017,2744
101,2018,3638
101,2019,3620
101,2020,1976
102,1961,0
102,1962,0
102,1963,77
102,1964,4
102,1965,24
102,1966,4
102,1967,2
102,1968,2
102,1969,4
102,1970,3
102,1971,5
102,1972,2
102,1973,22
102,1974,2300
102,1975,20
102,1976,31
102,1977,71
102,1978,56
102,1979,5500
102,1980,16693
102,1981,9228
102,1982,6270
102,1983,359
102,1984,1500
102,1985,4000
102,1986,0
102,1987,0
102,1988,0
102,1989,32000
102,1990,6000
102,1991,52929
102,1992,24617
102,1993,28611
102,1994,7847
102,1995,42000
102,1996,28000
102,1997,20000
102,1998,11500
102,1999,6500
102,2000,0
102,2001,37
102,2002,0
102,2003,0
102,2004,0
102,2005,14
102,2006,0
102,2007,11
102,2008,30
102,2009,30
102,2010,43
102,2011,41
102,2012,1476
102,2013,1293
102,2014,0
102,2015,120
102,2016,9
102,2017,136
102,2018,123
102,2019,5285
103,1961,14
103,1962,79
103,1963,12
103,1964,131
103,1965,0
103,1966,36
103,1967,29
103,1968,165
103,1969,110
103,1970,49
103,1971,50
103,1972,0
103,1973,300
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,4000
103,1979,12000
103,1980,20000
103,1981,15068
103,1982,13000
103,1983,2633
103,1984,48112
103,1985,27000
103,1986,17709
103,1987,19042
103,1988,35000
103,1989,28000
103,1990,20000
103,1991,57000
103,1992,112000
103,1993,78000
103,1994,148000
103,1995,218000
103,1996,203000
103,1997,180000
103,1998,160000
103,1999,102000
103,2000,115000
103,2001,117500
103,2002,67600
103,2003,29705
103,2004,83512
103,2005,148548
103,2006,70976
103,2007,28955
103,2008,177278
103,2009,17141
