geo,year,quinces_calories_year_scl
1,2014,832
1,2015,729
1,2016,457
1,2017,682
1,2018,722
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,28676
102,2015,22945
102,2016,25080
102,2017,25570
102,2018,24456
103,2014,735
103,2015,830
103,2016,975
103,2017,1112
103,2018,1502
105,2014,712
105,2015,1308
105,2016,1561
105,2017,1683
105,2018,1479
106,2014,745
106,2015,570
106,2016,856
106,2017,634
106,2018,578
108,2014,358
108,2015,246
108,2016,322
108,2017,336
108,2018,318
11,2014,139
11,2015,100
11,2016,156
11,2017,200
11,2018,196
112,2014,13
112,2015,15
112,2016,45
112,2017,58
112,2018,31
118,2014,31
118,2015,34
118,2016,30
118,2017,44
118,2018,46
12,2014,0
12,2015,0
12,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2018,8
138,2014,1465
138,2015,1830
138,2016,1715
138,2017,1772
138,2018,1841
143,2014,14714
143,2015,15288
143,2016,10289
143,2017,14670
143,2018,19062
144,2014,0
144,2015,0
144,2016,0
144,2017,26
144,2018,5
146,2014,466
146,2015,739
146,2016,766
146,2017,558
146,2018,1028
147,2014,3
147,2015,3
147,2016,1
147,2017,1
147,2018,0
154,2014,374
154,2015,447
154,2016,423
154,2017,365
154,2018,537
156,2014,407
156,2015,415
156,2016,419
156,2017,426
156,2018,433
158,2017,0
158,2018,0
16,2018,16
162,2014,20
162,2015,20
162,2016,33
162,2017,28
162,2018,35
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,2043
170,2015,2247
170,2016,2338
170,2017,2375
170,2018,1558
174,2014,2998
174,2015,3575
174,2016,3519
174,2017,3102
174,2018,3375
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,4335
183,2015,4613
183,2016,4289
183,2017,4691
183,2018,4776
185,2014,2866
185,2015,2503
185,2016,3274
185,2017,3756
185,2018,4332
189,2017,0
19,2014,38
19,2015,39
19,2016,40
19,2017,47
19,2018,45
194,2014,124
194,2015,98
194,2016,312
194,2017,256
194,2018,290
20,2014,0
20,2015,2
20,2016,7
20,2017,2
20,2018,0
203,2014,2539
203,2015,2144
203,2016,1488
203,2017,1784
203,2018,1604
21,2014,211
21,2015,304
21,2016,261
21,2017,174
21,2018,185
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,2
221,2015,3
221,2016,4
221,2017,17
221,2018,94
226,2016,0
226,2017,33
226,2018,32
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,965
234,2015,1470
234,2016,1620
234,2017,1611
234,2018,1541
235,2014,35276
235,2015,38483
235,2016,35352
235,2017,35010
235,2018,24557
244,2017,0
256,2014,4
256,2015,10
256,2016,1
256,2017,3
256,2018,2
273,2014,9
273,2015,6
273,2016,7
273,2017,10
273,2018,14
276,2014,0
276,2015,0
276,2016,0
276,2017,3
276,2018,0
28,2017,0
3,2014,1428
3,2015,1444
3,2016,1489
3,2017,1530
3,2018,1644
4,2014,3712
4,2015,4359
4,2016,3922
4,2017,3976
4,2018,3750
40,2014,77
40,2015,29
40,2016,28
40,2017,39
40,2018,4
41,2014,36154
41,2015,37508
41,2016,36137
41,2017,36765
41,2018,39432
50,2014,32
50,2015,25
50,2016,31
50,2017,29
56,2017,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,14
59,2015,14
59,2016,14
59,2017,14
59,2018,15
60,2014,0
60,2015,1
60,2016,0
60,2017,0
60,2018,0
66,2015,0
67,2014,8
67,2015,9
67,2016,23
67,2017,32
67,2018,26
7,2014,33
7,2015,0
7,2016,1
7,2017,1
7,2018,0
80,2014,306
80,2015,541
80,2016,411
80,2017,300
80,2018,655
9,2014,9392
9,2015,9753
9,2016,9793
9,2017,9853
9,2018,9917
96,2014,7
97,2014,558
97,2015,764
97,2016,673
97,2017,1078
97,2018,1351
98,2014,171
98,2015,144
98,2016,22
98,2017,36
98,2018,78
