geo,year,barley_calories_year_sce1
102,2014,125916
102,2015,127585
102,2016,129327
102,2017,131131
102,2018,132962
103,2014,456894
103,2015,163500
103,2016,163500
103,2017,163500
103,2018,163500
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
117,2014,128748
117,2015,128994
117,2016,129081
117,2017,129006
117,2018,128932
128,2014,51
128,2015,6
128,2016,0
128,2017,48
128,2018,40
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
16,2014,733
16,2015,692
16,2016,717
16,2017,718
16,2018,760
170,2014,410590
170,2015,463080
170,2016,430584
170,2017,395551
170,2018,450103
176,2014,2
176,2015,1
176,2016,1
184,2016,7
184,2018,6
188,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
207,2018,920
214,2014,29476
214,2015,60802
214,2016,77825
214,2017,64883
214,2018,21804
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
231,2014,1422718
231,2015,545368
231,2016,304207
231,2017,62209
231,2018,615548
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
40,2014,38814
40,2015,61106
40,2016,47082
40,2017,44365
40,2018,48681
44,2014,6719
44,2015,6719
44,2016,5917
44,2017,6245
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2015,1
