geo,year,peanut_butter_fats_year_scl
1,2010,0
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,2
1,2017,2
1,2018,2
1,2019,6
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2015,8
102,2018,34
102,2019,7
103,2014,213
103,2015,46
103,2016,45
103,2017,30
103,2018,127
103,2019,19
104,2010,473
104,2011,380
104,2012,354
104,2013,390
104,2014,518
104,2015,580
104,2016,578
104,2017,506
104,2018,574
104,2019,677
106,2010,220
106,2011,226
106,2012,253
106,2013,322
106,2014,315
106,2015,456
106,2016,581
106,2017,410
106,2018,409
106,2019,573
107,2010,0
107,2011,0
107,2012,5
107,2013,7
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,5
108,2011,6
108,2012,0
108,2013,0
109,2010,0
109,2011,60
109,2012,60
109,2013,60
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,246
109,2019,0
11,2010,55
11,2011,38
11,2012,47
11,2013,71
11,2014,153
11,2015,140
11,2016,137
11,2017,192
11,2018,143
11,2019,192
110,2010,2616
110,2011,2284
110,2012,2444
110,2013,2529
110,2014,2257
110,2015,2248
110,2016,2174
110,2017,2504
110,2018,2351
110,2019,2519
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,7
114,2014,22
114,2015,19
114,2016,11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,21
115,2015,9
115,2016,0
115,2017,1
115,2018,1
115,2019,9
116,2014,0
116,2015,0
116,2016,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,114
119,2010,5
119,2011,9
119,2012,7
119,2013,7
119,2014,7
119,2015,14
119,2016,16
119,2017,13
119,2018,23
119,2019,22
12,2010,29
12,2011,40
12,2012,233
12,2013,207
12,2014,90
12,2015,126
12,2016,98
12,2017,92
12,2018,171
12,2019,136
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,369
121,2015,471
121,2016,346
121,2017,456
121,2018,664
121,2019,87
122,2016,0
123,2014,45
123,2015,64
123,2016,61
123,2017,17
123,2018,4
123,2019,1
124,2010,82
124,2011,82
124,2012,107
124,2013,55
124,2014,56
124,2015,48
124,2016,30
124,2017,23
124,2018,23
124,2019,46
126,2010,10
126,2011,12
126,2012,13
126,2013,16
126,2014,20
126,2015,22
126,2016,36
126,2017,46
126,2018,45
126,2019,48
128,2010,144
128,2011,205
128,2012,0
128,2013,0
128,2014,214
128,2015,200
128,2016,185
128,2017,177
128,2018,159
128,2019,0
132,2010,12
132,2011,4
132,2012,0
132,2013,0
132,2014,0
132,2015,59
132,2016,180
132,2017,138
132,2018,49
132,2019,5
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2
133,2015,15
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,17
134,2011,19
134,2012,35
134,2013,26
134,2014,35
134,2015,36
134,2016,39
134,2017,40
134,2018,46
134,2019,43
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2015,8
136,2016,25
136,2017,6
136,2018,0
136,2019,0
14,2010,88
14,2011,92
14,2012,0
14,2013,0
14,2018,0
14,2019,29
144,2017,0
144,2018,0
146,2010,2
146,2011,1
146,2012,2
146,2013,2
146,2014,3
146,2015,2
146,2016,3
146,2017,6
146,2018,4
146,2019,8
147,2010,1
147,2011,1
147,2012,419
147,2013,352
147,2014,459
147,2015,484
147,2016,583
147,2017,583
147,2018,221
147,2019,47
149,2018,0
149,2019,0
150,2010,132
150,2011,142
150,2012,120
150,2013,209
150,2014,34
150,2015,4
150,2016,21
150,2017,27
150,2018,160
150,2019,1057
153,2018,35
153,2019,10
154,2010,84
154,2011,58
154,2012,60
154,2013,52
154,2014,32
154,2015,60
154,2016,90
154,2017,152
154,2018,149
154,2019,142
155,2014,0
155,2015,1
155,2016,1
155,2017,93
155,2018,68
155,2019,79
158,2017,0
159,2014,938
159,2015,2281
159,2016,1744
159,2017,623
159,2018,908
159,2019,118
16,2014,1
16,2017,2
16,2018,3
16,2019,12
162,2010,322
162,2011,372
162,2012,391
162,2013,413
162,2014,455
162,2015,470
162,2016,544
162,2017,552
162,2018,545
162,2019,634
166,2010,72
166,2011,349
166,2012,379
166,2013,358
166,2014,89
166,2015,88
166,2016,119
166,2017,191
166,2018,152
166,2019,190
167,2010,89
167,2011,212
167,2012,72
167,2013,76
167,2014,88
167,2015,124
167,2016,111
167,2017,117
167,2018,155
167,2019,209
168,2014,0
168,2015,2
168,2016,1
168,2017,630
168,2018,685
168,2019,555
170,2010,11
170,2011,0
170,2012,0
170,2013,0
170,2014,13
170,2015,25
170,2016,12
170,2017,20
170,2018,13
170,2019,10
171,2010,934
171,2011,924
171,2012,574
171,2013,585
171,2014,293
171,2015,1037
171,2016,2269
171,2017,4201
171,2018,4332
171,2019,3960
173,2010,788
173,2011,727
173,2012,723
173,2013,676
173,2014,164
173,2015,292
173,2016,230
173,2017,130
173,2018,618
173,2019,78
174,2010,74
174,2011,88
174,2012,102
174,2013,143
174,2014,169
174,2015,279
174,2016,391
174,2017,486
174,2018,379
174,2019,327
175,2017,0
175,2018,0
175,2019,0
176,2018,12
176,2019,6
181,2010,137
181,2011,155
181,2012,146
181,2013,156
181,2014,139
181,2015,125
181,2016,108
181,2017,112
181,2018,155
181,2019,140
183,2010,116
183,2011,60
183,2012,93
183,2013,81
183,2014,102
183,2015,150
183,2016,182
183,2017,204
183,2018,251
183,2019,293
185,2010,111
185,2011,146
185,2012,111
185,2013,240
185,2014,409
185,2015,233
185,2016,362
185,2017,532
188,2014,2
188,2015,2
188,2018,2
188,2019,59
189,2010,15
189,2011,12
189,2012,15
189,2013,5
189,2014,30
189,2015,10
189,2016,41
189,2017,38
189,2018,43
189,2019,72
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,9
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,0
191,2017,0
194,2010,2451
194,2011,2982
194,2012,2819
194,2013,2656
194,2014,3265
194,2015,3185
194,2016,2879
194,2017,3807
194,2018,3541
194,2019,4648
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,1
195,2017,1
195,2018,0
195,2019,0
196,2010,3
196,2011,1
196,2012,3
196,2013,1
197,2014,47
197,2015,10
197,2016,24
197,2017,6
197,2018,10
197,2019,0
198,2010,15
198,2011,13
198,2012,24
198,2013,22
198,2014,27
198,2015,42
198,2016,39
198,2017,43
198,2018,53
198,2019,35
199,2010,53
199,2011,105
199,2012,99
199,2013,240
199,2014,34
199,2015,50
199,2016,53
199,2017,77
199,2018,94
199,2019,102
2,2014,30
2,2015,3
2,2016,1
2,2017,7
2,2018,1
2,2019,0
203,2010,430
203,2011,308
203,2012,235
203,2013,317
203,2014,278
203,2015,412
203,2016,516
203,2017,626
203,2018,910
203,2019,998
207,2010,217
207,2011,153
207,2012,282
207,2013,263
207,2014,272
207,2015,202
207,2016,182
207,2017,225
207,2018,202
207,2019,281
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2010,215
210,2011,200
210,2012,302
210,2013,509
210,2014,615
210,2015,833
210,2016,850
210,2017,884
210,2018,793
210,2019,910
211,2010,178
211,2011,163
211,2012,0
211,2013,0
212,2014,22
212,2015,2
213,2015,0
213,2018,0
213,2019,0
214,2010,1511
214,2011,1512
214,2012,1333
214,2013,1444
214,2014,1433
214,2015,1522
214,2016,1778
214,2017,1773
214,2018,1851
214,2019,1865
215,2019,5
217,2010,1
217,2011,0
217,2012,0
217,2013,1
220,2010,0
220,2011,0
220,2012,0
220,2013,12
220,2014,0
220,2015,0
220,2016,0
220,2017,1
220,2018,25
220,2019,0
221,2010,173
221,2011,160
221,2012,297
221,2013,147
221,2014,207
221,2015,204
221,2016,355
221,2017,477
221,2018,457
221,2019,0
222,2018,0
223,2010,168
223,2011,185
223,2012,0
223,2013,0
229,2010,4884
229,2011,5287
229,2012,4976
229,2013,3888
229,2014,1421
229,2015,0
229,2016,947
229,2017,901
229,2018,1519
229,2019,1183
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,11
23,2015,25
23,2016,30
23,2017,37
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,52
231,2010,670
231,2011,366
231,2012,341
231,2013,371
231,2014,183
231,2015,132
231,2016,276
231,2017,142
231,2018,143
231,2019,5758
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,1
235,2019,0
236,2010,22
236,2011,5
236,2012,36
236,2013,5
236,2014,667
236,2015,153
236,2016,149
236,2017,177
236,2018,38
236,2019,307
238,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,29
249,2017,4
249,2018,0
249,2019,0
25,2014,0
25,2017,14
25,2018,13
25,2019,47
250,2014,257
250,2015,25
250,2016,77
250,2017,1
250,2018,1
250,2019,3
251,2010,105
251,2011,111
251,2012,102
251,2013,35
251,2014,221
251,2015,244
251,2016,0
251,2017,106
251,2018,79
251,2019,41
255,2010,242
255,2011,254
255,2012,289
255,2013,795
255,2014,350
255,2015,495
255,2016,449
255,2017,496
255,2018,504
255,2019,518
256,2010,7
256,2011,8
256,2012,7
256,2013,8
256,2014,12
256,2015,12
256,2016,12
256,2017,12
256,2018,14
256,2019,21
27,2010,3
27,2011,15
27,2012,224
27,2013,122
27,2014,44
27,2015,105
27,2016,182
27,2017,276
27,2018,353
27,2019,279
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,54
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,4
276,2019,0
3,2017,14
3,2019,21
32,2010,0
32,2011,1
32,2012,6
32,2013,131
32,2014,3
32,2015,5
32,2016,1
32,2017,12
32,2018,0
32,2019,0
33,2010,1427
33,2011,1657
33,2012,1711
