geo,year,mushrooms_dried_stock_variation_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,2
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-648
100,2015,963
100,2016,3235
100,2017,714
100,2018,1483
101,2014,127
101,2015,95
101,2016,-426
101,2017,161
101,2018,-161
102,2014,3272
102,2015,1110
102,2016,-3231
102,2017,-2017
102,2018,-1124
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-50
104,2015,-1
104,2016,0
104,2017,0
104,2018,0
105,2014,88
105,2015,7
105,2016,-2
105,2017,-26
105,2018,16
106,2014,-2579
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,6
107,2015,3
107,2016,0
107,2017,0
107,2018,0
108,2014,166
108,2015,88
108,2016,-160
108,2017,-126
108,2018,-21
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,0
11,2014,-30
11,2015,17
11,2016,111
11,2017,-20
11,2018,-62
110,2014,-704
110,2015,-977
110,2016,-905
110,2017,-700
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,17
113,2016,23
113,2017,11
113,2018,44
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,20
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,67
117,2015,269
117,2016,150
117,2017,149
117,2018,-88
118,2014,-37
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,79
119,2015,72
119,2016,37
119,2017,-98
119,2018,-5
12,2014,-1
12,2015,0
12,2016,0
12,2017,2
12,2018,-2
121,2014,28
121,2015,21
121,2016,13
121,2017,157
121,2018,0
126,2014,11
126,2015,16
126,2016,36
126,2017,0
126,2018,0
128,2014,26
128,2015,44
128,2016,64
128,2017,111
128,2018,86
129,2014,-2
129,2015,-1
129,2016,-10
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,290
131,2015,787
131,2016,-514
131,2017,375
131,2018,3736
132,2014,-14
132,2015,13
132,2016,-20
132,2017,134
132,2018,-13
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,1
134,2017,2
134,2018,11
137,2014,2
137,2015,0
137,2016,-7
137,2017,-3
137,2018,0
138,2014,-9
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,8
141,2015,9
141,2016,10
141,2017,2
141,2018,14
143,2014,10
143,2015,-30
143,2016,0
143,2017,0
143,2018,16
144,2014,27
144,2015,29
