geo,year,demersal_fish_feed_cle
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,2800
102,1998,32680
102,1999,43540
102,2000,24000
102,2001,12130
102,2002,8300
102,2003,3080
102,2004,7000
102,2005,12900
102,2006,21400
102,2007,4000
102,2008,21000
102,2009,7750
102,2010,12490
102,2011,14150
102,2012,20600
102,2013,23620
104,1961,0
104,1962,1300
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,2800
104,1970,0
104,1971,3200
104,1972,1600
104,1973,1200
104,1974,1200
104,1975,1989
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,12000
104,2006,0
104,2007,20000
104,2008,0
104,2009,37000
104,2010,40000
104,2011,40000
104,2012,40000
104,2013,40000
110,1961,479944
110,1962,321205
110,1963,166680
110,1964,278727
110,1965,226020
110,1966,231464
110,1967,513918
110,1968,606593
110,1969,687480
110,1970,921100
110,1971,1053800
110,1972,1110000
110,1973,1102900
110,1974,1030200
110,1975,761500
110,1976,838800
110,1977,695200
110,1978,693300
110,1979,729300
110,1980,667300
110,1981,580500
110,1982,561300
110,1983,480300
110,1984,490900
110,1985,442700
110,1986,279400
110,1987,169400
110,1988,159100
110,1989,172900
110,1990,118000
110,1991,52100
110,1992,69300
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,1000
134,2009,1250
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,17900
138,1977,11000
138,1978,15500
138,1979,11400
138,1980,10300
138,1981,9300
138,1982,8100
138,1983,250
138,1984,3090
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,90
138,1997,25
138,1998,3248
138,1999,3312
138,2000,3005
138,2001,2720
138,2002,2685
138,2003,2324
138,2004,2282
138,2005,2123
138,2006,2268
138,2007,1062
138,2008,1238
138,2009,923
138,2010,879
138,2011,1115
138,2012,1115
138,2013,1115
15,1961,1500
15,1962,2000
15,1963,2000
15,1964,2000
15,1965,2200
15,1966,1500
15,1967,1500
15,1968,500
15,1969,500
15,1970,1000
15,1971,1600
15,1972,1300
15,1973,700
15,1974,900
15,1975,2500
15,1976,1300
15,1977,1526
15,1978,1000
15,1979,1170
15,1980,2440
15,1981,3063
15,1982,1900
15,1983,1700
15,1984,2600
15,1985,1900
15,1986,880
15,1987,760
15,1988,880
15,1989,950
15,1990,650
15,1991,325
15,1992,950
15,1993,825
15,1994,758
15,1995,660
15,1996,375
15,1997,263
15,1998,122
15,1999,500
150,1961,3350
150,1962,4540
150,1963,5250
150,1964,7900
150,1965,16700
150,1966,5400
150,1967,10000
150,1968,10000
150,1969,10000
150,1970,4600
150,1971,3000
150,1972,3400
150,1973,3500
150,1974,3000
150,1975,6161
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,35000
150,2011,0
150,2012,15000
150,2013,18000
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,9161
156,1989,14128
156,1990,43695
156,1991,14795
156,1992,21335
156,1993,26130
156,1994,31015
156,1995,52985
156,1996,83444
156,1997,68965
156,1998,46415
156,1999,43420
156,2000,32750
156,2001,39500
156,2002,25070
156,2003,25515
156,2004,29655
156,2005,53020
156,2006,50395
156,2007,60220
156,2008,68245
156,2009,63285
156,2010,66515
156,2011,56950
156,2012,41715
156,2013,46720
162,1961,720
162,1962,3010
162,1963,8550
162,1964,23857
162,1965,22674
162,1966,13691
162,1967,27526
162,1968,19756
162,1969,40524
162,1970,128484
162,1971,74615
162,1972,73516
162,1973,63344
162,1974,67924
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,375479
162,1987,465419
162,1988,447854
162,1989,616881
162,1990,519928
162,1991,426362
162,1992,464653
162,1993,503239
162,1994,557267
162,1995,682607
162,1996,678440
162,1997,752354
162,1998,1002362
162,1999,821924
162,2000,767802
162,2001,825729
162,2002,752256
162,2003,975542
162,2004,981047
162,2005,628007
162,2006,608455
162,2007,619471
162,2008,437801
162,2009,203692
162,2010,284441
162,2011,100000
162,2012,135000
162,2013,180000
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,5061
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,85000
165,1980,70000
165,1981,50000
165,1982,70000
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,20000
165,1993,0
165,1994,45000
165,1995,50000
165,1996,80000
165,1997,72000
165,1998,65000
165,1999,82000
165,2000,70000
165,2001,82000
165,2002,90000
165,2003,86000
