geo,year,crude_materials_nes_export_quantity_index_2014_2016_100_tie
10,1971,63
10,1972,54
10,1973,112
10,1974,15
10,1975,95
10,1976,68
10,1977,144
10,1978,109
10,1979,121
10,1980,78
10,1981,79
10,1982,109
10,1983,102
10,1984,91
10,1985,54
10,1986,80
10,1987,94
10,1988,55
10,1989,112
10,1990,81
10,1991,271
10,1992,210
10,1993,218
10,1994,199
10,1995,258
10,1996,244
10,1997,148
10,1998,183
10,1999,181
10,2000,168
10,2001,232
10,2002,191
10,2003,118
10,2004,101
10,2005,117
10,2006,62
10,2007,55
10,2008,85
10,2009,81
10,2010,76
10,2011,39
10,2012,50
10,2013,72
10,2014,85
10,2015,112
10,2016,103
10,2017,151
10,2018,147
10,2019,132
100,1995,173
100,1999,182
100,2003,9
100,2004,9
100,2006,191
100,2007,236
100,2008,145
100,2009,18
100,2011,73
100,2012,9
100,2013,18
100,2014,36
100,2015,73
100,2016,191
100,2017,9
100,2018,100
100,2019,45
102,2005,11
102,2006,3
102,2014,100
106,1962,0
106,1963,4
106,1964,0
106,1965,5
106,1966,1
106,1972,3
106,1975,12
106,1977,0
106,1978,1
106,1979,7
106,1980,0
106,1981,2
106,1984,0
106,1985,2
106,1986,4
106,1987,2
106,1989,1
106,1991,7
106,1992,11
106,1993,2
106,1994,0
106,1995,0
106,1996,0
106,1997,2
106,1998,0
106,1999,1
106,2000,0
106,2001,10
106,2002,13
106,2003,4
106,2004,0
106,2005,4
106,2006,0
106,2007,1
106,2008,2
106,2009,1
106,2010,66
106,2011,0
106,2012,12
106,2013,27
106,2014,108
106,2015,30
106,2016,161
106,2017,24
106,2018,7
106,2019,3
108,1995,33
108,1998,56
108,1999,6
108,2000,6
108,2001,11
108,2002,11
108,2016,100
108,2018,17
108,2019,6
11,1962,536
11,1963,343
11,1964,1586
11,1965,5743
11,1966,3836
11,1967,2079
11,1968,857
11,1969,493
11,1970,450
11,1971,429
11,1972,364
11,1973,536
11,1974,557
11,1975,729
11,1976,536
11,1977,43
11,1978,1993
11,1979,750
11,1980,1221
11,1981,1179
11,1982,1971
11,1983,1050
11,1984,1779
11,1985,1736
11,1986,1050
11,1987,2786
11,1988,1800
11,1989,2614
11,1990,3493
11,1991,4050
11,1992,3921
11,1993,6664
11,1994,4843
11,1995,364
11,1996,364
11,1997,257
11,1998,2507
11,1999,2100
11,2000,3793
11,2001,1179
11,2002,943
11,2003,879
11,2004,1200
11,2005,43
11,2006,579
11,2007,386
11,2008,386
11,2009,707
11,2010,236
11,2011,86
11,2012,129
11,2013,43
11,2014,107
11,2015,86
11,2016,107
11,2017,171
11,2018,86
11,2019,129
114,1985,33
114,1992,300
114,1993,167
114,1994,167
114,1996,33
114,1999,167
114,2000,67
114,2005,467
114,2006,1000
114,2010,67
114,2011,67
114,2012,200
114,2013,67
114,2014,167
114,2015,33
114,2017,167
114,2018,33
114,2019,33
117,1974,14
117,1976,86
117,1986,14
117,1987,43
117,1988,14
117,1997,57
117,2015,100
117,2017,14
117,2019,143
119,1993,12
119,1996,1
119,1997,2
119,2006,33
119,2007,2
119,2008,48
119,2009,6
119,2010,3
119,2014,82
119,2015,119
119,2016,98
119,2017,87
119,2018,7
119,2019,5
120,2015,100
126,1995,7
126,1996,31
126,1997,0
126,1998,1
126,2000,4
126,2001,6
126,2002,2
126,2004,6
126,2005,17
126,2006,0
126,2007,1
126,2008,21
126,2009,0
126,2010,2
126,2011,3
126,2012,37
126,2013,54
126,2014,108
126,2015,160
126,2016,32
126,2017,19
126,2018,11
126,2019,9
138,1988,400
138,2016,100
146,1996,200
146,2002,800
146,2014,100
146,2017,100
146,2018,100
150,1961,37
150,1962,168
150,1963,132
150,1964,256
150,1965,271
150,1966,227
150,1967,22
150,1968,88
150,1969,37
150,1971,66
150,1972,15
150,1973,95
150,1974,15
150,1977,73
150,1978,22
150,1979,15
150,1983,117
150,1988,373
150,1989,139
150,1991,578
150,1993,59
150,1995,2341
150,1996,3205
150,1997,4420
150,1998,4193
150,1999,6366
150,2000,3198
150,2001,4127
150,2002,1595
150,2004,139
150,2005,22
150,2007,6863
150,2010,198
150,2011,417
150,2012,37
150,2013,183
150,2014,80
150,2015,146
150,2016,73
150,2017,22
150,2018,95
150,2019,29
156,1961,76
156,1962,43
156,1963,69
156,1964,11
156,1965,72
156,1966,387
156,1967,286
156,1968,669
156,1969,361
156,1970,101
156,1971,300
156,1972,202
156,1973,188
156,1974,105
156,1975,123
156,1980,582
156,1981,358
156,1982,528
156,1983,831
156,1984,784
156,1985,607
156,1986,383
156,1987,354
156,1988,546
156,1989,1204
156,1990,784
156,1991,1200
156,1992,1308
156,1993,1778
156,1994,1377
156,1995,2404
156,1996,2335
156,1997,2508
156,1998,1905
156,1999,2046
156,2000,55
156,2002,141
156,2003,18
156,2005,4
156,2007,11
156,2008,7
156,2009,369
156,2010,22
156,2011,25
156,2012,188
156,2013,101
156,2014,43
156,2015,152
156,2016,105
156,2017,282
156,2018,314
156,2019,137
165,2008,99
165,2009,29
165,2010,33
165,2011,159
165,2012,217
165,2013,100
165,2014,188
165,2015,55
165,2016,58
165,2017,43
165,2018,54
167,1993,213
167,1994,198
167,1995,171
167,1996,191
167,1997,158
167,1998,140
167,1999,141
167,2000,122
167,2001,139
167,2002,139
167,2003,115
167,2004,133
167,2005,134
167,2006,106
167,2007,88
167,2008,113
167,2009,108
167,2010,112
167,2011,104
167,2012,108
167,2013,90
167,2014,105
167,2015,96
167,2016,99
167,2017,122
167,2018,117
167,2019,111
170,2008,3000
170,2010,100
170,2014,100
170,2019,1400
171,2005,14
171,2009,2
171,2010,2
171,2014,100
173,1961,16
173,1962,36
173,1963,69
173,1964,114
173,1965,71
173,1966,93
173,1967,81
173,1968,60
173,1969,23
173,1970,27
173,1971,29
173,1972,25
173,1973,40
173,1974,73
173,1975,81
173,1976,88
173,1977,39
173,1978,88
173,1979,109
173,1980,61
173,1981,100
173,1982,108
173,1983,71
173,1984,53
173,1985,81
173,1986,30
173,1987,84
173,1988,72
173,1989,76
173,1990,139
173,1991,89
173,1992,229
173,1993,173
173,1994,197
173,1995,167
173,1996,181
173,1997,206
173,1998,167
173,1999,206
173,2000,84
173,2001,151
173,2002,116
173,2003,99
173,2004,231
173,2005,124
173,2006,160
173,2007,165
173,2008,103
173,2009,199
173,2010,153
173,2011,110
173,2012,156
173,2013,146
173,2014,104
173,2015,100
173,2016,96
173,2017,204
173,2018,103
173,2019,243
174,1967,29
174,1970,429
174,1971,1400
174,1972,1814
174,1973,4829
174,1974,3257
174,1975,1457
174,1976,4314
174,1977,814
174,1978,571
174,1980,2157
174,1981,1743
174,1982,2400
174,1983,1343
174,1985,3886
174,1986,1329
174,1987,4200
174,1988,2100
174,1989,3557
174,1990,2443
174,1991,2343
174,1992,29
174,1995,29
174,1997,657
174,1999,814
174,2000,14
174,2004,14
174,2012,14
174,2013,14
174,2014,43
174,2015,57
174,2016,200
174,2017,200
174,2019,29
185,1993,382
185,1994,218
185,1995,24
185,1996,377
185,1997,73
185,1998,295
185,1999,19
185,2000,306
185,2001,247
185,2002,63
185,2003,97
185,2004,97
185,2005,29
185,2006,48
185,2007,169
185,2008,121
185,2009,10
185,2010,24
185,2011,39
185,2012,39
185,2013,39
185,2014,15
185,2015,77
185,2016,208
185,2017,334
185,2018,213
185,2019,450
198,1992,220
198,1993,153
198,1994,232
198,1995,185
198,1996,146
198,1997,171
198,1998,196
198,1999,156
198,2000,3
198,2001,96
198,2002,85
198,2003,104
198,2004,100
198,2005,111
198,2006,83
198,2007,89
198,2008,79
198,2009,88
198,2010,140
198,2011,87
198,2012,67
198,2013,68
198,2014,98
198,2015,97
198,2016,105
198,2017,133
198,2018,150
198,2019,167
199,1993,240
199,1994,413
199,1995,469
199,1996,340
199,1997,231
199,1998,47
199,1999,75
199,2000,22
199,2001,33
199,2002,122
199,2003,151
199,2004,54
199,2005,22
199,2006,16
199,2007,6
199,2008,13
199,2009,11
199,2010,88
199,2011,70
199,2012,180
199,2013,89
199,2014,81
199,2015,44
199,2016,176
199,2017,106
199,2018,33
199,2019,42
200,1961,353
200,1962,424
200,1963,335
200,1964,71
200,1965,18
200,1966,18
200,1967,18
200,1968,18
200,1969,18
200,1970,53
200,1971,35
200,1973,35
200,1992,18
200,1993,35
200,1994,71
200,1996,35
200,1997,71
200,2009,247
200,2011,18
200,2014,88
200,2015,53
200,2016,159
200,2019,18
202,1962,33
202,1964,15
202,1965,88
202,1966,60
202,1967,133
202,1968,43
202,1969,25
202,1970,16
202,1971,21
202,1972,5
202,1976,37
202,1983,50
202,1984,43
202,1985,252
202,1988,15
202,1989,14
202,1990,1
202,1991,1
202,1992,129
202,1993,6
202,1994,170
202,1995,283
202,1996,14
202,1997,31
202,1998,89
202,1999,1
202,2000,440
202,2001,6
202,2002,655
202,2003,803
202,2004,600
202,2005,140
202,2006,211
202,2007,141
202,2008,3089
202,2009,269
202,2011,4
202,2012,4
202,2013,14
202,2014,9
202,2015,41
202,2016,250
202,2017,257
202,2018,333
202,2019,217
203,1964,9
203,1966,44
203,1967,44
203,1968,221
203,1972,9
203,1973,2197
203,1975,3238
203,1976,5462
203,1977,4562
203,1985,9
203,1986,415
203,1987,115
203,1988,882
203,1990,1729
203,1992,609
203,1993,724
203,1994,115
203,1995,750
203,1998,9
203,1999,4650
203,2000,2647
203,2003,318
203,2004,35
203,2005,1747
203,2007,432
203,2009,1024
203,2011,512
203,2012,1747
203,2013,18
203,2014,18
203,2015,97
