geo,year,oats_rolled_food_supply_quantity_tonnes_scl
1,2014,678
1,2015,698
1,2016,795
1,2017,823
1,2018,877
10,2014,8606
10,2015,8491
10,2016,8363
10,2017,21398
10,2018,9653
100,2014,28010
100,2015,30088
100,2016,31138
100,2017,28333
100,2018,39333
101,2014,5555
101,2015,5687
101,2016,6939
101,2017,7933
101,2018,9492
102,2014,2
102,2015,234
102,2016,220
102,2017,453
102,2018,460
103,2014,5
103,2015,102
103,2016,231
103,2017,635
103,2018,1053
104,2014,12091
104,2015,10966
104,2016,12387
104,2017,11315
104,2018,7495
105,2014,6005
105,2015,6468
105,2016,6912
105,2017,6480
105,2018,6314
106,2014,9389
106,2015,11699
106,2016,12540
106,2017,13452
106,2018,13519
107,2014,2233
107,2015,2159
107,2016,3536
107,2017,2441
107,2018,3608
108,2014,49014
108,2015,56353
108,2016,72610
108,2017,68614
108,2018,29567
109,2014,2131
109,2015,2089
109,2016,2623
109,2017,3097
109,2018,4475
11,2014,12055
11,2015,12443
11,2016,13356
11,2017,13407
11,2018,15436
110,2014,11366
110,2015,18001
110,2016,20113
110,2017,18369
110,2018,18408
112,2014,148
112,2015,260
112,2016,329
112,2017,489
112,2018,484
113,2014,738
113,2015,742
113,2016,1141
113,2017,1157
113,2018,571
114,2014,1579
114,2015,1684
114,2016,2275
114,2017,1676
114,2018,2349
115,2014,14
115,2015,4
115,2016,0
115,2017,2
115,2018,20
116,2014,4023
116,2015,3282
116,2016,3189
116,2017,3178
116,2018,3167
117,2014,273
117,2015,116
117,2016,87
117,2017,104
117,2018,977
119,2014,4517
119,2015,3821
119,2016,2004
119,2017,3110
119,2018,2032
12,2014,410
12,2015,820
12,2016,1970
12,2017,1000
12,2018,880
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,3
121,2014,393
121,2015,358
121,2016,529
121,2017,798
121,2018,848
122,2014,191
122,2015,157
122,2016,192
122,2017,233
122,2018,224
123,2014,665
123,2015,545
123,2016,745
123,2017,648
123,2018,722
126,2014,5878
126,2015,5460
