geo,year,nuts_prepared_exc_groundnuts_export_quantity_scl
1,2010,334
1,2011,310
1,2012,500
1,2013,459
1,2014,446
1,2015,496
1,2016,481
1,2017,830
1,2018,1831
1,2019,928
10,2010,506
10,2011,930
10,2012,1651
10,2013,1173
10,2014,1526
10,2015,2157
10,2016,1836
10,2017,3965
10,2018,3568
10,2019,1535
100,2010,7796
100,2011,9225
100,2012,12917
100,2013,13427
100,2014,15056
100,2015,15693
100,2016,16247
100,2017,27356
100,2018,30154
100,2019,32565
101,2010,399
101,2011,559
101,2012,1104
101,2013,569
101,2014,2411
101,2015,2313
101,2016,1763
101,2017,1570
101,2018,1506
101,2019,2488
102,2010,4457
102,2011,3984
102,2012,1644
102,2013,2587
102,2014,2232
102,2015,2601
102,2016,954
102,2017,3193
102,2018,2002
102,2019,2050
103,2017,104
103,2018,234
103,2019,275
104,2010,247
104,2011,59
104,2012,104
104,2013,131
104,2014,107
104,2015,45
104,2016,39
104,2017,116
104,2018,339
104,2019,368
105,2010,2453
105,2011,3894
105,2012,8176
105,2013,11340
105,2014,5405
105,2015,12129
105,2016,3415
105,2017,8593
105,2018,3300
105,2019,3618
106,2010,15041
106,2011,14762
106,2012,15900
106,2013,12866
106,2014,13511
106,2015,13347
106,2016,13471
106,2017,14332
106,2018,12772
106,2019,16087
107,2010,2
107,2011,1
107,2012,2
107,2013,4
107,2014,6
107,2015,5
107,2016,5
107,2017,3
107,2018,6
107,2019,4
108,2010,19
108,2011,29
108,2012,14
108,2013,6
108,2014,28
108,2015,230
108,2016,975
108,2017,761
108,2018,882
108,2019,61
109,2010,43
109,2011,6
109,2012,67
109,2013,54
109,2014,2
109,2015,3
109,2016,0
109,2018,11
109,2019,0
11,2010,8557
11,2011,8558
11,2012,7241
11,2013,8281
11,2014,10205
11,2015,15616
11,2016,13026
11,2017,12349
11,2018,13063
11,2019,11344
110,2010,1794
110,2011,1594
110,2012,1668
110,2013,1868
110,2014,1976
110,2015,2403
110,2016,2872
110,2017,2775
110,2018,2958
110,2019,3291
112,2010,30
112,2011,67
112,2012,101
112,2013,80
112,2014,79
112,2015,105
112,2016,1020
112,2017,1248
112,2018,1982
112,2019,2039
113,2010,2
113,2011,5
113,2012,2
113,2013,16
113,2014,47
113,2015,22
113,2016,19
113,2017,64
113,2018,23
113,2019,33
114,2010,261
114,2011,239
114,2012,239
114,2013,18
114,2014,53
114,2015,152
114,2016,55
114,2017,145
114,2018,78
114,2019,536
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,0
115,2017,2
115,2018,15
115,2019,4463
116,2015,0
117,2010,890
117,2011,791
117,2012,1058
117,2013,1104
117,2014,1102
117,2015,1803
117,2016,2863
117,2017,2622
117,2018,2535
117,2019,3574
118,2010,1492
118,2011,1227
118,2012,748
118,2013,126
118,2014,443
118,2015,753
118,2016,3285
118,2017,521
118,2018,256
118,2019,674
119,2010,202
119,2011,205
119,2012,124
119,2013,160
119,2014,133
119,2015,87
119,2016,125
119,2017,234
119,2018,201
119,2019,240
12,2018,0
120,2014,0
120,2015,2
120,2016,13
120,2017,72
120,2018,35
120,2019,34
121,2010,7968
121,2011,10904
121,2012,6956
121,2013,5928
121,2014,5132
121,2015,5790
121,2016,5571
121,2017,6121
121,2018,5254
121,2019,12643
122,2017,0
123,2015,0
123,2016,0
123,2018,7
123,2019,0
124,2018,1
126,2010,1450
126,2011,1359
126,2012,1887
126,2013,1768
126,2014,1982
126,2015,2073
126,2016,1920
126,2017,2059
126,2018,1922
126,2019,2217
128,2010,10
128,2011,2
128,2012,0
128,2013,0
128,2017,2
128,2018,12
128,2019,23
129,2015,0
129,2019,0
130,2010,105
130,2011,252
130,2012,60
130,2013,100
130,2014,39
130,2015,7
130,2016,10
130,2017,32
130,2018,14
130,2019,34
131,2010,2563
131,2011,3052
131,2012,2896
131,2013,2701
131,2014,3115
131,2015,3057
131,2016,3240
131,2017,4554
131,2018,5767
131,2019,6577
132,2019,0
133,2014,0
133,2015,0
133,2018,12
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,4
134,2017,0
134,2019,1
136,2015,0
137,2010,0
137,2011,4
137,2012,0
137,2013,0
137,2015,0
137,2017,1
137,2018,0
137,2019,0
138,2010,3518
138,2011,4352
138,2012,4283
138,2013,6273
138,2014,9648
138,2015,10542
138,2016,11718
138,2017,8232
138,2018,7494
138,2019,8058
14,2010,13
14,2011,12
14,2012,15
14,2013,17
14,2014,23
14,2015,25
14,2016,18
14,2017,28
14,2018,28
14,2019,25
141,2015,0
141,2016,0
141,2017,0
143,2010,630
143,2011,630
143,2012,434
143,2013,643
143,2014,698
143,2015,756
143,2016,701
143,2017,645
143,2018,694
143,2019,738
144,2014,90
144,2015,37
144,2016,163
144,2017,770
144,2018,1050
144,2019,0
146,2010,482
146,2011,380
146,2012,391
146,2013,217
146,2014,487
146,2015,441
146,2016,692
146,2017,1040
146,2018,1926
146,2019,2959
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,1
