geo,year,palm_kernels_domestic_supply_quantity_cce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,-66
10,1968,-21
10,1969,-3
10,1970,0
10,1971,0
10,1972,-4
10,1973,3
10,1974,9
10,1975,5
10,1976,-20
10,1977,2
10,1978,0
10,1979,0
10,1980,4
10,1981,-9
10,1982,0
10,1983,-34
10,1984,4
10,1985,3
10,1986,14
10,1987,18
10,1988,1
10,1989,0
10,1990,0
10,1991,-1
10,1992,1
10,1993,1
10,1994,-2
10,1995,10
10,1996,3
10,1997,30
10,1998,8
10,1999,-2
10,2000,-404
10,2001,-55
10,2002,-204
10,2003,-109
10,2004,0
10,2005,-25
10,2006,-42
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,-2
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,602
100,1979,0
100,1980,150
100,1981,0
100,1982,266
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,17422
100,1988,252
100,1989,0
100,1990,0
100,1991,95
100,1992,621
100,1993,11
100,1994,4
100,1995,-8
100,1996,3
100,1997,-17
100,1998,-53
100,1999,-33
100,2000,-163
100,2001,-114
100,2002,-179
100,2003,-2
100,2004,-29
100,2005,-129
100,2006,174
100,2007,-1295
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,1182
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,16000
101,1974,39000
101,1975,33000
101,1976,54000
101,1977,56000
101,1978,94000
101,1979,74000
101,1980,82000
101,1981,102000
101,1982,122000
101,1983,136000
101,1984,165000
101,1985,265000
101,1986,305000
101,1987,340000
101,1988,426000
101,1989,595000
101,1990,650000
101,1991,556000
101,1992,637000
101,1993,810000
101,1994,936000
101,1995,969000
101,1996,1099000
101,1997,1243000
101,1998,1185000
101,1999,1441900
101,2000,1613100
101,2001,1758000
101,2002,2185000
101,2003,2435000
101,2004,2879000
101,2005,3280000
101,2006,3780000
101,2007,4090000
101,2008,4635000
101,2009,5130000
101,2010,5310000
101,2011,5850000
101,2012,6560000
101,2013,6880000
102,1961,0
102,1962,0
