geo,year,fruit_stone_nes_gross_production_value_constant_2014_2016_thousand_us_vop
100,1961,187
100,1962,187
100,1963,187
100,1964,187
100,1965,299
100,1966,299
100,1967,299
100,1968,374
100,1969,374
100,1970,374
100,1971,449
100,1972,486
100,1973,486
100,1974,374
100,1975,374
100,1976,449
100,1977,449
100,1978,486
100,1979,561
100,1980,486
100,1981,486
100,1982,449
100,1983,449
100,1984,449
100,1985,374
100,1986,374
100,1987,374
100,1988,374
100,1989,374
100,1990,399
100,1991,309
100,1992,330
100,1993,352
100,1994,376
100,1995,394
100,1996,412
100,1997,449
100,1998,449
100,1999,486
100,2000,505
100,2001,524
100,2002,548
100,2003,572
100,2004,590
100,2005,611
100,2006,632
100,2007,654
100,2008,675
100,2009,697
100,2010,718
100,2011,739
100,2012,761
100,2013,782
100,2014,834
100,2015,841
100,2016,855
100,2017,876
100,2018,898
100,2019,920
102,1961,27572
102,1962,27572
102,1963,29870
102,1964,31249
102,1965,33087
102,1966,34006
102,1967,35384
102,1968,36303
102,1969,38601
102,1970,39520
102,1971,39520
102,1972,40439
102,1973,42277
102,1974,44116
102,1975,46873
102,1976,51468
102,1977,55144
102,1978,56064
102,1979,51468
102,1980,55144
102,1981,60659
102,1982,66173
102,1983,71688
102,1984,77202
102,1985,87984
102,1986,94115
102,1987,97437
102,1988,102864
102,1989,130707
102,1990,143408
102,1991,66833
102,1992,82726
102,1993,82694
102,1994,99228
102,1995,123032
102,1996,125510
102,1997,125461
102,1998,128568
102,1999,112917
102,2000,111554
102,2001,134536
102,2002,84317
102,2003,143995
102,2004,110116
102,2005,165979
102,2006,140252
102,2007,172048
102,2008,76809
102,2009,77544
102,2010,80815
102,2011,97344
102,2012,108740
102,2013,118448
102,2014,163745
102,2015,146309
102,2016,124532
102,2017,125019
102,2018,125536
102,2019,126055
106,1961,693
106,1962,693
106,1963,693
106,1964,693
106,1965,693
106,1966,693
106,1967,693
106,1968,1248
106,1969,1387
106,1970,2219
106,1971,1734
106,1972,2705
106,1973,7282
106,1974,4161
106,1975,1387
106,1976,1526
106,1977,1526
106,1978,1526
106,1979,2219
106,1980,2774
106,1981,3467
106,1982,3467
106,1983,3467
106,1984,3467
106,1985,5895
106,1986,4889
106,1987,12483
106,1988,5063
106,1989,4438
106,1990,3121
106,1991,3467
106,1992,2990
106,1993,2674
106,1994,2774
106,1995,2862
106,1996,2724
106,1997,2496
106,1998,2153
106,1999,2703
106,2000,4318
106,2001,4431
106,2002,3986
106,2003,5193
106,2004,4896
106,2005,4925
106,2006,4924
106,2007,5132
106,2008,5063
106,2009,5167
106,2010,4478
106,2011,4450
106,2012,5096
106,2013,5015
106,2014,5023
106,2015,5164
106,2016,5121
106,2017,5153
110,1961,221632
110,1962,194970
110,1963,148310
110,1964,163308
110,1965,186638
110,1966,97485
110,1967,187471
110,1968,170807
110,1969,124981
110,1970,154976
110,1971,95819
110,1972,144978
110,1973,116649
110,1974,129980
110,1975,119981
110,1976,139145
110,1977,55825
110,1978,114149
110,1979,146644
110,1980,118315
110,1981,31662
110,1982,137479
110,1983,60074
110,1984,125814
110,1985,85820
110,1986,120815
110,1987,90819
110,1988,85820
110,1989,106650
110,1990,108317
110,1991,103317
110,1992,75322
110,1993,95819
110,1994,54825
110,1995,99985
110,1996,91652
110,1997,91652
110,1998,77488
110,1999,91652
110,2000,68239
110,2001,82404
110,2002,85820
110,2003,76988
110,2004,53908
110,2005,56075
110,2006,50825
110,2007,47576
110,2008,59241
110,2009,55408
110,2010,47493
110,2011,44160
110,2012,26996
110,2013,41327
110,2014,37578
110,2015,29745
110,2016,16664
110,2017,30245
110,2018,23246
110,2019,28579
120,1961,7127
120,1962,7127
120,1963,7315
120,1964,7690
120,1965,7502
120,1966,7971
120,1967,8065
120,1968,8253
120,1969,8440
120,1970,8628
120,1971,9003
120,1972,9378
120,1973,9378
120,1974,9566
120,1975,9003
120,1976,9378
120,1977,8440
120,1978,7877
120,1979,9378
120,1980,11254
120,1981,11629
120,1982,12191
120,1983,13129
120,1984,13879
120,1985,14630
120,1986,15005
120,1987,13129
120,1988,12191
120,1989,13129
120,1990,14067
120,1991,15005
120,1992,16880
120,1993,17818
120,1994,18756
120,1995,15005
120,1996,13129
120,1997,15005
120,1998,16880
120,1999,17632
120,2000,18381
120,2001,17818
120,2002,18756
120,2003,17818
120,2004,17942
120,2005,18006
120,2006,18756
120,2007,20632
120,2008,20632
120,2009,21007
120,2010,21205
120,2011,21461
120,2012,21757
120,2013,21892
120,2014,22029
120,2015,22228
120,2016,22372
120,2017,22571
120,2018,22770
120,2019,22969
126,1999,41
126,2000,41
126,2001,41
126,2002,53
126,2003,64
126,2004,57
126,2005,22
126,2006,94
126,2007,184
126,2008,305
126,2009,329
126,2010,116
126,2011,123
126,2012,123
126,2013,123
126,2014,82
126,2015,2
134,1961,4985
134,1962,5277
134,1963,4914
134,1964,3978
134,1965,3039
134,1966,3745
134,1967,3936
134,1968,4357
134,1969,3741
134,1970,3936
134,1971,3674
134,1972,3645
134,1973,4238
134,1974,2253
134,1975,3936
134,1976,2119
134,1977,1704
134,1978,2906
134,1979,3369
134,1980,3199
134,1981,5042
134,1982,3954
134,1983,4890
134,1984,4736
134,1985,5412
134,1986,4059
134,1987,2706
134,1988,2030
134,1989,1793
134,1990,1759
134,1991,1616
134,1992,1483
134,1993,1346
134,1994,1353
134,1995,1028
134,1996,677
134,1997,682
134,1998,537
134,1999,406
134,2000,341
134,2001,392
134,2002,390
134,2003,375
134,2004,332
134,2005,319
134,2006,315
134,2007,304
134,2008,304
134,2009,311
134,2010,315
134,2011,319
134,2012,338
134,2013,326
134,2014,313
134,2015,317
134,2016,318
134,2017,318
143,1962,36
143,1963,36
143,1964,50
143,1965,50
143,1966,50
143,1967,50
143,1968,72
143,1969,108
143,1970,108
143,1971,108
143,1972,108
143,1973,179
143,1974,179
143,1975,144
143,1976,144
143,1977,144
143,1978,144
143,1979,144
143,1980,144
143,1981,144
143,1982,144
143,1983,144
143,1984,144
143,1985,144
143,1986,144
143,1987,144
143,1988,144
143,1989,144
143,1990,116
143,1991,233
143,1992,233
143,1993,233
143,1994,233
143,1995,233
143,1996,233
143,1997,232
143,1998,232
143,1999,230
143,2000,231
143,2001,231
143,2002,230
143,2003,230
143,2004,232
143,2005,232
143,2006,230
143,2007,231
143,2008,230
143,2009,231
143,2010,230
143,2011,229
143,2012,229
143,2013,230
143,2014,230
143,2015,230
143,2016,229
143,2017,229
143,2018,229
143,2019,229
156,1961,36
156,1962,36
156,1963,47
156,1964,59
