geo,year,pepper_piper_spp_yield_pcl
100,1961,2718
100,1962,2549
100,1963,2353
100,1964,2330
100,1965,2255
100,1966,2231
100,1967,2031
100,1968,2120
100,1969,2120
100,1970,2181
100,1971,2205
100,1972,2186
100,1973,2358
100,1974,2311
100,1975,2284
100,1976,2765
100,1977,2288
100,1978,2542
100,1979,2502
100,1980,2698
100,1981,2657
100,1982,2631
100,1983,2409
100,1984,2116
100,1985,1665
100,1986,2718
100,1987,2360
100,1988,3207
100,1989,2747
100,1990,3218
100,1991,2765
100,1992,2824
100,1993,2680
100,1994,2686
100,1995,3140
100,1996,3109
100,1997,3111
100,1998,3132
100,1999,3167
100,2000,3010
100,2001,2991
100,2002,2831
100,2003,2963
100,2004,3136
100,2005,3198
100,2006,3570
100,2007,2805
100,2008,2382
100,2009,1986
100,2010,2604
100,2011,2826
100,2012,2050
100,2013,4240
100,2014,4113
100,2015,5039
100,2016,4264
100,2017,5455
100,2018,4925
100,2019,4783
101,1961,8000
101,1962,15829
101,1963,15649
101,1964,12889
101,1965,5500
101,1966,9553
101,1967,8250
101,1968,11666
101,1969,5021
101,1970,4783
101,1971,6616
101,1972,8325
101,1973,7503
101,1974,7049
101,1975,5691
101,1976,8775
101,1977,8999
101,1978,8761
101,1979,6403
101,1980,7320
101,1981,7695
101,1982,7908
101,1983,8813
101,1984,8689
101,1985,7573
101,1986,9096
101,1987,9391
101,1988,9325
101,1989,9206
101,1990,9348
101,1991,8252
101,1992,8552
101,1993,8091
101,1994,7655
101,1995,8245
101,1996,6802
101,1997,6172
101,1998,8082
101,1999,7747
101,2000,6909
101,2001,6840
101,2002,6937
101,2003,6263
101,2004,5704
101,2005,6811
101,2006,4026
101,2007,4254
101,2008,4393
101,2009,4455
101,2010,4493
101,2011,4866
101,2012,4918
101,2013,5294
101,2014,5372
101,2015,4863
101,2016,4760
101,2017,4723
101,2018,4749
101,2019,4730
107,1985,5000
107,1986,5000
107,1987,5000
107,1988,5000
107,1989,5000
107,1990,5292
107,1991,13691
107,1992,13394
107,1993,13096
107,1994,12802
107,1995,12518
107,1996,12214
107,1997,11930
107,1998,11634
107,1999,11346
107,2000,11044
107,2001,10759
107,2002,10457
107,2003,10169
107,2004,9848
107,2005,9521
107,2006,9193
107,2007,9529
107,2008,9423
107,2009,9434
107,2010,8163
107,2011,7491
107,2012,6500
107,2013,6500
107,2014,6495
107,2015,6268
107,2016,5974
107,2017,6024
107,2018,5776
107,2019,5304
113,1992,6667
113,1993,6863
113,1994,7051
113,1995,7215
113,1996,7375
113,1997,7531
113,1998,7791
113,1999,7939
113,2000,8084
113,2001,8274
113,2002,8412
113,2003,8596
113,2004,8779
113,2005,8960
113,2006,9138
113,2007,9300
113,2008,9432
113,2009,9659
113,2010,9831
113,2011,10000
113,2012,10286
113,2013,10393
113,2014,10588
113,2015,10690
113,2016,10899
113,2017,10960
113,2018,11130
113,2019,11364
114,1991,5000
114,1992,6000
114,1993,5874
114,1994,6073
114,1995,6239
114,1996,6364
114,1997,6434
114,1998,6667
114,1999,6475
114,2000,6000
114,2001,6543
114,2002,6616
114,2003,6911
114,2004,7095
114,2005,7339
114,2006,7550
114,2007,7760
114,2008,7960
114,2009,8197
114,2010,8377
114,2011,8567
114,2012,9057
114,2013,9074
114,2014,9032
114,2015,9199
114,2016,9364
114,2017,9508
114,2018,9688
114,2019,9841
115,1961,21667
115,1962,23333
115,1963,24167
115,1964,23077
115,1965,23077
115,1966,22857
115,1967,29302
115,1968,25714
115,1969,28993
115,1970,28993
115,1971,29298
115,1972,21618
115,1973,22807
115,1974,24000
115,1975,26000
115,1976,25000
115,1977,22000
115,1978,21176
115,1979,23333
115,1980,24688
115,1981,26000
115,1982,26230
115,1983,29032
115,1984,31746
115,1985,37500
115,1986,41538
115,1987,43077
115,1988,44308
115,1989,45455
115,1990,48485
115,1991,51672
115,1992,53731
115,1993,56213
115,1994,58824
115,1995,62500
115,1996,60000
115,1997,66667
115,1998,65625
115,1999,67692
115,2000,67692
115,2001,65714
115,2002,65028
115,2003,64865
115,2004,64362
115,2005,62500
115,2006,63979
115,2007,64271
115,2008,64424
115,2009,64409
115,2010,64565
115,2011,64695
115,2012,64000
115,2013,65119
115,2014,65576
115,2015,65696
115,2016,65778
115,2017,65884
115,2018,66164
115,2019,66472
128,1961,14286
128,1962,14000
128,1963,14000
128,1964,12500
128,1965,15000
128,1966,15385
128,1967,16000
128,1968,14000
128,1969,15000
128,1970,15000
128,1971,14000
128,1972,14167
128,1973,15000
128,1974,15000
128,1975,15000
128,1976,15000
128,1977,15000
128,1978,15714
128,1979,15714
128,1980,15000
128,1981,15000
128,1982,15000
128,1983,15294
128,1984,15294
128,1985,15000
128,1986,15000
128,1987,15000
128,1988,14286
128,1989,14286
128,1990,15000
128,1991,14930
128,1992,15000
128,1993,14941
128,1994,15000
128,1995,15000
128,1996,15000
128,1997,15196
128,1998,15238
128,1999,15234
128,2000,15000
128,2001,15446
128,2002,15652
128,2003,15812
128,2004,15882
128,2005,16033
128,2006,16129
128,2007,16800
128,2008,16250
128,2009,16279
128,2010,16154
128,2011,16220
128,2012,16000
128,2013,16800
128,2014,16692
128,2015,16615
128,2016,16692
128,2017,16718
128,2018,16794
128,2019,16818
129,1961,2020
129,1962,1700
129,1963,2059
129,1964,2034
129,1965,1611
129,1966,2121
129,1967,2310
129,1968,2498
129,1969,2347
129,1970,3021
129,1971,3117
129,1972,3123
129,1973,4987
129,1974,4997
129,1975,5000
129,1976,6722
129,1977,7831
129,1978,4704
129,1979,4644
129,1980,4701
129,1981,4962
129,1982,4308
129,1983,4262
129,1984,4265
129,1985,4516
129,1986,4639
129,1987,4800
129,1988,4801
129,1989,5719
129,1990,2353
129,1991,3164
129,1992,3681
129,1993,4035
129,1994,4651
129,1995,4700
129,1996,4698
129,1997,3750
129,1998,4048
129,1999,3990
129,2000,3905
129,2001,3988
129,2002,4028
129,2003,4010
129,2004,11203
129,2005,4764
129,2006,5092
129,2007,5195
129,2008,5149
129,2009,5430
129,2010,5436
129,2011,5329
129,2012,5381
129,2013,5434
129,2014,5512
129,2015,5475
129,2016,5341
129,2017,5360
129,2018,5380
129,2019,5400
130,1983,4000
130,1984,3750
130,1985,4000
130,1986,4000
130,1987,5000
130,1988,6000
130,1989,7000
130,1990,5709
130,1991,7692
130,1992,8182
130,1993,6667
130,1994,6923
130,1995,7333
130,1996,8125
130,1997,8000
130,1998,8125
130,1999,8000
130,2000,7857
130,2001,7639
130,2002,7588
130,2003,7532
130,2004,7440
130,2005,7329
130,2006,7216
130,2007,7100
130,2008,6964
130,2009,6845
130,2010,6729
130,2011,6342
130,2012,6150
130,2013,6150
130,2014,7330
130,2015,8027
130,2016,8592
130,2017,9188
130,2018,13273
130,2019,10074
131,1961,30000
131,1962,26667
131,1963,28333
131,1964,30000
131,1965,25000
131,1966,26882
131,1967,25312
131,1968,40779
131,1969,43211
131,1970,45468
131,1971,37802
131,1972,38375
131,1973,30638
131,1974,35001
131,1975,35648
131,1976,39100
131,1977,28241
131,1978,31960
131,1979,34544
131,1980,24819
131,1981,21519
131,1982,19733
131,1983,18462
131,1984,15759
131,1985,35230
131,1986,25131
131,1987,14618
131,1988,20818
131,1989,25390
131,1990,27094
131,1991,25891
131,1992,26105
131,1993,19781
131,1994,18914
131,1995,16058
131,1996,16329
131,1997,17534
131,1998,16678
131,1999,17596
131,2000,17975
131,2001,20122
131,2002,17715
131,2003,15296
131,2004,15472
131,2005,15013
131,2006,15742
131,2007,15427
131,2008,16474
131,2009,16104
131,2010,22001
131,2011,23001
131,2012,24001
131,2013,26945
131,2014,17165
131,2015,17327
131,2016,17441
131,2017,17811
131,2018,45000
131,2019,46500
138,1961,15000
138,1962,14286
138,1963,15000
138,1964,14815
138,1965,15000
138,1966,15385
138,1967,15000
138,1968,15385
138,1969,15625
138,1970,15873
138,1971,16129
138,1972,16129
138,1973,15789
138,1974,16304
138,1975,16327
138,1976,17849
138,1977,11949
138,1978,12774
138,1979,10522
138,1980,7750
138,1981,16910
138,1982,12568
138,1983,16360
138,1984,13629
138,1985,34539
138,1986,6730
138,1987,7010
138,1988,9337
138,1989,8495
138,1990,6989
138,1991,7146
138,1992,18367
138,1993,5699
138,1994,7349
138,1995,20998
138,1996,8066
138,1997,5996
138,1998,8172
138,1999,16687
138,2000,14245
138,2001,14425
138,2002,14541
138,2003,16202
138,2004,16840
138,2005,10650
138,2006,13086
138,2007,18316
138,2008,17624
138,2009,17110
138,2010,14618
138,2011,13845
138,2012,12119
138,2013,12332
138,2014,12791
138,2015,13390
138,2016,17594
138,2017,25484
138,2018,28691
138,2019,28936
158,1991,3846
158,1992,4000
158,1993,4000
158,1994,4000
158,1995,4000
158,1996,4000
158,1997,4000
158,1998,4000
158,1999,4000
158,2000,4000
158,2001,3989
158,2002,3992
158,2003,4000
158,2004,3984
158,2005,4000
158,2006,3938
158,2007,4000
158,2008,4111
158,2009,4000
158,2010,4105
158,2011,3157
158,2012,3333
158,2013,3157
158,2014,3157
158,2015,3320
158,2016,3330
158,2017,3262
158,2018,3219
158,2019,3185
170,2003,30784
170,2004,30924
170,2005,29756
170,2006,30923
170,2007,30000
170,2008,23769
170,2009,25182
170,2010,24921
170,2011,25217
170,2012,25102
170,2013,30690
170,2014,26695
170,2015,24369
170,2016,23596
170,2017,20463
170,2018,14257
170,2019,14343
171,1991,20659
171,1992,21833
171,1993,21519
171,1994,13805
171,1995,13214
171,1996,24264
171,1997,23959
171,1998,23181
171,1999,23459
171,2000,23407
171,2001,24292
171,2002,24481
171,2003,23966
171,2004,24186
171,2005,23702
171,2006,19785
171,2007,17879
171,2008,18282
171,2009,18353
171,2010,17790
171,2011,17920
171,2012,17623
171,2013,16014
171,2014,15148
171,2015,10948
171,2016,8640
171,2017,8242
171,2018,7918
171,2019,6945
181,1979,6897
181,1980,6897
181,1981,6977
181,1982,6977
181,1983,7018
181,1984,7018
181,1985,7143
181,1986,7143
181,1987,8571
181,1988,8642
181,1989,8642
181,1990,8602
181,1991,8571
181,1992,8285
181,1993,8824
181,1994,8889
181,1995,6000
181,1996,8846
181,1997,8889
181,1998,8095
181,1999,8145
181,2000,7500
181,2001,8090
181,2002,7500
181,2003,8207
181,2004,7500
181,2005,8540
181,2006,8839
181,2007,9629
181,2008,10102
181,2009,10571
181,2010,11030
181,2011,11474
181,2012,12692
181,2013,12692
181,2014,12797
181,2015,13187
181,2016,13745
181,2017,14195
181,2018,14640
181,2019,15092
184,2000,45455
184,2001,44444
184,2002,45161
184,2003,44444
184,2004,45000
