geo,year,maize_germ_oil_food_supply_kcal_capita_day_fea1
1,2014,4
1,2015,4
1,2016,3
1,2017,3
1,2018,3
10,2014,4
10,2015,3
10,2016,4
10,2017,3
10,2018,3
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
102,2014,1
102,2015,1
102,2016,2
102,2017,3
102,2018,5
103,2014,9
103,2015,9
103,2016,12
103,2017,12
103,2018,10
104,2014,4
104,2015,4
104,2016,4
104,2017,4
104,2018,25
105,2014,38
105,2015,31
105,2016,34
105,2017,40
105,2018,26
106,2014,27
106,2015,28
106,2016,28
106,2017,28
106,2018,27
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
11,2014,23
11,2015,18
11,2016,17
11,2017,22
11,2018,3
110,2014,16
110,2015,16
110,2016,15
110,2017,14
110,2018,15
112,2014,49
112,2015,46
112,2016,35
112,2017,38
112,2018,35
113,2014,1
113,2015,0
113,2016,0
113,2017,1
113,2018,0
114,2014,11
114,2015,11
114,2016,11
114,2017,10
114,2018,10
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,27
116,2015,26
116,2016,24
116,2017,24
116,2018,25
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,154
118,2015,173
118,2016,180
118,2017,195
118,2018,201
119,2014,1
119,2015,0
119,2016,1
119,2017,1
119,2018,1
12,2014,6
12,2015,5
12,2016,3
12,2017,3
12,2018,2
120,2018,0
121,2014,33
121,2015,20
121,2016,23
121,2017,20
121,2018,19
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,33
128,2015,31
128,2016,31
128,2017,31
128,2018,32
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,10
131,2015,10
131,2016,9
131,2017,10
131,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,4
134,2015,4
134,2016,4
134,2017,4
134,2018,5
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,0
137,2017,0
137,2018,0
138,2014,6
138,2015,6
138,2016,5
138,2017,7
138,2018,6
14,2014,23
14,2015,14
14,2016,12
14,2017,14
14,2018,15
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,24
144,2015,20
144,2016,19
144,2017,18
144,2018,15
146,2014,45
146,2015,46
146,2016,48
146,2017,50
146,2018,51
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,4
150,2015,4
150,2016,4
150,2017,4
150,2018,34
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,7
156,2015,9
156,2016,9
156,2017,9
156,2018,8
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,2
162,2015,1
162,2016,1
162,2017,1
162,2018,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,4
166,2015,3
166,2016,2
166,2017,3
166,2018,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,2
171,2015,2
171,2016,2
171,2017,2
171,2018,2
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,17
174,2015,18
174,2016,18
174,2017,18
174,2018,18
175,2015,0
175,2016,0
175,2017,1
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,26
181,2015,25
181,2016,23
181,2017,25
181,2018,26
183,2014,2
183,2015,1
183,2016,1
183,2017,1
183,2018,5
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1
185,2015,0
185,2016,0
185,2017,1
185,2018,1
188,2014,5
188,2015,1
188,2016,7
188,2017,7
188,2018,7
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,5
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,3
191,2015,3
191,2016,3
191,2017,3
191,2018,3
194,2014,37
194,2015,24
194,2016,33
194,2017,29
194,2018,25
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,14
198,2015,14
198,2016,17
198,2017,25
198,2018,37
199,2014,13
199,2015,13
199,2016,13
199,2017,13
199,2018,13
2,2014,1
2,2015,1
2,2016,2
2,2017,2
2,2018,2
20,2014,0
20,2015,3
20,2016,3
20,2017,2
20,2018,1
202,2014,37
202,2015,36
202,2016,36
202,2017,35
202,2018,36
203,2014,14
203,2015,17
203,2016,11
203,2017,20
203,2018,16
207,2014,1
207,2015,0
207,2016,0
207,2017,2
207,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,6
214,2015,6
214,2016,6
214,2017,6
214,2018,6
215,2014,13
215,2015,13
215,2016,12
215,2017,13
215,2018,11
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,3
220,2015,1
220,2016,1
220,2017,0
220,2018,0
221,2014,31
221,2015,31
221,2016,31
221,2017,31
221,2018,31
222,2014,43
222,2015,56
222,2016,45
222,2017,68
222,2018,44
223,2014,26
223,2015,14
223,2016,14
223,2017,14
223,2018,9
225,2014,31
225,2015,33
225,2016,30
225,2017,30
225,2018,20
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,10
229,2015,10
229,2016,10
229,2017,9
229,2018,10
23,2014,0
23,2015,0
23,2016,0
23,2017,3
23,2018,9
230,2014,0
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2014,54
231,2015,55
231,2016,56
231,2017,57
231,2018,58
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,30
234,2015,45
234,2016,49
234,2017,48
234,2018,43
235,2014,4
235,2015,4
235,2016,5
235,2017,5
235,2018,5
236,2014,52
236,2015,37
236,2016,37
236,2017,39
236,2018,34
237,2014,0
237,2015,0
237,2016,1
237,2017,1
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,3
249,2015,2
249,2016,2
249,2017,2
249,2018,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
