geo,year,swine_breeding_manure_applied_to_soils_that_volatilises_n_content_ele2
1,1992,22463.64434
1,1993,8438.37932
1,1994,8156.13249
1,1995,8235.20164
1,1996,7969.9697
1,1997,5434.75266
1,1998,5695.9811
1,1999,8625.54299
1,2000,7062.17583
1,2001,6897.03142
1,2002,9796.56704
1,2003,11112.71801
1,2004,8546.47385
1,2005,8915.79682
1,2006,13763.0357
1,2007,15292.3731
1,2008,8678.58938
1,2009,8487.4222
1,2010,11270.8563
1,2011,11490.04798
1,2012,10818.46069
1,2013,14516.69477
1,2014,13992.23613
1,2015,14255.46633
1,2016,17493.29779
1,2017,17570.36519
1,2018,16690.59584
1,2019,19805.31964
10,1961,555797.70926
10,1962,568535.67199
10,1963,495476.47085
10,1964,504945.64249
10,1965,571181.67235
10,1966,600958.63871
10,1967,620588.58938
10,1968,707321.65975
10,1969,775229.93431
10,1970,825235.55623
10,1971,891175.67448
10,1972,1100612.28048
10,1973,1121367.38345
10,1974,862073.11133
10,1975,756026.6469
10,1976,747610.37007
10,1977,767020.10744
10,1978,762842.93652
10,1979,791831.95219
10,1980,866260.60475
10,1981,835964.07266
10,1982,816382.29364
10,1983,856891.21726
10,1984,869326.38671
10,1985,864189.22346
10,1986,878613.19422
10,1987,898363.57403
10,1988,931147.82819
10,1989,918977.60286
10,1990,910984.54845
10,1991,871036.48057
10,1992,960814.6879
10,1993,910464.98271
10,1994,954927.42312
10,1995,912787.54479
10,1996,869295.41921
10,1997,879132.75996
10,1998,952422.4969
10,1999,903562.67227
10,2000,863993.09599
10,2001,945540.83146
10,2002,1011604.81968
10,2003,914573.33698
10,2004,876651.91957
10,2005,873283.34434
10,2006,940379.58238
10,2007,896226.81691
10,2008,829739.60626
10,2009,791979.908
10,2010,787706.39376
10,2011,786302.53401
10,2012,735622.50887
10,2013,721938.31715
10,2014,794144.19178
10,2015,781812.24731
10,2016,789413.04679
10,2017,855287.78921
10,2018,871917.33375
10,2019,797939.43027
100,1961,278155.93772
100,1962,275952.61595
100,1963,273534.33597
100,1964,271384.75376
100,1965,269235.17155
100,1966,267354.28712
100,1967,285034.60078
100,1968,300296.63446
100,1969,306315.46464
100,1970,322437.3312
100,1971,351080.51412
100,1972,370587.97266
100,1973,370802.93088
100,1974,381550.84192
100,1975,392298.75296
100,1976,397672.70848
100,1977,410946.37861
100,1978,435290.39712
100,1979,462160.17472
100,1980,483655.9968
100,1981,515899.72992
100,1982,541264.79997
100,1983,548143.46304
100,1984,553517.41856
100,1985,558891.37408
100,1986,564265.3296
100,1987,569961.72245
100,1988,591135.1072
100,1989,612630.92928
100,1990,639500.70688
100,1991,660996.52896
100,1992,687221.4319
100,1993,693240.26208
100,1994,698614.2176
100,1995,703988.17312
100,1996,709362.12864
100,1997,714252.42816
100,1998,716240.79171
100,1999,718282.8948
100,2000,720271.25835
100,2001,722259.62189
100,2002,724301.72499
100,2003,726505.04675
100,2004,692057.99187
100,2005,659276.86319
100,2006,628000.44207
100,2007,598336.2076
100,2008,589361.70188
100,2009,580494.67527
100,2010,571788.86733
100,2011,563244.27805
100,2012,553178.85936
100,2013,544381.69418
100,2014,537395.552
100,2015,529393.73223
100,2016,518175.06269
100,2017,507887.16224
100,2018,497327.87704
100,2019,486638.00472
101,1961,106745.13425
101,1962,117006.33125
101,1963,117006.33125
101,1964,116807.67873
101,1965,128011.68057
101,1966,128091.14158
101,1967,112000.28787
101,1968,136156.43368
101,1969,114344.38755
101,1970,125905.96391
101,1971,134368.56105
101,1972,133097.18495
101,1973,104173.37879
101,1974,115456.84163
101,1975,107550.47154
101,1976,117085.79225
101,1977,118357.16835
101,1978,115297.91962
101,1979,126462.19095
101,1980,125349.73687
101,1981,133653.41199
101,1982,142513.31415
101,1983,168775.17662
101,1984,203102.33118
101,1985,220901.59652
101,1986,246964.80646
101,1987,251851.65833
101,1988,257612.58126
101,1989,275570.7686
101,1990,283502.56621
101,1991,302411.9018
101,1992,323207.64166
101,1993,345829.39544
101,1994,351934.78184
101,1995,306725.83981
101,1996,301840.97447
101,1997,327094.87407
101,1998,309800.98074
101,1999,279775.05043
101,2000,212829.55023
101,2001,213326.18151
101,2002,235475.14231
101,2003,244364.04774
101,2004,237594.36734
101,2005,270195.23155
101,2006,247052.21357
101,2007,266621.87011
101,2008,271658.50597
101,2009,277109.53098
101,2010,297051.85964
101,2011,298963.69145
101,2012,313885.27645
101,2013,301899.77561
101,2014,305691.65482
101,2015,310219.34294
101,2016,314008.0437
101,2017,328213.68504
101,2018,327939.94187
101,2019,354501.37233
102,1961,2955.67554
102,1962,3116.8942
102,1963,2794.45687
102,1964,2686.97776
102,1965,2686.97776
102,1966,2686.97776
102,1967,2794.45687
102,1968,2794.45687
102,1969,2686.97776
102,1970,2579.49865
102,1971,2472.01954
102,1972,2364.54043
102,1973,2257.06132
102,1974,2310.80087
102,1975,2149.58221
102,1976,2149.58221
102,1977,2149.58221
102,1978,2042.1031
102,1979,1880.88443
102,1980,806.09333
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,405313.2152
104,1962,463380.64215
104,1963,435097.98556
104,1964,434797.56281
104,1965,496856.32066
104,1966,472693.74758
104,1967,395098.8415
104,1968,436342.59412
104,1969,455612.56804
104,1970,457028.84674
104,1971,495869.21732
104,1972,490976.61816
104,1973,432265.42815
104,1974,444325.25592
104,1975,341795.2611
104,1976,377760.15673
104,1977,423853.59099
104,1978,428102.42711
104,1979,493294.16513
104,1980,480676.40938
104,1981,470333.28307
104,1982,467844.06595
104,1983,463938.57013
104,1984,452093.33004
104,1985,437544.28515
104,1986,426643.23086
104,1987,420591.85821
104,1988,412094.18597
104,1989,435398.40832
104,1990,476427.57326
104,1991,536082.94907
104,1992,577455.45431
104,1993,610587.79253
104,1994,638269.6036
104,1995,643033.45016
104,1996,661917.16624
104,1997,714362.39591
104,1998,736894.1026
104,1999,772901.91576
104,2000,739082.89696
104,2001,748052.6621
104,2002,765863.43977
104,2003,740842.51596
104,2004,709469.79674
104,2005,724319.26439
104,2006,705220.96062
104,2007,681444.64537
104,2008,627454.38439
104,2009,594493.71632
104,2010,650758.60674
104,2011,664792.64119
104,2012,674191.58169
104,2013,666294.75497
104,2014,667496.44599
104,2015,659599.61927
104,2016,684234.28525
104,2017,668161.66781
104,2018,674728.0509
104,2019,692375.74193
105,1961,5074.43757
105,1962,5514.82268
105,1963,4974.35004
105,1964,3493.05466
105,1965,4303.76362
105,1966,4443.88615
105,1967,5214.5601
105,1968,6285.49663
105,1969,6125.35659
105,1970,6595.76796
105,1971,6966.09181
105,1972,8367.31717
105,1973,9198.04364
105,1974,11510.06549
105,1975,12010.50312
105,1976,11910.41559
105,1977,13011.37838
105,1978,11710.24054
105,1979,12210.67817
105,1980,11710.24054
105,1981,12010.50312
105,1982,12611.02828
105,1983,11810.32807
105,1984,11009.62786
105,1985,12010.50312
105,1986,11229.82042
105,1987,11970.46811
105,1988,12611.02828
105,1989,11530.083
105,1990,12380.82697
105,1991,12611.02828
105,1992,12611.02828
105,1993,11760.2843
105,1994,12010.50312
105,1995,14312.51622
105,1996,14512.69127
105,1997,16514.44179
105,1998,16314.26674
105,1999,12210.67817
105,2000,14112.34117
105,2001,15513.56653
105,2002,19517.06757
105,2003,18015.75468
105,2004,19016.62994
105,2005,20517.94283
105,2006,19517.06757
105,2007,20618.03036
105,2008,20567.98659
105,2009,22369.56206
105,2010,22319.5183
105,2011,22419.60582
105,2012,22419.60582
105,2013,17705.48335
105,2014,19016.62994
105,2015,19016.62994
105,2016,19016.62994
