geo,year,yoghurt_calories_year_sle1
105,2014,398
105,2015,487
105,2016,560
105,2017,532
105,2018,719
116,2016,6
116,2017,12
116,2018,0
118,2014,1332
118,2015,8873
118,2016,13320
118,2017,20728
118,2018,25183
12,2016,0
12,2017,0
12,2018,0
130,2014,184
130,2015,241
130,2016,327
130,2017,430
130,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,4
137,2016,8
137,2017,52
137,2018,72
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,2
144,2014,3421
144,2015,2929
144,2016,4197
144,2017,5003
144,2018,0
154,2014,0
154,2015,1
154,2016,0
154,2017,0
154,2018,0
158,2014,1
158,2015,4
158,2016,9
158,2017,0
158,2018,0
16,2014,0
16,2015,8
16,2016,0
16,2017,0
16,2018,0
162,2014,1658
162,2015,1713
162,2016,1559
162,2017,1437
162,2018,1454
166,2014,641
166,2015,715
166,2016,950
166,2017,1198
166,2018,1336
176,2014,15
176,2015,0
176,2016,13
176,2017,210
176,2018,542
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
194,2014,539
194,2015,213
194,2016,3828
194,2017,2652
194,2018,0
216,2014,8168
216,2015,9005
216,2016,9080
216,2017,9071
216,2018,9033
217,2014,8368
217,2015,8799
217,2016,9668
217,2017,10638
217,2018,10225
221,2014,23635
221,2015,19333
221,2016,27825
221,2017,39551
221,2018,41618
234,2014,10980
234,2015,8677
234,2016,6493
234,2017,7585
234,2018,7513
237,2014,1131
237,2015,1645
237,2016,516
237,2017,202
276,2014,0
276,2015,159
276,2016,0
276,2017,78
276,2018,0
28,2014,33
28,2015,194
28,2016,164
28,2017,382
28,2018,704
3,2014,71
3,2015,153
3,2016,96
3,2017,110
3,2018,130
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,2396
41,2015,4159
41,2016,9243
41,2017,17174
41,2018,16381
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,1829
50,2015,1715
50,2016,1772
50,2017,1924
56,2014,0
56,2017,1
56,2018,10
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1
59,2015,0
59,2016,0
59,2017,0
59,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
