geo,year,fibre_crops_nes_gross_production_value_current_million_us_vop
109,1991,0.0208
109,1992,0.03424
109,1993,0.03169
109,1994,0.03086
109,1995,0.04254
109,1996,0.06158
109,1997,0.07065
109,1998,0.08488
109,1999,0.08684
109,2000,0.09237
109,2001,0.09994
109,2002,0.10698
109,2003,0.11325
109,2004,0.12809
109,2005,0.157
109,2006,0.13076
109,2007,0.12991
109,2008,0.15863
109,2009,0.12707
109,2010,0.14397
109,2011,0.16583
109,2012,0.17626
109,2013,0.15696
109,2014,0.13976
109,2015,0.15251
109,2016,0.13584
109,2017,0.14993
109,2018,0.15805
115,1991,0.70441
115,1992,0.43954
115,1993,0.4535
115,1994,0.50586
115,1995,0.67918
115,1996,0.54212
115,1997,0.47004
115,1998,0.33377
115,1999,0.34513
115,2000,0.32742
115,2001,0.33495
115,2002,0.37238
115,2003,0.39528
115,2004,0.42791
115,2005,0.46059
115,2006,0.49278
115,2007,0.57325
115,2008,0.71695
115,2009,0.70399
115,2010,0.71194
115,2011,0.84101
115,2012,0.8742
115,2013,0.89253
115,2014,0.90111
115,2015,0.89751
115,2016,0.91722
115,2017,0.9526
115,2018,0.98783
129,1991,1.32415
129,1992,1.13143
129,1993,1.14443
129,1994,0.88119
129,1995,0.73472
129,1996,0.84547
129,1997,0.53836
129,1998,0.39036
129,1999,0.38368
129,2000,0.55655
129,2001,0.52758
129,2002,0.50724
129,2003,0.6081
129,2004,0.30118
129,2005,0.30908
129,2006,1.49167
129,2007,2.09745
129,2008,2.60808
129,2009,1.66901
129,2010,1.10897
129,2011,1.57529
129,2012,2.05779
129,2013,2.3964
129,2014,1.81389
129,2015,1.33285
129,2016,1.22607
129,2017,1.43636
129,2018,1.32743
137,1991,0.02941
137,1992,0.03026
137,1993,0.02822
137,1994,0.02879
137,1995,0.03097
137,1996,0.02865
137,1997,0.02661
137,1998,0.02791
137,1999,0.02517
137,2000,0.02436
137,2001,0.02512
137,2002,0.02543
137,2003,0.02773
137,2004,0.03204
137,2005,0.03004
137,2006,0.03221
137,2007,0.0323
137,2008,0.04687
137,2009,0.04631
137,2010,0.05176
137,2011,0.05418
137,2012,0.05148
137,2013,0.04745
137,2014,0.04271
137,2015,0.03761
137,2016,0.03899
137,2017,0.04177
137,2018,0.04224
156,1991,1.13917
156,1992,1.33581
156,1993,1.56689
156,1994,1.87487
156,1995,3.10577
156,1996,3.23058
156,1997,3.09013
156,1998,2.74268
156,1999,2.47874
156,2000,2.31724
156,2001,2.56502
156,2002,2.78878
156,2003,3.79351
156,2004,4.36184
156,2005,4.80483
156,2006,4.62337
156,2007,5.5909
156,2008,5.52396
156,2009,5.73291
156,2010,7.19237
156,2011,8.75874
156,2012,8.60381
156,2013,9.82996
156,2014,10.20033
156,2015,7.64543
156,2016,7.90024
156,2017,9.74212
156,2018,10.1106
159,1991,0.00819
159,1992,0.00443
159,1993,0.01377
16,1991,0.22793
16,1992,0.14424
16,1993,0.14575
16,1994,0.04915
16,1995,0.05695
16,1996,0.09197
16,1997,0.10539
16,1998,0.04289
16,1999,0.04586
16,2000,0.05519
16,2001,0.04805
16,2002,0.04872
16,2003,0.0627
16,2004,0.07294
16,2005,0.08688
16,2006,0.07903
16,2007,0.08501
16,2008,0.11983
16,2009,0.14102
16,2010,0.20958
16,2011,0.20556
16,2012,0.17316
16,2013,0.19079
16,2014,0.20633
16,2015,0.21442
16,2016,0.22441
16,2017,0.22737
16,2018,0.22282
171,1991,0.31746
171,1992,0.43461
171,1993,0.45011
171,1994,0.47855
171,1995,0.51216
171,1996,0.49075
171,1997,0.45496
171,1998,0.35426
171,1999,0.40311
171,2000,0.33366
171,2001,0.24528
171,2002,0.26559
171,2003,0.27002
171,2004,0.2858
171,2005,0.26219
171,2006,0.3134
171,2007,0.37603
171,2008,0.47416
171,2009,0.46851
171,2010,0.52677
171,2011,0.6843
171,2012,0.70703
171,2013,0.71508
171,2014,0.75981
171,2015,0.69612
171,2016,0.68915
171,2017,0.6566
171,2018,0.64303
202,1991,1.06149
202,1992,1.04959
202,1993,0.96361
