geo,year,olives_including_preserved_import_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,314
1,1996,472
1,1997,190
1,1998,380
1,1999,609
1,2000,588
1,2001,1051
1,2002,1603
1,2003,1717
1,2004,1744
1,2005,2271
1,2006,3281
1,2007,4185
1,2008,3952
1,2009,3293
1,2010,2696
1,2011,3532
1,2012,3556
1,2013,3598
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,2720
10,1973,2353
10,1974,3874
10,1975,3276
10,1976,3414
10,1977,2944
10,1978,2734
10,1979,3184
10,1980,3285
10,1981,3100
10,1982,4100
10,1983,3140
10,1984,3935
10,1985,4198
10,1986,4507
10,1987,4967
10,1988,4889
10,1989,5893
10,1990,5362
10,1991,5593
10,1992,5971
10,1993,6878
10,1994,7322
10,1995,8000
10,1996,7300
10,1997,7900
10,1998,7700
10,1999,9966
10,2000,11165
10,2001,11540
10,2002,12608
10,2003,14449
10,2004,13732
10,2005,15133
10,2006,15608
10,2007,16364
10,2008,17556
10,2009,16220
10,2010,18315
10,2011,17254
10,2012,18368
10,2013,29143
100,1961,0
100,1962,1
100,1963,0
100,1964,0
100,1965,2
100,1966,2
100,1967,0
100,1968,2
100,1969,3
100,1970,2
100,1971,1
100,1972,6
100,1973,8
100,1974,3
100,1975,3
100,1976,6
100,1977,3
100,1978,3
100,1979,2
100,1980,4
100,1981,0
100,1982,2
100,1983,2
100,1984,1
100,1985,2
100,1986,1
100,1987,0
100,1988,1
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,4
100,1996,2
100,1997,22
100,1998,28
100,1999,20
100,2000,49
100,2001,34
100,2002,18
100,2003,37
100,2004,74
100,2005,151
100,2006,268
100,2007,264
100,2008,299
100,2009,906
100,2010,521
100,2011,698
100,2012,882
100,2013,1018
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
