geo,year,margarine_short_export_quantity_tcl
1,2001,58
1,2013,22
1,2014,24
1,2019,5
10,1961,600
10,1962,609
10,1963,368
10,1964,286
10,1965,272
10,1966,224
10,1967,251
10,1968,253
10,1969,369
10,1970,1041
10,1971,1783
10,1972,2362
10,1973,3427
10,1974,3593
10,1975,2942
10,1976,2142
10,1977,2567
10,1978,3000
10,1979,2790
10,1980,3018
10,1981,3677
10,1982,4607
10,1983,4824
10,1984,5854
10,1985,6107
10,1986,8021
10,1987,9734
10,1988,13551
10,1989,11801
10,1990,11370
10,1991,18757
10,1992,18201
10,1993,20079
10,1994,23195
10,1995,26706
10,1996,35855
10,1997,47287
10,1998,42937
10,1999,39276
10,2000,33653
10,2001,31645
10,2002,32736
10,2003,31942
10,2004,31509
10,2005,28505
10,2006,30880
10,2007,33629
10,2008,30325
10,2009,19597
10,2010,19587
10,2011,15942
10,2012,15577
10,2013,15708
10,2014,16707
10,2015,16056
10,2016,23885
10,2017,14260
10,2018,13893
10,2019,14568
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1158
100,1978,227
100,1979,34
100,1980,703
100,1981,1526
100,1982,832
100,1983,2037
100,1984,198
100,1985,412
100,1986,558
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,7
100,1992,2
100,1993,0
100,1994,0
100,1995,2
100,1996,2
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,10
100,2002,27
100,2003,369
100,2004,9
100,2005,170
100,2006,109
100,2007,58
100,2008,16
100,2009,30
100,2010,60
100,2011,14
100,2012,4
100,2013,6
100,2014,76
100,2015,15
100,2016,1580
100,2017,1562
100,2018,247
100,2019,229
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,88
101,1967,0
101,1968,0
101,1969,0
101,1970,32
101,1971,0
101,1972,0
101,1973,37
101,1974,20
101,1975,0
101,1976,0
101,1977,1
101,1978,0
101,1979,36
101,1980,3
101,1981,0
101,1982,0
101,1983,3
101,1984,0
101,1985,64
101,1986,6153
101,1987,12188
101,1988,321
101,1989,5268
101,1990,8137
101,1991,2493
101,1992,858
101,1993,3218
101,1994,3010
101,1995,9086
101,1996,12390
101,1997,90172
101,1998,138658
101,1999,267718
101,2000,237556
101,2001,265997
101,2002,249063
101,2003,178091
101,2004,268785
101,2005,277132
101,2006,270325
101,2007,365506
101,2008,509179
101,2009,348625
101,2010,355778
101,2011,738254
101,2012,670818
101,2013,606989
101,2014,97184
101,2015,79824
101,2016,89986
101,2017,105455
101,2018,111530
101,2019,101901
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,3
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,11
102,2000,50
102,2001,1
102,2002,89
102,2003,393
102,2004,240
102,2005,562
102,2006,410
102,2007,185
102,2008,90
102,2009,960
102,2010,83
102,2011,368
102,2012,960
102,2013,573
102,2014,1180
102,2016,1963
102,2017,3583
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,1448
103,1969,0
103,1970,1077
103,1971,5451
103,1972,2352
103,1973,1798
103,1974,763
103,1975,803
103,1976,856
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,78
103,1984,0
103,1985,0
103,1986,0
103,1987,77
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,2
103,2019,23
104,1961,49
104,1962,42
104,1963,38
104,1964,44
104,1965,46
104,1966,489
104,1967,92
104,1968,103
104,1969,57
104,1970,100
104,1971,74
104,1972,344
104,1973,53
104,1974,60
104,1975,60
104,1976,1363
104,1977,753
104,1978,2265
104,1979,2284
104,1980,629
104,1981,2187
104,1982,1528
104,1983,674
104,1984,596
104,1985,2342
104,1986,5762
104,1987,6799
104,1988,5789
104,1989,8852
104,1990,9524
104,1991,11613
104,1992,12191
104,1993,11328
104,1994,13365
104,1995,14273
104,1996,20514
104,1997,18608
104,1998,15604
104,1999,18100
104,2000,18896
104,2001,18350
104,2002,16788
104,2003,16343
104,2004,16989
104,2005,16335
104,2006,19425
104,2007,30686
104,2008,35197
104,2009,27581
104,2010,21886
104,2011,5995
104,2012,522
104,2013,578
104,2014,798
104,2015,997
104,2016,1095
104,2017,1689
104,2018,1775
