geo,year,oil_castor_beans_food_supply_quantity_tonnes_scl
1,2010,3
1,2011,3
1,2012,7
1,2013,3
1,2016,5
1,2017,5
1,2018,3
1,2019,6
115,2018,0
115,2019,0
116,2014,17
116,2016,63
116,2017,50
120,2014,4
120,2017,3
120,2018,2
122,2014,3
122,2015,1
122,2016,3
122,2017,9
122,2018,2
122,2019,2
128,2018,0
133,2016,0
133,2018,2
133,2019,3
136,2018,0
141,2014,0
141,2017,0
141,2018,0
141,2019,0
155,2014,0
155,2016,0
155,2018,0
158,2010,3
158,2015,63
158,2016,277
158,2017,1
168,2015,0
188,2013,2
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2015,0
189,2017,1
189,2018,0
189,2019,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
197,2018,1
197,2019,7
2,2014,0
2,2016,1
2,2018,2
2,2019,2
208,2018,0
208,2019,4
209,2015,2
209,2016,1
209,2017,0
209,2018,0
209,2019,1
213,2014,3
213,2015,3
213,2016,50
213,2019,7
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,1
217,2017,0
217,2018,0
217,2019,1
230,2010,592
230,2011,857
230,2012,753
230,2013,481
230,2015,269
230,2016,214
230,2017,486
230,2018,420
230,2019,441
237,2010,287
237,2011,439
237,2012,439
237,2013,351
237,2015,108
237,2016,216
237,2017,430
237,2018,432
237,2019,260
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
273,2010,1
273,2018,0
28,2014,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2016,0
29,2017,0
3,2019,1
35,2019,8
39,2017,0
39,2018,0
39,2019,0
45,2017,0
45,2018,0
5000,2010,1425
5000,2011,1844
5000,2012,1749
5000,2013,1284
5000,2014,614
5000,2015,1034
5000,2016,1426
5000,2017,1580
5000,2018,1458
5000,2019,1324
5100,2010,3
5100,2014,3
5100,2015,66
5100,2016,282
5100,2017,10
5100,2018,5
5100,2019,22
5101,2014,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5104,2014,3
5104,2015,3
5104,2016,4
5104,2017,9
5104,2018,2
5104,2019,3
5105,2010,3
5105,2014,0
5105,2015,63
5105,2016,278
5105,2017,1
5105,2018,3
5105,2019,19
52,2016,3
52,2017,1
52,2019,6
5200,2010,539
5200,2011,545
5200,2012,550
5200,2013,449
5200,2014,587
5200,2015,588
5200,2016,592
5200,2017,595
5200,2018,594
5200,2019,575
5206,2010,539
5206,2011,545
5206,2012,550
5206,2013,449
5206,2014,587
5206,2015,588
5206,2016,592
5206,2017,595
5206,2018,594
5206,2019,575
5300,2010,290
5300,2011,442
5300,2012,446
5300,2013,354
5300,2014,24
5300,2015,111
5300,2016,338
5300,2017,489
5300,2018,439
5300,2019,285
5301,2014,3
5301,2015,3
5301,2016,50
5301,2018,0
5301,2019,11
5302,2014,17
5302,2016,63
5302,2017,50
5302,2018,0
5302,2019,0
5303,2014,0
5303,2016,1
5303,2018,2
5303,2019,2
5304,2010,287
5304,2011,439
5304,2012,439
5304,2013,351
5304,2014,4
5304,2015,108
5304,2016,216
5304,2017,433
5304,2018,434
5304,2019,260
5305,2010,3
5305,2011,3
5305,2012,7
5305,2013,3
5305,2016,8
5305,2017,6
5305,2018,3
5305,2019,12
5400,2010,593
5400,2011,857
5400,2012,753
5400,2013,481
5400,2015,269
5400,2016,214
5400,2017,486
5400,2018,420
5400,2019,442
5401,2010,592
5401,2011,857
5401,2012,753
5401,2013,481
5401,2015,269
5401,2016,214
5401,2017,486
5401,2018,420
5401,2019,441
5403,2010,1
5403,2018,0
5403,2019,1
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2018,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5801,2010,542
5801,2011,545
5801,2012,550
5801,2013,447
5801,2014,594
5801,2015,652
5801,2016,874
5801,2017,607
5801,2018,603
5801,2019,589
5802,2010,6
5802,2011,3
5802,2012,7
5802,2013,3
5802,2014,10
5802,2015,69
5802,2016,340
5802,2017,19
5802,2018,11
5802,2019,31
5803,2010,539
5803,2011,545
5803,2012,550
5803,2013,449
5803,2014,587
5803,2015,588
5803,2016,592
5803,2017,595
5803,2018,594
5803,2019,583
5815,2010,829
5815,2011,984
5815,2012,989
5815,2013,798
5815,2014,607
5815,2015,760
5815,2016,1153
5815,2017,1084
5815,2018,1033
5815,2019,853
5817,2010,542
5817,2011,545
5817,2012,550
5817,2013,449
5817,2014,594
5817,2015,654
5817,2016,875
5817,2017,608
5817,2018,603
5817,2019,591
70,2018,0
72,2018,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
86,2014,0
86,2015,0
86,2017,0
86,2019,0
93,2010,539
93,2011,545
93,2012,550
93,2013,447
93,2014,587
93,2015,588
93,2016,592
93,2017,594
93,2018,594
93,2019,574
