geo,year,mustard_seed_fats_year_sce1
102,2014,8
102,2015,1
102,2016,7
102,2017,6
102,2018,6
112,2014,12
112,2015,13
112,2016,7
112,2017,6
112,2018,5
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,51
137,2015,53
137,2016,45
137,2017,36
137,2018,49
138,2014,436
138,2015,442
138,2016,430
138,2017,424
138,2018,435
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,0
143,2014,171
143,2015,176
143,2016,180
143,2017,187
143,2018,185
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
16,2014,0
16,2015,1097
16,2016,1135
16,2017,1174
16,2018,1219
166,2014,27
166,2015,0
166,2016,0
166,2017,1
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,194
170,2015,185
170,2016,230
170,2017,267
170,2018,317
174,2014,4
174,2015,2
174,2016,2
174,2017,5
174,2018,5
181,2014,0
181,2015,0
181,2016,0
181,2017,1
181,2018,0
183,2014,605
183,2015,601
183,2016,597
183,2017,593
183,2018,589
184,2014,0
184,2017,0
184,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,185
19,2015,110
19,2016,186
19,2017,218
19,2018,212
194,2014,96
194,2015,54
194,2016,111
194,2017,122
194,2018,115
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,150
203,2015,509
203,2016,2916
203,2017,3755
203,2018,150
207,2014,8
207,2015,8
207,2016,8
207,2017,5
207,2018,2
214,2014,19
214,2015,26
214,2016,26
214,2017,20
214,2018,15
216,2014,894
216,2015,810
216,2016,926
216,2017,933
216,2018,939
217,2018,0
221,2014,37
221,2015,39
221,2016,41
221,2017,42
221,2018,43
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
231,2014,20883
231,2015,21118
231,2016,21293
231,2017,21477
231,2018,21730
234,2014,1
234,2015,1
234,2016,1
234,2017,2
234,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,1
3,2017,2
3,2018,0
38,2014,624
38,2015,637
38,2016,650
38,2017,660
38,2018,248
39,2015,0
4,2014,32
4,2015,33
4,2016,34
4,2017,34
4,2018,35
40,2014,114
40,2015,91
40,2016,68
40,2017,87
40,2018,52
44,2014,19
44,2015,28
44,2016,19
44,2017,19
44,2018,17
48,2014,13
48,2015,12
48,2016,13
48,2017,10
48,2018,14
50,2014,1
50,2015,1
50,2016,1
50,2017,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,10
56,2015,11
56,2016,7
56,2017,14
56,2018,10
58,2014,148
58,2015,150
58,2016,150
58,2017,153
58,2018,155
59,2014,51
59,2015,53
59,2016,55
59,2017,56
59,2018,43
60,2014,37
60,2015,37
60,2016,38
60,2017,39
60,2018,40
66,2014,11
66,2015,11
66,2016,11
66,2017,11
66,2018,11
7,2014,0
7,2015,0
7,2016,1
7,2017,0
7,2018,0
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,3
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,0
96,2014,1
96,2015,6
96,2016,6
96,2017,1
96,2018,0
