geo,year,maize_and_products_other_uses_non_food_fea1
10,2010,8
10,2011,10
10,2012,12
10,2013,11
10,2014,16
10,2015,21
10,2016,21
10,2017,18
10,2018,21
10,2019,48
100,2010,260
100,2011,162
100,2012,77
100,2013,31
100,2014,53
100,2015,89
100,2016,217
100,2017,242
100,2018,24
100,2019,335
101,2010,10908
101,2011,11122
101,2012,11172
101,2013,11522
101,2014,12558
101,2015,12997
101,2016,11929
101,2017,16585
101,2018,17814
101,2019,18344
104,2010,8
104,2011,8
104,2012,8
104,2013,10
104,2014,8
104,2015,9
104,2016,6
104,2017,7
104,2018,7
104,2019,6
105,2010,147
105,2011,134
105,2012,53
105,2013,41
105,2014,78
105,2015,68
105,2016,40
105,2017,62
105,2018,64
105,2019,54
106,2010,397
106,2011,355
106,2012,357
106,2013,386
106,2014,392
106,2015,399
106,2016,415
106,2017,426
106,2018,519
106,2019,486
107,2010,6
107,2011,4
107,2012,6
107,2013,6
107,2014,8
107,2015,7
107,2016,9
107,2017,9
107,2018,12
107,2019,14
108,2010,279
108,2011,288
108,2012,306
108,2013,89
108,2014,91
108,2015,39
108,2016,57
108,2017,116
108,2018,141
108,2019,73
109,2010,1
109,2011,0
109,2012,1
109,2013,1
109,2014,2
109,2015,2
109,2016,1
109,2017,2
109,2018,2
109,2019,2
11,2010,164
11,2011,174
11,2012,170
11,2013,178
11,2014,157
11,2015,162
11,2016,165
11,2017,164
11,2018,173
11,2019,177
110,2010,703
110,2011,602
110,2012,643
110,2013,229
110,2014,264
110,2015,294
110,2016,339
110,2017,292
110,2018,79
110,2019,11
112,2010,6
112,2011,8
112,2012,7
112,2013,10
112,2014,15
112,2015,15
112,2016,17
112,2017,16
112,2018,10
112,2019,5
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,4
113,2015,3
113,2016,2
113,2017,2
113,2018,2
113,2019,4
114,2010,10
114,2011,17
114,2012,16
114,2013,37
114,2014,82
114,2015,47
114,2016,63
114,2017,48
114,2018,50
114,2019,49
115,2010,121
115,2011,152
115,2012,200
115,2013,201
115,2014,162
115,2015,108
115,2016,141
115,2017,149
115,2018,203
115,2019,195
116,2010,198
116,2011,219
116,2012,235
116,2013,232
116,2014,227
116,2015,265
116,2016,271
116,2017,282
116,2018,287
116,2019,289
117,2010,148
117,2011,206
117,2012,182
117,2013,113
117,2014,131
117,2015,143
117,2016,192
117,2017,401
117,2018,298
117,2019,239
118,2010,1
118,2011,2
118,2012,1
118,2013,6
118,2014,5
118,2015,5
118,2016,6
118,2017,7
118,2018,8
118,2019,9
12,2010,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,349
120,2011,360
120,2012,316
120,2013,368
120,2014,529
120,2015,454
120,2016,546
120,2017,443
120,2018,342
120,2019,230
121,2010,5
121,2011,4
121,2012,5
121,2013,6
121,2014,11
121,2015,10
121,2016,11
121,2017,16
121,2018,12
121,2019,10
122,2010,8
122,2011,6
122,2012,6
122,2013,1
122,2015,2
122,2016,2
122,2017,0
122,2018,0
122,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,2
129,2019,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,1
131,2010,24
131,2011,22
131,2012,15
131,2013,18
131,2014,30
131,2015,38
131,2016,39
131,2017,38
131,2018,84
131,2019,123
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
132,2019,0
133,2010,2
133,2011,2
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,10
134,2011,11
134,2012,10
134,2013,12
134,2014,13
134,2015,8
134,2016,10
134,2017,10
134,2018,12
134,2019,10
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,213
138,2011,214
138,2012,230
138,2013,217
138,2014,235
138,2015,248
138,2016,263
138,2017,263
138,2018,271
138,2019,304
14,2010,1
14,2011,1
14,2012,0
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,135
143,2011,111
143,2012,133
143,2013,121
143,2014,147
143,2015,152
143,2016,152
143,2017,170
143,2018,152
143,2019,192
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,0
144,2017,1
144,2018,1
144,2019,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2011,0
147,2012,12
147,2013,2
147,2014,0
147,2015,1
147,2016,1
147,2017,2
147,2018,1
147,2019,1
149,2010,112
149,2011,224
149,2012,220
149,2013,235
149,2014,243
149,2015,249
149,2016,234
149,2017,326
149,2018,348
149,2019,353
150,2010,447
150,2011,449
150,2012,425
150,2013,447
150,2014,540
150,2015,451
150,2016,434
150,2017,510
150,2018,618
150,2019,639
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2011,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
156,2010,38
156,2011,38
156,2012,34
156,2013,30
156,2014,55
156,2015,72
156,2016,46
156,2017,28
156,2018,53
156,2019,74
157,2010,38
157,2011,37
157,2012,36
157,2013,233
157,2014,34
157,2015,33
157,2016,42
157,2017,41
157,2018,37
157,2019,42
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,40
159,2011,43
159,2012,42
159,2013,46
159,2014,50
159,2015,48
159,2016,52
159,2017,57
159,2018,52
159,2019,59
16,2010,15
16,2011,16
16,2012,15
16,2013,17
16,2014,18
16,2015,13
16,2016,18
16,2017,22
16,2018,35
16,2019,19
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,13
165,2011,56
165,2012,26
165,2013,131
165,2014,405
165,2015,547
165,2016,562
165,2017,612
165,2018,655
165,2019,685
166,2010,9
166,2011,8
166,2012,8
166,2013,7
166,2014,16
166,2015,15
166,2016,16
166,2017,14
166,2018,9
166,2019,5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,40
169,2011,58
169,2012,46
169,2013,32
169,2014,47
169,2015,87
169,2016,107
169,2017,90
169,2018,118
169,2019,126
171,2010,745
171,2011,818
171,2012,873
171,2013,996
171,2014,1048
171,2015,1019
171,2016,984
171,2017,1079
171,2018,1083
171,2019,1116
173,2010,30
173,2011,31
173,2012,39
173,2013,34
173,2014,34
173,2015,36
173,2016,35
173,2017,34
173,2018,32
173,2019,32
174,2010,55
174,2011,74
174,2012,86
174,2013,97
174,2014,102
174,2015,89
174,2016,68
174,2017,81
174,2018,74
174,2019,88
183,2010,1
183,2011,0
183,2012,5
183,2013,3
183,2014,2
183,2015,4
183,2016,3
183,2017,4
183,2018,3
183,2019,2
184,2010,0
184,2011,1
184,2013,0
184,2015,0
184,2017,0
184,2019,0
185,2010,3
185,2011,2
185,2012,3
185,2013,11
185,2014,7
185,2015,11
185,2016,12
185,2017,9
185,2018,189
185,2019,394
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,6
19,2011,7
19,2012,10
19,2013,11
19,2014,9
19,2015,11
19,2016,12
19,2017,12
19,2018,13
19,2019,13
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
195,2010,46
195,2011,33
195,2012,71
195,2013,48
195,2014,55
195,2015,160
195,2016,40
195,2017,282
195,2018,439
195,2019,406
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
199,2010,5
199,2011,5
199,2012,6
199,2013,5
199,2014,6
199,2015,10
199,2016,6
199,2017,9
199,2018,16
199,2019,7
2,2014,7
2,2015,5
2,2016,7
2,2017,7
2,2018,8
2,2019,6
203,2010,1307
