geo,year,cereals_total_stock_variation_scl
1,2010,-44318
1,2011,30253
1,2012,-5829
1,2013,56923
1,2014,74936
1,2015,-28058
1,2016,-7405
1,2017,-35197
1,2018,-5655
1,2019,-81861
10,2010,-1219054
10,2011,3375542
10,2012,-754054
10,2013,-1639074
10,2014,93774
10,2015,607704
10,2016,-848216
10,2017,3025733
10,2018,-1560600
10,2019,15600
100,2010,-1047583
100,2011,4297760
100,2012,2826717
100,2013,-6733483
100,2014,1406007
100,2015,-3459684
100,2016,-1910699
100,2017,7180613
100,2018,8377199
100,2019,11956823
101,2010,522278
101,2011,-81148
101,2012,-571123
101,2013,-258791
101,2014,-2376175
101,2015,-2654539
101,2016,-188583
101,2017,-48667
101,2018,3388926
101,2019,3834157
102,2010,564921
102,2011,-2677151
102,2012,2097994
102,2013,1896729
102,2014,5108191
102,2015,1307788
102,2016,2507300
102,2017,-1147742
102,2018,822908
102,2019,2906066
103,2010,239401
103,2011,687664
103,2012,537264
103,2013,893747
103,2014,1783114
103,2015,-786898
103,2016,-515184
103,2017,210248
103,2018,-265122
103,2019,379124
104,2010,-101176
104,2011,-14528
104,2012,69027
104,2013,98613
104,2014,84054
104,2015,71105
104,2016,71209
104,2017,167469
104,2018,-29261
104,2019,-80620
105,2010,271555
105,2011,16731
105,2012,46029
105,2013,-128871
105,2014,24568
105,2015,-141834
105,2016,149935
105,2017,-12146
105,2018,-100753
105,2019,-267792
106,2010,661892
106,2011,687283
106,2012,-2152613
106,2013,-1306056
106,2014,646345
106,2015,-118312
106,2016,1164129
106,2017,-362672
106,2018,-272712
106,2019,-408182
107,2010,-622138
107,2011,-1120846
107,2012,-404059
107,2013,-203981
107,2014,-15278
107,2015,299004
107,2016,317759
107,2017,212694
107,2018,325232
107,2019,361894
108,2010,-5013238
108,2011,6636147
108,2012,-6658916
108,2013,16802
108,2014,2893839
108,2015,4422125
108,2016,3964548
108,2017,4164921
108,2018,673152
108,2019,-51367
109,2010,-19568
109,2011,1992
109,2012,-21524
109,2013,8989
109,2014,-10007
109,2015,3982
109,2016,-2003
109,2017,5997
109,2018,-4008
109,2019,-5002
11,2010,8504
11,2011,955131
11,2012,233085
11,2013,104388
11,2014,766851
11,2015,652878
11,2016,981286
11,2017,551785
11,2018,467450
11,2019,877882
110,2010,-691156
110,2011,-444281
110,2012,-445944
110,2013,-1623470
110,2014,187949
110,2015,126280
110,2016,-214767
110,2017,-42147
110,2018,-290474
110,2019,-263678
112,2010,-121677
112,2011,115002
112,2012,-44315
112,2013,-358431
112,2014,194811
112,2015,136533
112,2016,-106978
112,2017,-70514
112,2018,-88872
112,2019,-135676
113,2010,-138054
113,2011,75998
113,2012,-217069
113,2013,44956
113,2014,-94652
113,2015,181135
113,2016,40977
113,2017,-127049
113,2018,-90256
113,2019,-18664
114,2010,-144720
114,2011,-154859
114,2012,-88544
114,2013,-284070
114,2014,-46634
114,2015,-228070
114,2016,-787239
114,2017,303562
114,2018,271579
114,2019,264956
115,2010,-148876
115,2011,-53019
115,2012,42493
115,2013,63157
115,2014,-123766
115,2015,-252976
115,2016,-354718
115,2017,42773
115,2018,170993
115,2019,170988
116,2010,-302731
116,2011,-224100
116,2012,-70559
116,2013,-95156
116,2014,137426
116,2015,41550
116,2016,-37861
116,2017,-81805
116,2018,-588967
116,2019,342389
117,2010,85705
117,2011,-791032
117,2012,351070
117,2013,445637
117,2014,-195465
117,2015,99275
117,2016,-34053
117,2017,189672
117,2018,-251717
117,2019,-90337
118,2010,-773
118,2011,44615
118,2012,-1827
118,2013,18904
118,2014,103222
118,2015,-133253
118,2016,46836
118,2017,43971
118,2018,-88047
118,2019,116248
119,2010,-200000
119,2011,128000
119,2012,-148000
119,2013,175000
119,2014,-56764
119,2015,127490
119,2016,-76998
119,2017,162606
119,2018,94387
119,2019,-112091
12,2010,-6
12,2011,-2
12,2012,-547
12,2013,-892
12,2014,-264
12,2015,-161
12,2016,2
12,2017,29
12,2018,-31
12,2019,0
120,2010,-124001
120,2011,-54003
120,2012,75001
120,2013,19913
120,2014,66085
120,2015,121000
120,2016,2000
120,2017,-157000
120,2018,-131250
120,2019,-33750
121,2010,-40020
121,2011,-38003
121,2012,-514118
121,2013,-15294
121,2014,11054
121,2015,-136957
121,2016,-195424
121,2017,-101303
121,2018,-69184
121,2019,-5924
122,2010,39986
122,2011,19986
122,2012,-13
122,2013,-54933
122,2014,26267
122,2015,6036
122,2016,-34898
122,2017,196515
122,2018,-42743
122,2019,-93329
123,2010,15372
123,2011,-966
123,2012,14939
123,2013,-12922
123,2014,19994
123,2015,35813
123,2016,56589
123,2017,-19408
123,2018,-16806
123,2019,-26748
124,2010,-29683
124,2011,-258738
124,2012,-8878
124,2013,140248
124,2014,52408
124,2015,37777
124,2016,228865
124,2017,29030
124,2018,383518
124,2019,-478192
126,2010,-499500
126,2011,132100
126,2012,568920
126,2013,-278020
126,2014,99367
126,2015,759565
126,2016,-544874
126,2017,-177805
126,2018,53594
126,2019,-267814
128,2010,0
128,2011,0
128,2012,-6
128,2013,11
128,2014,-17
128,2015,-3
128,2016,0
128,2017,12
128,2018,1
128,2019,-9
129,2010,472706
129,2011,130141
129,2012,98449
129,2013,-2456
129,2014,-143791
129,2015,-270624
129,2016,-263071
129,2017,-67017
129,2018,59
129,2019,149
130,2010,142765
130,2011,-100440
130,2012,3323
130,2013,296778
130,2014,866789
130,2015,-195378
130,2016,-477150
130,2017,129734
130,2018,-554104
130,2019,-119614
131,2010,36729
131,2011,16843
131,2012,-152800
131,2013,-208293
131,2014,-449503
131,2015,118926
131,2016,223509
131,2017,-55549
131,2018,58933
131,2019,-10911
132,2010,-2
132,2011,-10
132,2012,-35
132,2013,-15
132,2014,286
132,2015,50
132,2016,311
132,2017,650
132,2018,7
132,2019,-17
133,2010,-311898
133,2011,-132701
133,2012,122785
133,2013,364510
133,2014,1138282
133,2015,826874
133,2016,1074331
133,2017,1235513
133,2018,816017
133,2019,869634
134,2010,0
134,2011,5000
134,2012,-3490
134,2013,7490
134,2014,2850
134,2015,33004
134,2016,-8564
134,2017,15780
134,2018,11681
134,2019,-3498
136,2010,7694
136,2011,-111027
136,2012,105952
136,2013,33896
136,2014,13021
136,2015,111934
136,2016,-32393
136,2017,75408
136,2018,150645
136,2019,218551
137,2010,-535
137,2011,-20567
137,2012,-42990
137,2013,4629
137,2014,-13769
137,2015,34227
137,2016,14501
137,2017,74934
137,2018,5370
137,2019,47207
138,2010,-124231
138,2011,-663981
138,2012,-156303
138,2013,-2066794
138,2014,-690794
138,2015,1188974
138,2016,3401707
138,2017,1898937
138,2018,1947375
138,2019,-677224
14,2010,4500
14,2011,3000
14,2012,-794
14,2013,-862
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-1402
141,2011,-117
141,2012,71038
141,2013,3545
141,2014,130376
141,2015,-130586
141,2016,257981
141,2017,-105378
141,2018,263772
141,2019,49876
143,2010,589814
143,2011,610418
143,2012,-1165957
143,2013,2171499
143,2014,-697582
143,2015,3404145
143,2016,-3235561
143,2017,677939
143,2018,484496
143,2019,-2534017
144,2010,130253
144,2011,249174
144,2012,83499
144,2013,-234246
144,2014,-31997
144,2015,-188521
144,2016,58721
144,2017,-78947
144,2018,93115
144,2019,-48962
146,2010,-81201
146,2011,-196211
146,2012,-169539
146,2013,-235130
146,2014,-78051
146,2015,-82418
146,2016,-30880
146,2017,-13304
146,2018,-60411
146,2019,-96376
147,2010,-75044
147,2011,-70046
147,2012,15862
147,2013,16616
147,2014,10724
147,2015,38568
147,2016,14306
147,2017,-11776
147,2018,123
147,2019,-53614
149,2010,-368003
149,2011,35338
149,2012,99894
149,2013,-86878
149,2014,147760
149,2015,-90661
149,2016,-245189
149,2017,82350
149,2018,43462
149,2019,220309
150,2010,300502
150,2011,-837260
150,2012,143335
150,2013,67591
150,2014,328629
150,2015,898659
150,2016,283313
150,2017,660900
150,2018,840959
150,2019,850444
153,2010,2664
153,2011,2330
153,2012,1092
153,2013,-57
153,2014,-64
153,2015,1191
153,2016,-2173
153,2017,2175
153,2018,-36
153,2019,-8081
154,2010,0
154,2011,-5000
154,2012,0
154,2013,0
154,2014,48304
154,2015,-47244
154,2016,19847
154,2017,-27920
154,2018,11620
154,2019,33821
155,2010,7
155,2011,1
155,2012,1
155,2013,35
155,2014,-24
155,2015,-22
155,2016,-23
155,2017,-23
155,2018,-22
155,2019,0
156,2010,99962
156,2011,-8297
156,2012,-44355
156,2013,24606
156,2014,19250
156,2015,-68000
156,2016,-11034
156,2017,76899
156,2018,-82940
156,2019,18390
157,2010,-98136
157,2011,-20346
157,2012,-14674
157,2013,-675867
157,2014,-141700
157,2015,-89000
157,2016,0
157,2017,-5000
157,2018,-3000
157,2019,13437
158,2010,472535
158,2011,-461306
158,2012,534692
158,2013,-307202
158,2014,25111
158,2015,-43319
158,2016,-106789
158,2017,67092
158,2018,29032
158,2019,-44279
159,2010,247439
159,2011,-342056
159,2012,-1264863
159,2013,-1636622
159,2014,1512710
159,2015,-190388
159,2016,-362890
159,2017,-520586
159,2018,36163
159,2019,226591
16,2010,784019
16,2011,-1009515
16,2012,-65433
16,2013,198152
16,2014,468198
16,2015,307931
16,2016,-49918
16,2017,572437
16,2018,-827628
16,2019,656111
162,2010,-1035
162,2011,-36080
162,2012,-37075
162,2013,66658
162,2014,6449
162,2015,5097
162,2016,16179
162,2017,3023
162,2018,-185039
162,2019,65157
165,2010,-429803
165,2011,-1874011
165,2012,-1614564
165,2013,-273218
165,2014,1565416
165,2015,-1350456
165,2016,-519536
165,2017,547324
165,2018,-2226866
165,2019,-2140272
166,2010,17127
166,2011,-16285
166,2012,-63893
166,2013,-611
166,2014,-37864
166,2015,-97527
166,2016,-38211
166,2017,-49714
166,2018,2667
166,2019,15567
167,2010,-308500
167,2011,675000
167,2012,-650000
167,2013,-50000
167,2014,709053
167,2015,-122591
167,2016,-134240
167,2017,-434777
167,2018,166267
167,2019,830761
168,2010,5224
168,2011,-5042
168,2012,-3474
168,2013,-9322
168,2014,18204
168,2015,-2336
168,2016,-15189
168,2017,-19959
168,2018,12662
168,2019,-24613
169,2010,158066
169,2011,653449
169,2012,-1111643
169,2013,460612
169,2014,-823359
169,2015,-207295
169,2016,879332
169,2017,1605436
169,2018,1152097
169,2019,320269
170,2010,-188669
170,2011,-107345
170,2012,99596
170,2013,32170
170,2014,13170
170,2015,113766
170,2016,-170253
170,2017,-118770
170,2018,-73443
170,2019,701
171,2010,-1199402
171,2011,-42235
171,2012,272333
171,2013,-408603
171,2014,151442
171,2015,102330
171,2016,-6
171,2017,-63032
171,2018,552057
171,2019,-98048
173,2010,-558449
173,2011,219473
173,2012,661171
173,2013,-122557
173,2014,653494
173,2015,-1639884
173,2016,202573
173,2017,1937124
173,2018,-345574
173,2019,382059
174,2010,144786
174,2011,47293
174,2012,195715
174,2013,-7308
174,2014,-12599
174,2015,258440
174,2016,435877
174,2017,209398
174,2018,131140
174,2019,141308
175,2010,0
175,2011,0
175,2012,-12
175,2013,-24
175,2014,-920
175,2015,-1314
175,2016,-1618
175,2017,-1179
175,2018,-1717
175,2019,-1565
176,2010,51819
176,2011,-40843
176,2012,-28160
176,2013,-3408
176,2014,-11026
176,2015,23432
176,2016,-4589
176,2017,-20287
176,2018,-6000
176,2019,-21800
181,2010,119060
181,2011,339669
181,2012,-21568
181,2013,-258066
181,2014,-44519
181,2015,-28625
181,2016,18088
181,2017,209136
181,2018,108386
181,2019,-393917
183,2010,-771000
183,2011,1509000
183,2012,-1332776
183,2013,-719881
183,2014,-68463
183,2015,-1297748
183,2016,-146518
183,2017,5598003
183,2018,4830337
183,2019,4593848
184,2010,28406
184,2011,31543
184,2012,31242
184,2013,31012
184,2014,-32822
184,2015,-185293
184,2016,-154214
184,2017,12417
184,2018,-38351
184,2019,-118392
185,2010,-7514000
185,2011,8650000
185,2012,-8760000
185,2013,4584000
185,2014,1730696
185,2015,-1871960
185,2016,5585316
185,2017,474312
185,2018,-10162957
185,2019,80145
188,2010,0
188,2011,0
188,2012,0
188,2013,6
188,2014,-6
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,-1
189,2011,-31
189,2012,-30
189,2013,-59
189,2014,-43
189,2015,661
189,2016,-660
189,2017,2
189,2018,0
189,2019,1321
19,2010,35599
19,2011,-10006
19,2012,-55470
19,2013,-217215
19,2014,20957
19,2015,64285
19,2016,61792
19,2017,-24929
19,2018,-50673
19,2019,87653
191,2010,-5505
191,2011,-6355
191,2012,12497
191,2013,350
191,2014,13345
191,2015,553
191,2016,146
191,2017,-1567
191,2018,-357
191,2019,6500
193,2010,260
193,2011,-100
193,2012,0
193,2013,1
193,2014,-45
193,2015,13
193,2016,8
193,2017,11
193,2018,17
193,2019,100
194,2010,447531
194,2011,515261
194,2012,473602
194,2013,336393
194,2014,641700
194,2015,129571
194,2016,294160
194,2017,842724
194,2018,-2003869
194,2019,280203
195,2010,43530
195,2011,-153548
195,2012,9743
195,2013,-7532
195,2014,-148490
195,2015,122167
195,2016,-66285
195,2017,223365
195,2018,190716
195,2019,172604
196,2010,-356
196,2011,-221
196,2012,-183
196,2013,-101
196,2014,310
196,2015,53
196,2016,-29
196,2017,-22
196,2018,869
196,2019,1460
197,2010,30719
197,2011,104776
197,2012,13482
197,2013,-3911
197,2014,-16754
197,2015,-206250
197,2016,-3217
197,2017,-4746
