geo,year,tallow_processed_sle1
10,2014,45321
10,2015,47476
10,2016,44195
10,2017,41009
10,2018,40202
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
114,2014,9974
114,2015,9716
114,2016,9530
114,2017,9136
114,2018,8752
119,2014,594
119,2015,368
119,2016,312
119,2017,302
119,2018,319
126,2014,4194
126,2015,4041
126,2016,4036
126,2017,3734
126,2018,3449
134,2014,181
134,2015,151
134,2016,162
134,2017,176
134,2018,181
150,2014,143677
150,2015,127117
150,2016,106313
150,2017,115518
150,2018,121358
156,2014,22963
156,2015,22012
156,2016,16063
156,2017,31315
156,2018,26956
162,2014,5423
162,2015,5401
162,2016,5334
162,2017,5366
162,2018,5477
169,2014,23
169,2015,33
169,2016,23
169,2017,6
169,2018,3
170,2014,3111
170,2015,3104
170,2016,3129
170,2017,3295
170,2018,3360
183,2014,6075
183,2015,6256
183,2016,6355
183,2017,7309
183,2018,6831
203,2014,962
203,2015,1548
203,2016,1420
203,2017,1456
203,2018,1488
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
214,2014,1607
214,2015,1961
214,2016,1314
214,2017,1208
214,2018,1148
220,2014,228
220,2015,198
220,2016,154
220,2017,137
220,2018,88
223,2014,29171
223,2015,22264
223,2016,20242
223,2017,21060
223,2018,18525
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,38262
229,2015,35684
229,2016,33200
229,2017,32085
229,2018,31626
231,2014,215809
231,2015,230633
231,2016,242101
231,2017,249779
231,2018,260018
255,2014,25273
255,2015,34581
255,2016,32997
255,2017,31207
255,2018,20702
38,2014,1560
38,2015,1801
38,2016,1200
38,2017,1144
38,2018,736
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,415
54,2018,0
57,2014,402
57,2015,0
57,2016,27
57,2017,221
57,2018,50
59,2014,0
59,2015,6
59,2016,8
59,2017,0
59,2018,10
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
67,2014,11667
67,2015,8333
67,2016,8333
67,2017,10000
67,2018,0
68,2014,449
68,2015,1114
68,2016,1019
68,2017,1185
68,2018,1139
84,2014,3705
84,2015,3422
84,2016,2706
84,2017,3096
84,2018,5471
89,2014,11354
89,2015,13451
89,2016,15856
89,2017,11833
89,2018,14438
9,2014,116473
9,2015,106356
9,2016,104605
9,2017,111443
9,2018,112874
98,2014,394
98,2015,367
98,2016,360
98,2017,352
98,2018,518
99,2014,197
99,2015,167
99,2016,198
99,2017,199
99,2018,193
