geo,year,nuts_prepared_exc_groundnuts_stock_variation_scl
1,2010,0
1,2011,-115
1,2012,-44
1,2013,3
1,2014,-3
1,2015,0
1,2016,281
1,2017,-281
1,2018,0
1,2019,0
10,2010,-479
10,2011,207
10,2012,-783
10,2013,-468
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,4000
100,2010,-686
100,2011,0
100,2012,664
100,2013,1755
100,2014,0
100,2015,3000
100,2016,0
100,2017,-5418
100,2018,0
100,2019,0
101,2010,198
101,2011,333
101,2012,-2748
101,2013,1429
101,2014,1124
101,2015,3559
101,2016,6866
101,2017,11667
101,2018,7862
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,-136
102,2015,-2175
102,2016,2712
102,2017,6731
102,2018,0
102,2019,-1817
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,1843
104,2015,4413
104,2016,2021
104,2017,0
104,2018,-284
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,1337
105,2017,-1337
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-959
106,2015,0
106,2016,1615
106,2017,2758
106,2018,2607
106,2019,469
107,2010,0
107,2011,0
107,2012,3
107,2013,3
107,2014,-6
107,2015,0
107,2016,50
107,2017,27
107,2018,17
107,2019,34
108,2010,-4423
108,2011,-651
108,2012,-942
108,2013,1570
108,2014,2655
108,2015,1436
108,2016,943
108,2017,1430
108,2018,3281
108,2019,3439
109,2010,70
109,2011,-70
109,2012,0
109,2013,287
109,2014,-287
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,1811
11,2014,-1811
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,-439
110,2011,1679
110,2012,2348
110,2013,923
110,2014,-1563
110,2015,-5171
110,2016,0
110,2017,0
110,2018,0
110,2019,923
112,2010,0
112,2011,12
112,2012,0
112,2013,-11
112,2014,75
112,2015,126
112,2016,-202
112,2017,0
112,2018,0
112,2019,0
113,2010,-326
113,2011,61
113,2012,-6
113,2013,-110
113,2014,497
113,2015,882
113,2016,97
113,2017,1162
113,2018,1083
113,2019,3293
114,2010,-311
114,2011,227
114,2012,36
114,2013,41
114,2014,-2553
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,-2
115,2011,-3
115,2012,-1
115,2013,2
115,2014,12
115,2015,264
115,2016,0
115,2017,309
115,2018,581
115,2019,-1168
117,2010,-11311
117,2011,-7559
117,2012,1404
117,2013,7082
117,2014,-5000
117,2015,-7000
117,2016,0
117,2017,0
117,2018,0
117,2019,4000
118,2010,-283
118,2011,114
118,2012,-114
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,346
118,2018,1017
118,2019,663
119,2014,114
119,2015,151
119,2016,96
119,2017,373
119,2018,18
119,2019,-12
12,2010,9
12,2011,-26
12,2012,50
12,2013,-34
12,2014,-23
12,2015,59
12,2016,25
12,2017,-24
12,2018,-35
12,2019,-11
121,2010,-173
121,2011,-729
121,2012,0
121,2013,191
121,2014,6428
121,2015,4748
121,2016,0
121,2017,1341
121,2018,433
121,2019,-6363
122,2010,0
122,2011,0
122,2012,0
122,2013,3
122,2014,-3
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,-343
124,2011,-77
124,2012,0
124,2013,242
124,2014,42
124,2015,256
124,2016,-97
124,2017,-244
124,2018,-200
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-218
126,2015,7
126,2016,287
126,2017,887
126,2018,772
126,2019,1285
128,2010,-398
128,2011,-318
128,2012,140
128,2013,60
128,2014,431
128,2015,128
128,2016,94
128,2017,-478
128,2018,-375
128,2019,310
129,2010,0
129,2011,1
129,2012,0
129,2013,0
129,2014,2
129,2015,3
129,2016,5
129,2017,2
129,2018,3
129,2019,8
130,2010,-25
130,2011,-225
130,2012,2
130,2013,-16
130,2014,120
130,2015,31
130,2016,65
130,2017,88
130,2018,0
130,2019,0
131,2010,-1449
131,2011,-159
131,2012,270
131,2013,230
131,2014,89
131,2015,-560
131,2016,-1120
131,2017,0
131,2018,0
131,2019,0
132,2010,-196
132,2011,-38
132,2012,-73
132,2013,-12
132,2014,426
132,2015,351
132,2016,451
132,2017,339
132,2018,-177
132,2019,-751
133,2010,0
133,2011,2
133,2012,-2
133,2013,1
133,2014,4
133,2015,0
133,2016,6
133,2017,22
133,2018,-4
133,2019,-4
134,2014,-16
134,2015,24
134,2016,-17
134,2017,24
134,2018,18
134,2019,74
136,2014,0
136,2015,9
136,2016,0
136,2017,19
136,2018,0
136,2019,0
137,2010,-13
137,2011,-19
137,2012,10
137,2013,1
137,2014,58
137,2015,68
137,2016,35
137,2017,48
137,2018,58
137,2019,120
138,2010,0
138,2011,0
138,2012,0
138,2013,981
138,2014,-981
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,-89
14,2011,-90
14,2012,-21
14,2013,-21
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,30
141,2010,-32
141,2011,-40
141,2012,0
141,2013,25
141,2014,76
141,2015,48
141,2016,-9
141,2017,23
141,2018,135
141,2019,44
143,2010,146
143,2011,-112
143,2012,-34
143,2013,91
143,2014,208
143,2015,-202
143,2016,-22
143,2017,430
143,2018,689
143,2019,616
144,2010,0
144,2011,0
144,2012,0
144,2013,8
144,2014,-8
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
