geo,year,spices_other_food_supply_quantity_kg_capita_yr_fea1
1,2010,0.03
1,2011,0.03
1,2012,0.02
1,2013,0.03
1,2014,0.03
1,2015,0.03
1,2016,0.02
1,2017,0.03
1,2018,0.03
1,2019,0.04
10,2010,0.28
10,2011,0.26
10,2012,0.27
10,2013,0.23
10,2014,0.43
10,2015,0.45
10,2016,0.52
10,2017,0.5
10,2018,0.42
10,2019,0.43
100,2010,1.82
100,2011,1.91
100,2012,1.73
100,2013,1.78
100,2014,1.95
100,2015,1.86
100,2016,1.97
100,2017,2.03
100,2018,1.92
100,2019,1.98
101,2010,1.21
101,2011,1.21
101,2012,1.25
101,2013,1.33
101,2014,1.31
101,2015,1.26
101,2016,1.28
101,2017,1.37
101,2018,1.44
101,2019,1.48
102,2010,0.69
102,2011,0.69
102,2012,0.59
102,2013,0.59
102,2014,0.61
102,2015,0.6
102,2016,0.72
102,2017,0.75
102,2018,0.83
102,2019,0.78
103,2010,0.08
103,2011,0.1
103,2012,0.07
103,2013,0.07
103,2014,0.02
103,2015,0.21
103,2016,0.48
103,2017,0.41
103,2018,0.32
103,2019,0.32
104,2010,0.3
104,2011,0.5
104,2012,0.33
104,2013,0.41
104,2014,0.4
104,2015,0.42
104,2016,0.42
104,2017,0.47
104,2018,0.67
104,2019,0.59
105,2010,0.41
105,2011,0.42
105,2012,0.33
105,2013,0.42
105,2014,0.42
105,2015,0.4
105,2016,0.4
105,2017,0.38
105,2018,0.39
105,2019,0.38
106,2010,0.06
106,2011,0.05
106,2012,0.05
106,2013,0.06
106,2014,0.04
106,2015,0.05
106,2016,0.05
106,2017,0.04
106,2018,0.14
106,2019,0.14
107,2010,0.29
107,2011,0.26
107,2012,0.26
107,2013,0.27
107,2014,0.29
107,2015,0.29
107,2016,0.3
107,2017,0.27
107,2018,0.24
107,2019,0.2
108,2010,0.06
108,2011,0.04
108,2012,0.05
108,2013,0.05
108,2014,0.05
108,2015,0.05
108,2016,0.05
108,2017,0.06
108,2018,0.05
108,2019,0.07
109,2010,0.78
109,2011,0.89
109,2012,0.77
109,2013,0.74
109,2014,0.83
109,2015,0.83
109,2016,0.53
109,2017,0.46
109,2018,0.43
109,2019,0.41
11,2010,0.52
11,2011,0.53
11,2012,0.56
11,2013,0.57
11,2014,0.49
11,2015,0.53
11,2016,0.54
11,2017,0.55
11,2018,0.55
11,2019,0.59
110,2010,1.06
110,2011,1.06
110,2012,1.07
110,2013,1.07
110,2014,1.09
110,2015,1.08
110,2016,1.06
110,2017,1.03
110,2018,0.96
110,2019,0.96
112,2010,0.4
112,2011,0.41
112,2012,0.45
112,2013,0.5
112,2014,0.44
112,2015,0.44
112,2016,0.44
112,2017,0.44
112,2018,0.44
112,2019,0.45
113,2010,0.08
113,2011,0.08
113,2012,0.08
113,2013,0.09
113,2014,0.09
113,2015,0.09
113,2016,0.09
113,2017,0.1
113,2018,0.1
113,2019,0.15
114,2010,0.05
114,2011,0.05
114,2012,0.05
114,2013,0.04
114,2014,0.05
114,2015,0.05
114,2016,0.05
114,2017,0.06
114,2018,0.06
114,2019,0.06
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0.03
