geo,year,vegetables_frozen_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,2531
10,2011,2585
10,2012,2631
10,2013,2677
10,2014,2723
10,2015,2769
10,2016,2811
10,2017,2557
10,2018,2382
10,2019,2231
100,2010,9694
100,2011,10186
100,2012,10615
100,2013,11132
100,2014,11798
100,2015,12481
100,2016,13128
100,2017,13792
100,2018,14622
100,2019,15024
101,2010,3688
101,2011,3505
101,2012,3420
101,2013,3509
101,2014,3808
101,2015,3897
101,2016,3334
101,2017,1904
101,2018,1693
101,2019,1651
102,2010,31
102,2011,1
102,2012,0
102,2013,0
102,2014,20
102,2015,20
102,2016,22
102,2017,23
102,2018,29
102,2019,30
103,2014,6
103,2015,61
103,2016,120
103,2017,233
103,2018,175
103,2019,246
104,2010,697
104,2011,771
104,2012,768
104,2013,803
104,2014,806
104,2015,864
104,2016,883
104,2017,911
104,2018,930
104,2019,954
105,2010,365
105,2011,375
105,2012,490
105,2013,390
105,2014,397
105,2015,404
105,2016,412
105,2017,421
105,2018,429
105,2019,480
106,2010,5024
106,2011,4522
106,2012,4054
106,2013,4926
106,2014,4506
106,2015,4528
106,2016,4545
106,2017,4565
106,2018,4576
106,2019,4579
107,2010,9
107,2011,8
107,2012,6
107,2013,8
107,2014,8
107,2015,9
107,2016,6
107,2017,7
107,2018,6
107,2019,7
108,2010,85
108,2011,89
108,2012,92
108,2013,95
108,2014,97
108,2015,99
108,2016,100
108,2017,102
108,2018,104
108,2019,107
109,2010,5
109,2011,36
109,2012,5
109,2013,5
109,2014,5
109,2015,4
109,2016,5
109,2017,4
109,2018,16
109,2019,16
11,2010,258
11,2011,260
11,2012,262
11,2013,263
11,2014,265
11,2015,267
11,2016,269
11,2017,272
11,2018,155
11,2019,277
110,2010,12473
110,2011,12465
110,2012,12535
110,2013,12629
110,2014,12641
110,2015,12686
110,2016,12723
110,2017,12799
110,2018,12805
110,2019,12805
112,2010,165
112,2011,172
112,2012,179
112,2013,187
112,2014,194
112,2015,201
112,2016,206
112,2017,211
112,2018,216
112,2019,220
113,2010,13
113,2011,17
113,2012,12
113,2013,13
113,2014,10
113,2015,10
113,2016,10
113,2017,12
113,2018,21
113,2019,17
114,2010,35
114,2011,292
114,2012,186
114,2013,25
114,2014,84
114,2015,1475
114,2016,133
114,2017,96
114,2018,101
114,2019,106
115,2010,23
115,2011,19
115,2012,18
115,2013,22
115,2014,22
115,2015,22
115,2016,2
115,2017,3
115,2018,8
115,2019,7
116,2016,1
116,2019,0
117,2010,8645
117,2011,8742
117,2012,8821
117,2013,8913
117,2014,9332
117,2015,9281
117,2016,9888
117,2017,10740
117,2018,11718
117,2019,11755
118,2010,197
118,2011,212
118,2012,225
118,2013,233
118,2014,240
118,2015,247
118,2016,254
118,2017,254
118,2018,257
118,2019,258
119,2010,77
119,2011,84
119,2012,95
119,2013,107
119,2014,96
119,2015,96
119,2016,96
119,2017,97
119,2018,105
119,2019,119
12,2010,20
12,2011,20
12,2012,43
12,2013,27
12,2014,25
12,2015,24
12,2016,13
12,2017,14
12,2018,14
12,2019,14
120,2010,0
120,2011,0
120,2012,1
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,3
120,2018,3
120,2019,1
121,2010,129
121,2011,134
121,2012,140
121,2013,147
