geo,year,soybeans_other_uses_non_food_sce1
120,2014,1457
120,2015,1513
120,2016,1563
120,2017,875
120,2018,806
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
138,2014,598490
138,2015,468062
138,2016,620631
138,2017,629568
138,2018,1070424
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
216,2014,142831
216,2015,531369
216,2016,296596
216,2017,370461
216,2018,410519
272,2014,7117
272,2015,21334
272,2016,5835
272,2017,4961
272,2018,7633
44,2014,312
44,2015,387
44,2016,354
44,2017,543
44,2018,394
58,2014,3261
58,2015,1463
58,2016,42
58,2017,50
58,2018,36
59,2014,37316
59,2015,0
59,2016,168377
59,2017,0
59,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
