geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,218352.19436
10,1962,242678.79389
10,1963,230524.03494
10,1964,224550.99479
10,1965,242148.13654
10,1966,268025.89826
10,1967,282248.70082
10,1968,296460.59903
10,1969,322592.31174
10,1970,346544.61686
10,1971,360763.7023
10,1972,385097.32163
10,1973,468722.94472
10,1974,418685.21533
10,1975,347421.66499
10,1976,345165.85275
10,1977,367091.72521
10,1978,394975.2871
10,1979,393815.62553
10,1980,435610.12369
10,1981,462552.86328
10,1982,453354.71818
10,1983,474772.43752
10,1984,503181.73349
10,1985,516612.15483
10,1986,537033.97803
10,1987,560894.8071
10,1988,589152.24442
10,1989,611002.91166
10,1990,630216.77165
100,1961,305510.67224
100,1962,303080.47371
100,1963,300303.10396
100,1964,298567.24787
100,1965,295095.53568
100,1966,293706.85081
100,1967,313148.43904
100,1968,329812.65753
100,1969,328423.97265
100,1970,345782.53358
100,1971,385702.91878
100,1972,406877.7246
100,1973,407220.24372
100,1974,419011.98359
100,1975,424932.98872
100,1976,431519.24334
100,1977,446093.83826
100,1978,466593.0489
100,1979,495760.49995
100,1980,518673.80036
100,1981,553390.92221
100,1982,588288.57309
100,1983,595884.67935
100,1984,604320.93996
100,1985,716936.3398
100,1986,723657.57459
100,1987,729927.48679
100,1988,758221.9411
100,1989,785676.24105
100,1990,819456.00061
101,1961,186656.10964
101,1962,208434.65613
101,1963,230145.77206
101,1964,229390.50603
101,1965,229825.85874
101,1966,229607.63683
101,1967,207338.09104
101,1968,272777.38593
101,1969,240044.09961
101,1970,250964.36037
101,1971,294599.5768
101,1972,316438.02521
101,1973,272777.38593
101,1974,283569.98687
101,1975,261863.67182
101,1976,294597.83102
101,1977,294595.21236
101,1978,283681.17093
101,1979,348861.98196
101,1980,349155.05398
101,1981,403710.53117
101,1982,425531.19449
101,1983,556465.86729
101,1984,665576.82166
101,1985,731026.91852
101,1986,818286.65851
101,1987,829656.67462
101,1988,919232.84016
101,1989,988672.7973
101,1990,1097532.57825
102,1961,2380.60264
102,1962,2380.60264
102,1963,2380.60264
102,1964,2380.60264
102,1965,2380.60264
102,1966,2380.60264
102,1967,2380.60264
102,1968,2380.60264
102,1969,2380.60264
102,1970,2678.17797
102,1971,2678.17797
102,1972,2678.17797
102,1973,2678.17797
102,1974,2975.7533
102,1975,2778.16328
102,1976,2974.563
102,1977,2974.563
102,1978,2974.39775
102,1979,2479.79442
104,1961,211429.53361
104,1962,222945.10373
104,1963,227263.74705
104,1964,236642.68663
104,1965,272470.10964
104,1966,245356.03748
104,1967,215832.04159
104,1968,241501.04371
104,1969,283834.33454
104,1970,283607.11653
104,1971,303604.19677
104,1972,315552.79494
104,1973,282715.70939
104,1974,249144.15318
104,1975,202003.1264
104,1976,294783.9148
104,1977,267819.11475
104,1978,276799.85371
104,1979,302995.53381
104,1980,272279.55688
104,1981,228243.75982
104,1982,234483.64588
104,1983,258699.3494
104,1984,252020.43915
104,1985,253962.68972
104,1986,272167.37812
104,1987,286202.5394
104,1988,297417.29141
104,1989,288476.60015
104,1990,313997.19947
105,1961,7488.97121
105,1962,8133.67014
105,1963,7340.15973
105,1964,5158.04381
105,1965,6348.23403
105,1966,6546.64933
105,1967,7697.33742
105,1968,9274.40732
105,1969,9026.3882
105,1970,9720.84173
105,1971,10266.33302
105,1972,12339.44115
105,1973,13569.43505
105,1974,14918.38767
105,1975,16892.28815
105,1976,16733.67653
105,1977,19897.91802
105,1978,18152.13481
105,1979,17765.25514
105,1980,18449.60698
105,1981,18350.55011
105,1982,19183.71342
105,1983,17437.93022
105,1984,16564.96323
105,1985,17358.62441
105,1986,16564.96323
105,1987,17656.09658
105,1988,18598.41846
105,1989,17011.39764
105,1990,18260.84107
106,1961,784741.85451
106,1962,756039.72201
106,1963,725893.35723
106,1964,937695.57419
106,1965,941329.96088
106,1966,843923.63616
106,1967,894320.99407
106,1968,1069485.73638
106,1969,1047663.5455
106,1970,1120271.92605
106,1971,1213115.42904
106,1972,1239597.64958
106,1973,1308081.63605
106,1974,1343453.42363
106,1975,1451770.84378
106,1976,1493034.62289
106,1977,1699313.84171
106,1978,1828261.16759
106,1979,1923227.3746
106,1980,1952179.47038
106,1981,2103897.26052
106,1982,2105851.33852
106,1983,2211046.20155
106,1984,2313852.52659
106,1985,2205826.73025
106,1986,2101278.59761
106,1987,2223284.48295
106,1988,2289941.3569
106,1989,2353622.47754
106,1990,2402424.83167
107,1961,4093.14867
107,1962,4103.5638
107,1963,4884.69904
107,1964,5520.02237
107,1965,5811.6462
107,1966,6249.08193
107,1967,6259.49707
107,1968,8805.99796
107,1969,9009.09312
107,1970,9217.39585
107,1971,9373.6229
107,1972,9859.6626
107,1973,10554.00504
107,1974,11317.78172
107,1975,12289.86113
107,1976,13400.80903
107,1977,15136.66512
107,1978,16455.91576
107,1979,17219.69244
107,1980,17497.42941
107,1981,17774.40261
107,1982,17914.03487
107,1983,18051.79241
107,1984,18191.77185
107,1985,18329.25165
107,1986,18469.50882
107,1987,18608.37731
107,1988,19024.6356
107,1989,19441.17171
107,1990,19996.99275
109,1961,6689.49342
109,1962,6832.32958
109,1963,6540.70576
109,1964,6772.81451
109,1965,6645.84904
109,1966,5897.94304
109,1967,7639.75064
109,1968,9085.96675
109,1969,11089.64063
109,1970,12920.72083
109,1971,9264.51194
109,1972,13047.68631
109,1973,16311.09576
109,1974,8659.44211
109,1975,9919.17767
109,1976,13662.67532
109,1977,15684.20373
109,1978,15073.18239
109,1979,12428.72962
109,1980,14595.07802
109,1981,14928.36239
109,1982,14416.53283
109,1983,13101.24987
109,1984,14182.44023
109,1985,14406.61365
109,1986,12057.75238
109,1987,12813.59371
109,1988,14543.4983
109,1989,14886.70185
109,1990,14668.47994
11,1961,567303.38226
11,1962,576777.87189
11,1963,561682.6971
11,1964,602886.04163
11,1965,614290.89886
11,1966,532155.80461
11,1967,584569.15702
11,1968,619798.99381
11,1969,652157.91013
11,1970,674652.36533
11,1971,702776.75335
11,1972,632218.52875
11,1973,646898.96011
11,1974,684361.27548
11,1975,721350.88093
11,1976,780931.84917
11,1977,806561.88301
11,1978,787851.37983
11,1979,865174.4209
11,1980,829961.1291
11,1981,866151.31588
11,1982,918640.82595
11,1983,899015.14115
11,1984,923646.13068
11,1985,947603.90226
11,1986,917230.17644
11,1987,932709.24285
11,1988,1036315.38293
11,1989,1030667.76184
11,1990,1026276.99301
110,1961,408805.65922
110,1962,642894.95966
110,1963,554406.10263
110,1964,679031.55352
110,1965,808046.40499
110,1966,1119977.24712
110,1967,1197322.23239
110,1968,1169793.86177
110,1969,1165476.39606
110,1970,1457317.58445
110,1971,1671536.06527
110,1972,1757094.09435
110,1973,1924893.47507
