geo,year,ginger_import_quantity_scl
1,2010,10
1,2011,1
1,2012,1
1,2013,1
1,2014,14
1,2015,2
1,2017,30
1,2018,64
1,2019,75
10,2010,686
10,2011,833
10,2012,600
10,2013,542
10,2014,511
10,2015,794
10,2016,838
10,2017,687
10,2018,798
10,2019,708
100,2010,22287
100,2011,24111
100,2012,48715
100,2013,38416
100,2014,25062
100,2015,22091
100,2016,23548
100,2017,17796
100,2018,21406
100,2019,22078
101,2010,1918
101,2011,22381
101,2012,22885
101,2013,6308
101,2014,2764
101,2015,6858
101,2016,404
101,2017,99
101,2018,3886
101,2019,21965
102,2010,1350
102,2011,2422
102,2012,870
102,2013,439
102,2014,1395
102,2015,2301
102,2016,4689
102,2017,5191
102,2018,3944
102,2019,3014
103,2014,87
103,2015,239
103,2016,553
103,2017,649
103,2018,1816
103,2019,1489
104,2010,367
104,2011,963
104,2012,394
104,2013,472
104,2014,469
104,2015,527
104,2016,514
104,2017,881
104,2018,743
104,2019,727
105,2010,496
105,2011,708
105,2012,690
105,2013,717
105,2014,782
105,2015,1069
105,2016,422
105,2017,1128
105,2018,1201
105,2019,1147
106,2010,1534
106,2011,2144
106,2012,2315
106,2013,2569
106,2014,3184
106,2015,4394
106,2016,8882
106,2017,9651
106,2018,8654
106,2019,7880
107,2010,3
107,2011,2
107,2012,1
107,2013,4
107,2014,1
107,2015,44
107,2016,12
107,2017,2
107,2018,3
107,2019,3
108,2010,14
108,2011,18
108,2012,49
108,2013,161
108,2014,198
108,2015,121
108,2016,160
108,2017,389
108,2018,503
108,2019,759
109,2010,79
109,2011,181
109,2012,79
109,2013,111
109,2014,46
109,2015,33
109,2016,86
109,2017,129
109,2018,139
109,2019,119
11,2010,831
11,2011,757
11,2012,738
11,2013,770
11,2014,1451
11,2015,1426
11,2016,1894
11,2017,2966
11,2018,2513
11,2019,3016
110,2010,65366
110,2011,65459
110,2012,71721
110,2013,67148
110,2014,60741
110,2015,60909
110,2016,68840
110,2017,66873
110,2018,64322
110,2019,64219
112,2010,386
112,2011,635
112,2012,987
112,2013,613
112,2014,748
112,2015,967
112,2016,1229
112,2017,1187
112,2018,1380
112,2019,1138
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,3
113,2016,269
113,2017,38
113,2018,57
113,2019,223
114,2010,70
114,2011,616
114,2012,616
114,2013,556
114,2014,1183
114,2015,1018
114,2016,1270
114,2017,1016
114,2018,2304
114,2019,1354
115,2010,2
115,2011,2
115,2012,2
115,2013,0
115,2014,145
115,2015,239
115,2016,2
115,2017,2
115,2018,91
115,2019,0
116,2014,0
116,2015,3
116,2016,15
116,2017,22
116,2018,8
116,2019,26
117,2010,8108
117,2011,3709
117,2012,7803
117,2013,7577
117,2014,8068
117,2015,6514
117,2016,10953
117,2017,4108
117,2018,6509
117,2019,12872
118,2010,1649
118,2011,1979
118,2012,1339
118,2013,754
118,2014,3183
118,2015,4331
118,2016,4513
118,2017,6309
118,2018,7292
118,2019,6414
119,2010,125
119,2011,181
119,2012,165
119,2013,281
119,2014,188
119,2015,201
119,2016,199
119,2017,301
119,2018,282
119,2019,308
12,2010,3
12,2011,3
12,2012,27
12,2013,26
12,2014,24
12,2015,27
12,2016,7
12,2017,5
12,2018,1
12,2019,3
120,2014,516
120,2015,1720
120,2016,478
120,2017,140
120,2018,256
120,2019,63
121,2010,573
121,2011,859
121,2012,832
121,2013,751
121,2014,679
121,2015,975
121,2016,1341
121,2017,1396
121,2018,1358
121,2019,1124
122,2014,157
122,2015,136
122,2016,97
122,2017,270
122,2018,147
122,2019,74
123,2014,4
123,2015,4
123,2016,4
123,2017,3
123,2018,3
123,2019,6
124,2010,215
124,2011,89
124,2012,191
124,2013,63
124,2014,142
124,2015,300
124,2016,123
124,2017,81
124,2018,193
124,2019,213
126,2010,1755
126,2011,2733
126,2012,3525
126,2013,5377
126,2014,2335
