geo,year,oil_groundnut_loss_scl
110,2010,5
110,2011,5
110,2012,5
110,2013,5
110,2014,5
110,2015,6
110,2016,6
110,2017,5
110,2018,6
110,2019,6
5000,2010,5
5000,2011,5
5000,2012,5
5000,2013,5
5000,2014,5
5000,2015,6
5000,2016,6
5000,2017,5
5000,2018,6
5000,2019,6
5300,2010,5
5300,2011,5
5300,2012,5
5300,2013,5
5300,2014,5
5300,2015,6
5300,2016,6
5300,2017,5
5300,2018,6
5300,2019,6
5302,2010,5
5302,2011,5
5302,2012,5
5302,2013,5
5302,2014,5
5302,2015,6
5302,2016,6
5302,2017,5
5302,2018,6
5302,2019,6
