geo,year,milk_whole_fresh_buffalo_loss_scl
100,2010,748200
100,2011,784224
100,2012,812105
100,2013,845311
100,2014,896519
100,2015,917508
100,2016,975196
100,2017,1035140
100,2018,1101806
100,2019,1104000
102,2010,63232
102,2011,65341
102,2012,35317
102,2013,36720
102,2014,37602
102,2015,37602
102,2016,37602
102,2017,37602
102,2018,37602
102,2019,37602
103,2010,1936
103,2011,816
103,2012,2029
103,2013,1298
103,2014,921
103,2015,948
103,2016,1000
103,2017,1000
103,2018,1053
103,2019,1079
104,2018,0
104,2019,0
106,2018,0
106,2019,0
11,2018,0
11,2019,0
119,2018,0
119,2019,0
126,2018,0
126,2019,0
131,2010,460
131,2011,475
131,2012,445
131,2013,450
131,2014,417
131,2015,411
131,2016,412
131,2017,413
131,2018,409
131,2019,385
134,2018,0
134,2019,0
149,2010,53343
149,2011,55466
149,2012,57692
149,2013,59422
149,2014,58389
149,2015,58358
149,2016,60522
149,2017,62298
149,2018,66914
149,2019,68645
150,2018,0
150,2019,0
165,2010,3830238
165,2011,3946457
165,2012,4066286
165,2013,6070000
165,2014,6250000
165,2015,6436000
165,2016,4970000
165,2017,5118000
165,2018,5270000
165,2019,5427000
167,2018,0
167,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2019,0
174,2018,0
174,2019,0
198,2019,0
199,2018,0
199,2019,0
203,2018,0
203,2019,0
210,2019,0
216,2014,0
216,2015,0
216,2016,0
223,2010,1419
223,2011,1615
223,2012,1880
223,2013,2078
223,2014,2192
223,2015,2510
223,2016,2523
223,2017,2776
223,2018,3030
223,2019,3174
237,2010,950
237,2011,950
237,2012,960
237,2013,930
237,2014,843
237,2015,844
237,2016,843
237,2017,838
237,2018,824
237,2019,816
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2010,159
27,2011,177
27,2012,162
27,2013,175
27,2014,177
27,2015,189
27,2016,190
27,2017,207
27,2018,235
27,2019,264
28,2010,15149
28,2011,15282
28,2012,8559
28,2013,8776
28,2014,8988
28,2015,9207
28,2016,9425
28,2017,9607
28,2018,9692
28,2019,10238
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
38,2010,2219
38,2011,2188
38,2012,2914
38,2013,2553
38,2014,2165
38,2015,2361
38,2016,3123
38,2017,3239
38,2018,4057
38,2019,3474
41,2010,91500
41,2011,91500
41,2012,92400
41,2013,91500
41,2014,93000
41,2015,86866
41,2016,87288
41,2017,85585
41,2018,87234
41,2019,87851
50,2018,0
50,2019,0
5000,2010,4941470
5000,2011,5092901
5000,2012,5208984
5000,2013,7245358
5000,2014,7497369
5000,2015,7672523
5000,2016,6264900
5000,2017,6474319
5000,2018,6693496
5000,2019,6849991
5100,2010,132662
5100,2011,128407
5100,2012,128232
5100,2013,126142
5100,2014,146151
5100,2015,119708
5100,2016,116715
