geo,year,safflower_seed_gross_production_value_current_thousand_slc_vop
10,1991,7376
10,1992,7260
10,1993,17235
10,1994,5525
10,1995,11056
10,1996,8179
10,1997,2782
10,1998,7097
10,1999,15157
10,2000,3114
10,2001,3384
10,2002,862
10,2003,475
10,2004,4034
10,2005,4998
10,2006,5354
10,2007,840
10,2008,4361
10,2009,4688
10,2010,3883
10,2011,5051
10,2012,3786
10,2013,3695
10,2014,2910
10,2015,3324
10,2016,3614
10,2017,3717
10,2018,3824
100,1991,3112332
100,1992,2051525
100,1993,2716392
100,1994,4677120
100,1995,4472379
100,1996,4113192
100,1997,4764811
100,1998,1535880
100,1999,3694277
100,2000,3170630
100,2001,2253310
100,2002,3007825
100,2003,2677500
100,2004,2090950
100,2005,2716840
100,2006,3577590
100,2007,3858000
100,2008,3712500
100,2009,3448719
100,2010,3837002
100,2011,3510278
100,2012,3682030
100,2013,2647875
100,2014,2975415
100,2015,2512722
100,2016,1547956
100,2017,2875504
100,2018,1688097
102,1991,111386
102,1992,25171
102,1993,23544
102,1994,211592
102,1995,144947
102,1996,2206553
102,1997,1465124
102,1998,3820186
102,1999,6095886
102,2000,3013512
102,2001,6307221
102,2002,9891273
102,2003,11084772
102,2004,11187039
102,2005,15246806
102,2006,24148305
102,2007,36015215
102,2008,29881393
102,2009,19505892
102,2010,35862881
102,2011,23861239
102,2012,122686362
102,2013,221251957
102,2014,33236009
102,2015,124628569
102,2016,173772322
102,2017,180049304
102,2018,195251399
105,1991,129
105,1992,435
105,1993,508
105,1994,301
105,1995,142
105,2000,4
105,2001,3
105,2002,4
105,2003,4
105,2004,6
105,2005,6
105,2007,4
105,2008,11
105,2009,11
105,2010,12
105,2011,12
105,2012,12
105,2013,12
105,2014,13
105,2015,13
105,2016,18
105,2017,17
105,2018,17
108,1994,81972
108,1995,212013
108,1996,187694
108,1997,220204
108,1998,288440
108,1999,544272
108,2000,365935
108,2001,416013
108,2002,579363
108,2003,1907066
108,2004,1591921
108,2005,1546655
108,2006,815288
108,2007,823304
108,2008,1045159
108,2009,2354968
108,2010,3283733
108,2011,4722413
108,2012,4222858
108,2013,6740664
108,2014,5176135
108,2015,6191702
108,2016,7559216
108,2017,10302996
108,2018,10671473
108,2019,11238531
113,1998,104577
113,1999,144169
113,2000,111509
113,2001,89067
113,2002,78651
113,2003,178483
113,2004,257822
113,2005,192905
113,2006,188362
113,2007,215126
113,2008,268441
113,2009,209146
113,2010,158038
113,2011,183368
113,2012,218879
113,2013,217117
113,2014,184774
113,2015,186655
113,2016,135878
113,2017,151559
113,2018,150061
138,1991,62074
138,1992,31760
138,1993,50789
138,1994,50372
138,1995,149059
138,1996,362161
138,1997,339477
138,1998,373086
138,1999,513295
138,2000,155294
138,2001,146502
138,2002,94161
138,2003,455694
138,2004,543597
138,2005,212969
138,2006,171905
138,2007,267638
138,2008,357316
138,2009,322097
138,2010,421697
138,2011,732181
138,2012,1558171
