geo,year,millet_and_products_food_supply_kcal_capita_day_fea
100,1961,131
100,1962,130
100,1963,128
100,1964,135
100,1965,101
100,1966,115
100,1967,134
100,1968,104
100,1969,131
100,1970,170
100,1971,121
100,1972,97
100,1973,148
100,1974,90
100,1975,129
100,1976,116
100,1977,115
100,1978,123
100,1979,92
100,1980,103
100,1981,109
100,1982,90
100,1983,125
100,1984,101
100,1985,73
100,1986,81
100,1987,65
100,1988,103
100,1989,96
100,1990,91
100,1991,70
100,1992,103
100,1993,70
100,1994,83
100,1995,68
100,1996,86
100,1997,80
100,1998,78
100,1999,64
100,2000,74
100,2001,82
100,2002,67
100,2003,80
100,2004,74
100,2005,71
100,2006,69
100,2007,75
100,2008,71
100,2009,65
100,2010,74
100,2011,76
100,2012,66
100,2013,67
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,1
101,2012,1
101,2013,1
107,1961,38
107,1962,37
107,1963,47
107,1964,43
107,1965,44
107,1966,39
107,1967,40
107,1968,39
107,1969,35
107,1970,32
107,1971,28
107,1972,23
107,1973,20
107,1974,23
107,1975,23
107,1976,33
107,1977,28
107,1978,28
107,1979,29
107,1980,28
107,1981,5
107,1982,4
107,1983,8
107,1984,11
107,1985,17
107,1986,16
107,1987,16
107,1988,16
107,1989,16
107,1990,16
107,1991,14
107,1992,15
107,1993,15
107,1994,14
107,1995,13
107,1996,13
107,1997,16
107,1998,16
107,1999,15
107,2000,15
107,2001,14
107,2002,14
107,2003,13
107,2004,13
107,2005,13
107,2006,11
107,2007,11
107,2008,11
107,2009,12
107,2010,13
107,2011,13
107,2012,13
107,2013,13
108,1992,74
108,1993,55
108,1994,32
108,1995,3
108,1996,0
108,1997,16
108,1998,6
108,1999,5
108,2000,4
108,2001,6
108,2002,5
108,2003,5
108,2004,5
108,2005,5
108,2006,5
108,2007,5
108,2008,2
108,2009,3
108,2010,3
108,2011,3
108,2012,3
108,2013,3
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
110,1961,2
110,1962,2
110,1963,2
110,1964,3
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,1
110,1973,1
110,1974,2
110,1975,2
110,1976,3
110,1977,1
110,1978,2
110,1979,2
110,1980,1
110,1981,1
110,1982,1
110,1983,1
110,1984,1
110,1985,1
110,1986,1
110,1987,1
110,1988,1
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,1961,65
114,1962,61
114,1963,51
114,1964,57
114,1965,67
114,1966,62
114,1967,64
114,1968,56
114,1969,48
114,1970,54
114,1971,51
114,1972,49
114,1973,48
114,1974,44
114,1975,42
114,1976,40
114,1977,39
114,1978,37
114,1979,31
114,1980,24
114,1981,14
114,1982,7
114,1983,7
114,1984,2
114,1985,13
114,1986,8
114,1987,13
114,1988,14
114,1989,14
114,1990,11
114,1991,4
114,1992,8
114,1993,10
114,1994,13
114,1995,8
114,1996,3
114,1997,6
114,1998,5
114,1999,8
114,2000,6
114,2001,6
114,2002,10
114,2003,8
114,2004,6
114,2005,7
114,2006,9
114,2007,19
114,2008,6
114,2009,7
114,2010,7
114,2011,8
114,2012,8
114,2013,7
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,49
116,1962,41
116,1963,45
116,1964,40
116,1965,34
116,1966,37
116,1967,32
116,1968,31
116,1969,27
116,1970,28
116,1971,24
116,1972,24
116,1973,21
116,1974,21
116,1975,18
116,1976,19
116,1977,17
116,1978,18
116,1979,17
116,1980,16
116,1981,16
116,1982,15
116,1983,15
116,1984,14
116,1985,14
116,1986,14
116,1987,13
116,1988,13
116,1989,13
116,1990,11
116,1991,8
116,1992,10
116,1993,8
116,1994,7
116,1995,5
116,1996,5
116,1997,6
116,1998,6
116,1999,7
116,2000,8
116,2001,9
116,2002,12
116,2003,17
116,2004,10
116,2005,11
116,2006,11
116,2007,11
116,2008,11
116,2009,11
116,2010,11
116,2011,12
116,2012,12
116,2013,14
117,1961,12
117,1962,11
117,1963,12
117,1964,12
117,1965,9
117,1966,9
117,1967,6
117,1968,11
117,1969,8
117,1970,5
117,1971,5
117,1972,4
117,1973,7
117,1974,9
117,1975,5
117,1976,7
117,1977,3
117,1978,1
117,1979,1
117,1980,1
117,1981,1
117,1982,1
117,1983,0
117,1984,0
117,1985,1
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,1
117,1992,1
117,1993,1
117,1994,1
117,1995,1
117,1996,1
117,1997,1
117,1998,1
117,1999,1
117,2000,1
117,2001,2
117,2002,2
117,2003,2
117,2004,3
117,2005,2
117,2006,2
117,2007,2
117,2008,2
117,2009,2
117,2010,1
117,2011,2
117,2012,2
117,2013,2
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
